year;month;day;time;magnitude;latitude;longitude;depth;region
2015;08;01;23:32:12;4.1;-16.8430;-65.3400; 10.0;CENTRAL BOLIVIA
2015;08;01;21:36:52;3.7;-21.2880;-66.6790;223.4;SOUTHERN BOLIVIA
2015;08;01;21:33:16;2.6;-22.7790;-69.5410; 75.3;NORTHERN CHILE
2015;08;01;19:53:49;4.0;-31.9560;-71.2186; 60.4;NEAR COAST OF CENTRAL CHILE
2015;08;01;19:03:08;3.4;-37.5937;-73.6563;  0.0;NEAR COAST OF CENTRAL CHILE
2015;08;01;18:11:01;2.6;-22.0240;-70.3510; 30.0;NEAR COAST OF NORTHERN CHILE
2015;08;01;15:33:21;3.8;-21.7530;-68.5750;118.3;CHILE-BOLIVIA BORDER REGION
2015;08;01;14:36:01;3.3;-34.1700;-70.6470;105.9;CHILE-ARGENTINA BORDER REGION
2015;08;01;13:30:20;3.5;-15.9340;-71.5198;150.0;SOUTHERN PERU
2015;08;01;11:30:20;5.2;-30.0300;-68.3766;  9.8;SAN JUAN PROVINCE, ARGENTINA
2015;08;01;10:19:06;3.4;-28.9690;-71.4060; 43.5;NEAR COAST OF CENTRAL CHILE
2015;08;01;09:09:03;4.1;-15.9662;-72.7074;100.0;SOUTHERN PERU
2015;08;01;07:58:06;3.1;-20.8380;-68.9140;102.0;CHILE-BOLIVIA BORDER REGION
2015;08;01;07:20:32;2.8;-20.3890;-68.9540;101.8;CHILE-BOLIVIA BORDER REGION
2015;08;01;06:52:46;3.2;-20.9020;-68.8120;103.0;CHILE-BOLIVIA BORDER REGION
2015;08;01;02:39:47;2.6;-21.0340;-68.7640; 99.4;CHILE-BOLIVIA BORDER REGION
2015;07;31;22:10:00;3.4;-22.5440;-68.4550;117.8;NORTHERN CHILE
2015;07;31;20:15:38;3.5;-23.8510;-67.1300;239.3;CHILE-ARGENTINA BORDER REGION
2015;07;31;19:18:17;2.6;-22.9600;-70.4450; 42.5;NEAR COAST OF NORTHERN CHILE
2015;07;31;18:55:17;3.4;-19.4290;-70.3790; 72.9;NEAR COAST OF NORTHERN CHILE
2015;07;31;18:37:42;2.9;-20.0170;-70.3720; 34.8;NEAR COAST OF NORTHERN CHILE
2015;07;31;17:17:57;4.4;-8.4050;-72.7082; 35.0;PERU-BRAZIL BORDER REGION
2015;07;31;16:57:42;3.5;-33.9339;-72.4464; 16.2;OFF COAST OF CENTRAL CHILE
2015;07;31;16:07:04;3.5;-34.7330;-71.8220; 41.8;NEAR COAST OF CENTRAL CHILE
2015;07;31;11:27:11;3.4;-8.6996;-75.3757; 35.0;CENTRAL PERU
2015;07;31;07:26:08;4.1;-20.6225;-68.7782;112.9;CHILE-BOLIVIA BORDER REGION
2015;07;31;07:05:08;2.9;-20.0510;-69.1400; 94.3;NORTHERN CHILE
2015;07;31;06:37:59;3.3;-25.0240;-69.3261; 93.3;NORTHERN CHILE
2015;07;31;05:39:08;3.1;-26.1160;-69.0980;129.1;NORTHERN CHILE
2015;07;31;02:39:19;2.4;-19.3610;-70.3460; 74.9;NEAR COAST OF NORTHERN CHILE
2015;07;31;00:07:48;3.1;-29.4030;-70.9010; 88.1;CENTRAL CHILE
2015;07;30;23:46:40;2.6;-22.5560;-68.6080;101.1;NORTHERN CHILE
2015;07;30;19:43:08;4.0;-23.7429;-66.7817;214.2;JUJUY PROVINCE, ARGENTINA
2015;07;30;19:16:25;3.9;-34.4420;-70.5270;116.9;CHILE-ARGENTINA BORDER REGION
2015;07;30;17:17:47;3.2;-20.6870;-68.4990;145.1;CHILE-BOLIVIA BORDER REGION
2015;07;30;17:16:20;3.7;-30.7210;-71.6410; 31.6;NEAR COAST OF CENTRAL CHILE
2015;07;30;15:42:10;3.2;-24.2221;-67.2385;179.3;CHILE-ARGENTINA BORDER REGION
2015;07;30;12:08:13;3.1;-23.7250;-70.3340; 52.8;NEAR COAST OF NORTHERN CHILE
2015;07;30;10:32:54;4.8;-21.1587;-68.6822;110.6;CHILE-BOLIVIA BORDER REGION
2015;07;30;10:26:34;4.0;-21.1273;-67.4098;186.7;CHILE-BOLIVIA BORDER REGION
2015;07;30;02:57:46;3.4;-31.3622;-68.5189;100.0;SAN JUAN PROVINCE, ARGENTINA
2015;07;30;01:33:45;3.6;-21.5130;-68.4460;144.0;CHILE-BOLIVIA BORDER REGION
2015;07;30;01:30:06;2.9;-21.1290;-68.6480;110.0;CHILE-BOLIVIA BORDER REGION
2015;07;30;01:20:47;2.9;-32.0930;-70.0150;129.9;CHILE-ARGENTINA BORDER REGION
2015;07;29;18:41:14;4.6;-37.3201;-74.2330; 10.0;OFF COAST OF CENTRAL CHILE
2015;07;29;18:14:41;3.7;-19.2780;-70.0190; 56.1;NEAR COAST OF NORTHERN CHILE
2015;07;29;13:59:44;3.1;-20.2220;-70.1400; 40.0;NEAR COAST OF NORTHERN CHILE
2015;07;29;09:59:07;3.4;-34.4700;-70.6800;103.0;CHILE-ARGENTINA BORDER REGION
2015;07;29;05:23:15;3.1;-13.8978;-72.7010; 79.9;CENTRAL PERU
2015;07;29;03:52:47;4.0;-21.7150;-68.6946;133.6;CHILE-BOLIVIA BORDER REGION
2015;07;29;00:09:09;3.3;-21.9420;-68.4170;117.0;CHILE-BOLIVIA BORDER REGION
2015;07;28;22:38:20;3.7;-18.9526;-70.1140; 66.5;NEAR COAST OF NORTHERN CHILE
2015;07;28;19:06:57;3.0;-35.0340;-71.8310; 38.5;CENTRAL CHILE
2015;07;28;18:05:11;5.0;-34.9731;-71.8035; 40.5;NEAR COAST OF CENTRAL CHILE
2015;07;28;13:21:57;2.7;-22.2210;-68.8550;120.0;NORTHERN CHILE
2015;07;28;12:52:41;4.2;-22.8400;-69.3628; 77.8;NORTHERN CHILE
2015;07;28;08:04:25;4.0;-26.8890;-69.4390;100.0;NORTHERN CHILE
2015;07;28;06:37:35;3.2;-21.7757;-67.2210;187.0;CHILE-BOLIVIA BORDER REGION
2015;07;28;03:51:35;4.8;-9.8307;-75.6508;100.0;CENTRAL PERU
2015;07;28;02:42:19;4.5;-5.9234;-75.0274; 27.0;NORTHERN PERU
2015;07;28;01:17:37;3.2;-27.7390;-70.4670; 52.9;NEAR COAST OF NORTHERN CHILE
2015;07;28;00:46:17;3.6;-27.6950;-70.5250; 60.3;NEAR COAST OF NORTHERN CHILE
2015;07;27;23:50:49;3.0;-22.1340;-71.4510; 25.0;OFF COAST OF NORTHERN CHILE
2015;07;27;22:46:06;3.7;-20.8330;-69.0970;107.2;NORTHERN CHILE
2015;07;27;21:53:15;3.2;-21.8210;-68.6100;120.1;CHILE-BOLIVIA BORDER REGION
2015;07;27;21:02:36;3.5;-30.6660;-71.3240; 45.6;NEAR COAST OF CENTRAL CHILE
2015;07;27;18:26:26;3.7;-24.0930;-67.2980;221.7;CHILE-ARGENTINA BORDER REGION
2015;07;27;16:29:58;3.5;-22.6540;-70.4230; 38.6;NEAR COAST OF NORTHERN CHILE
2015;07;27;15:38:42;2.8;-22.2420;-68.6500;116.0;NORTHERN CHILE
2015;07;27;15:23:22;4.5;-29.4762;-70.8854; 93.7;CENTRAL CHILE
2015;07;27;14:34:46;2.8;-19.1700;-69.9560; 64.7;NORTHERN CHILE
2015;07;27;14:33:55;2.9;-30.2040;-70.7440; 77.9;CHILE-ARGENTINA BORDER REGION
2015;07;27;13:29:44;2.9;-19.1550;-69.3370;108.1;NORTHERN CHILE
2015;07;27;10:33:34;4.4;-5.6610;-77.1657; 26.0;NORTHERN PERU
2015;07;27;10:24:09;3.2;-32.7640;-71.2240; 52.6;NEAR COAST OF CENTRAL CHILE
2015;07;27;09:47:10;3.9;-31.9266;-67.2939;122.7;SAN JUAN PROVINCE, ARGENTINA
2015;07;27;09:24:34;3.9;-19.9460;-69.1330; 92.9;NORTHERN CHILE
2015;07;27;03:27:05;2.6;-22.1480;-68.4550;119.1;NORTHERN CHILE
2015;07;27;01:59:19;3.4;-20.5930;-70.3530; 34.7;NEAR COAST OF NORTHERN CHILE
2015;07;26;21:33:14;2.9;-34.3880;-72.0270; 20.0;NEAR COAST OF CENTRAL CHILE
2015;07;26;21:26:37;3.3;-22.2870;-68.6610;117.3;NORTHERN CHILE
2015;07;26;21:03:21;3.1;-20.1260;-69.1140;101.0;NORTHERN CHILE
2015;07;26;19:41:50;3.0;-21.5790;-69.5210; 73.1;NORTHERN CHILE
2015;07;26;18:10:47;3.2;-22.0030;-70.3920; 34.9;NEAR COAST OF NORTHERN CHILE
2015;07;26;18:05:12;3.6;-23.9880;-67.2310;241.4;CHILE-ARGENTINA BORDER REGION
2015;07;26;17:37:58;3.5;-24.0840;-67.4210;219.8;CHILE-ARGENTINA BORDER REGION
2015;07;26;17:28:14;4.0;-29.9880;-66.8170; 28.4;LA RIOJA PROVINCE, ARGENTINA
2015;07;26;16:47:55;3.1;-21.2150;-68.5410;125.9;CHILE-BOLIVIA BORDER REGION
2015;07;26;16:31:55;2.6;-22.4250;-68.9050; 95.5;NORTHERN CHILE
2015;07;26;14:40:07;3.1;-23.5410;-68.9150; 98.6;NORTHERN CHILE
2015;07;26;14:26:02;2.8;-20.5250;-68.8520;102.8;CHILE-BOLIVIA BORDER REGION
2015;07;26;13:47:32;3.1;-21.6990;-68.5930;114.1;CHILE-BOLIVIA BORDER REGION
2015;07;26;13:34:48;3.8;-20.1980;-68.9330; 98.0;CHILE-BOLIVIA BORDER REGION
2015;07;26;12:28:07;3.5;-30.0430;-71.2470; 69.2;NEAR COAST OF CENTRAL CHILE
2015;07;26;04:40:12;2.7;-35.0170;-72.5000; 33.9;NEAR COAST OF CENTRAL CHILE
2015;07;26;04:16:25;3.4;-27.9505;-71.1486; 27.6;NEAR COAST OF NORTHERN CHILE
2015;07;26;03:56:07;3.3;-29.7840;-71.6210; 35.1;NEAR COAST OF CENTRAL CHILE
2015;07;26;03:44:12;2.4;-20.7910;-70.4110; 33.0;NEAR COAST OF NORTHERN CHILE
2015;07;26;00:45:53;3.3;-22.1570;-68.7690;111.3;NORTHERN CHILE
2015;07;25;19:09:47;4.5;-32.1004;-70.1098;101.3;CHILE-ARGENTINA BORDER REGION
2015;07;25;18:37:42;2.8;-21.2340;-68.7520;116.0;CHILE-BOLIVIA BORDER REGION
2015;07;25;12:48:24;3.5;-24.2770;-67.3730;194.5;CHILE-ARGENTINA BORDER REGION
2015;07;25;12:17:58;2.6;-19.9130;-70.0530; 39.7;NEAR COAST OF NORTHERN CHILE
2015;07;25;08:06:53;3.8;-24.1880;-67.5260;200.8;CHILE-ARGENTINA BORDER REGION
2015;07;25;07:34:08;5.0;-8.3795;-75.5865;119.2;CENTRAL PERU
2015;07;25;06:14:29;3.2;-19.7120;-69.1430;100.1;NORTHERN CHILE
2015;07;25;05:50:36;2.6;-18.5770;-71.0180; 33.5;OFF COAST OF NORTHERN CHILE
2015;07;25;02:35:31;3.3;-24.1910;-67.4420;211.6;CHILE-ARGENTINA BORDER REGION
2015;07;25;02:16:19;2.8;-19.6970;-71.0990; 36.8;OFF COAST OF NORTHERN CHILE
2015;07;25;01:58:30;2.1;-20.2140;-70.7190; 47.4;NEAR COAST OF NORTHERN CHILE
2015;07;25;01:19:33;3.2;-27.4160;-69.4820;101.5;NORTHERN CHILE
2015;07;25;00:50:06;4.5;-27.0034;-70.8778; 50.9;NEAR COAST OF NORTHERN CHILE
2015;07;24;23:40:37;3.6;-20.3060;-70.1380; 38.2;NEAR COAST OF NORTHERN CHILE
2015;07;24;23:21:38;3.5;-20.2910;-70.1790; 37.9;NEAR COAST OF NORTHERN CHILE
2015;07;24;23:14:38;5.3;-20.2752;-70.2540; 34.5;NEAR COAST OF NORTHERN CHILE
2015;07;24;23:04:57;3.9;-28.7065;-71.3767; 29.0;NEAR COAST OF CENTRAL CHILE
2015;07;24;22:47:07;3.1;-21.7190;-68.5510;127.2;CHILE-BOLIVIA BORDER REGION
2015;07;24;18:11:28;3.5;-17.3078;-70.7124;126.0;NEAR COAST OF PERU
2015;07;24;16:43:07;2.6;-20.1770;-70.5850; 40.0;NEAR COAST OF NORTHERN CHILE
2015;07;24;14:12:02;4.2;-31.0857;-71.4265; 62.0;NEAR COAST OF CENTRAL CHILE
2015;07;24;13:04:41;3.6;-23.5589;-64.5964;  0.0;JUJUY PROVINCE, ARGENTINA
2015;07;24;12:50:04;3.7;-24.0412;-64.8717;  0.0;SALTA PROVINCE, ARGENTINA
2015;07;24;12:41:13;3.6;-23.7336;-64.6132; 10.0;JUJUY PROVINCE, ARGENTINA
2015;07;24;09:54:04;3.2;-20.7490;-69.1670;108.1;NORTHERN CHILE
2015;07;24;06:48:37;2.7;-22.1350;-69.3570; 73.6;NORTHERN CHILE
2015;07;24;05:07:28;2.9;-20.8630;-68.8990;103.1;CHILE-BOLIVIA BORDER REGION
2015;07;24;03:55:27;2.5;-20.2040;-70.9680; 31.6;NEAR COAST OF NORTHERN CHILE
2015;07;24;01:38:19;3.0;-21.4100;-68.4930;128.5;CHILE-BOLIVIA BORDER REGION
2015;07;24;00:04:46;2.6;-20.5730;-69.0180; 93.6;NORTHERN CHILE
2015;07;23;22:17:32;2.8;-35.0060;-71.8260; 41.3;CENTRAL CHILE
2015;07;23;17:28:05;3.7;-31.9225;-71.0404; 85.9;NEAR COAST OF CENTRAL CHILE
2015;07;23;17:08:19;3.2;-34.6350;-72.2960; 31.3;NEAR COAST OF CENTRAL CHILE
2015;07;23;16:32:25;3.7;-21.3452;-69.4584;  0.0;NORTHERN CHILE
2015;07;23;15:48:28;3.0;-20.9020;-69.0920;103.0;NORTHERN CHILE
2015;07;23;15:39:47;4.4;-15.8371;-73.1031; 82.0;SOUTHERN PERU
2015;07;23;14:21:25;4.5;-23.9739;-66.8847;209.0;JUJUY PROVINCE, ARGENTINA
2015;07;23;12:53:52;3.0;-20.7870;-68.8770; 99.3;CHILE-BOLIVIA BORDER REGION
2015;07;23;10:14:29;3.7;-14.8882;-73.9275; 89.0;CENTRAL PERU
2015;07;23;08:23:43;3.8;-24.0310;-67.1130;236.7;CHILE-ARGENTINA BORDER REGION
2015;07;23;08:03:24;2.8;-34.9320;-72.3810; 28.5;NEAR COAST OF CENTRAL CHILE
2015;07;23;01:24:07;4.0;-19.8547;-71.0320;  6.5;OFF COAST OF NORTHERN CHILE
2015;07;23;00:27:36;4.0;-19.7453;-71.3367; 19.6;OFF COAST OF NORTHERN CHILE
2015;07;22;23:13:40;4.0;-24.2100;-67.6770;216.8;CHILE-ARGENTINA BORDER REGION
2015;07;22;20:32:42;2.7;-22.7060;-68.5090;114.3;NORTHERN CHILE
2015;07;22;20:05:58;3.7;-15.1084;-72.5445;100.0;SOUTHERN PERU
2015;07;22;19:21:56;3.2;-20.3790;-70.0190; 52.1;NEAR COAST OF NORTHERN CHILE
2015;07;22;09:31:29;3.0;-23.9900;-69.6250; 99.5;NORTHERN CHILE
2015;07;22;08:37:24;4.4;-33.8424;-72.2127; 10.3;OFF COAST OF CENTRAL CHILE
2015;07;22;08:06:02;2.5;-19.5810;-70.4390; 35.0;NEAR COAST OF NORTHERN CHILE
2015;07;22;07:52:20;2.9;-23.3810;-69.0200;110.4;NORTHERN CHILE
2015;07;22;06:55:26;3.9;-32.6210;-70.9360; 71.6;CHILE-ARGENTINA BORDER REGION
2015;07;22;06:50:13;4.4;-22.7721;-66.4406;222.0;JUJUY PROVINCE, ARGENTINA
2015;07;22;04:38:24;2.8;-20.5050;-68.9880; 93.7;CHILE-BOLIVIA BORDER REGION
2015;07;22;03:16:11;3.2;-20.8520;-69.0550;100.9;NORTHERN CHILE
2015;07;22;02:21:57;2.6;-22.1910;-68.7170;111.8;NORTHERN CHILE
2015;07;22;00:30:11;3.4;-20.8570;-69.1510;105.9;NORTHERN CHILE
2015;07;22;00:04:16;4.3;-32.1733;-71.9111;  3.3;NEAR COAST OF CENTRAL CHILE
2015;07;21;22:58:49;4.3;-21.0854;-68.9272;113.3;CHILE-BOLIVIA BORDER REGION
2015;07;21;22:52:23;3.3;-33.8800;-70.8400; 87.3;CHILE-ARGENTINA BORDER REGION
2015;07;21;18:54:19;3.5;-19.6007;-70.5099; 28.6;NEAR COAST OF NORTHERN CHILE
2015;07;21;15:07:52;2.4;-13.9750;-57.6710;  0.0;BRAZIL
2015;07;21;13:37:44;3.5;-31.6990;-72.0390; 30.1;OFF COAST OF CENTRAL CHILE
2015;07;21;05:25:18;2.5;-23.8991;-66.8239;200.0;JUJUY PROVINCE, ARGENTINA
2015;07;21;04:32:21;3.4;-29.9650;-71.3430; 74.6;NEAR COAST OF CENTRAL CHILE
2015;07;20;22:48:15;3.4;-29.8460;-71.1130; 66.3;NEAR COAST OF CENTRAL CHILE
2015;07;20;21:21:56;3.3;-23.9202;-66.8862;222.7;JUJUY PROVINCE, ARGENTINA
2015;07;20;21:02:53;3.9;-31.4820;-71.6010; 37.5;NEAR COAST OF CENTRAL CHILE
2015;07;20;20:18:21;3.6;-32.4530;-71.7360; 37.0;NEAR COAST OF CENTRAL CHILE
2015;07;20;19:47:24;4.4;-31.6751;-72.0862; 23.7;OFF COAST OF CENTRAL CHILE
2015;07;20;19:13:28;4.4;-24.1694;-66.9174;192.0;SALTA PROVINCE, ARGENTINA
2015;07;20;09:47:40;5.1;-35.7146;-74.3742; 12.7;OFF COAST OF CENTRAL CHILE
2015;07;20;09:32:15;3.5;-18.7047;-70.9529; 97.3;NEAR COAST OF NORTHERN CHILE
2015;07;20;09:27:15;4.5;-18.4115;-71.4104; 13.2;OFF COAST OF NORTHERN CHILE
2015;07;20;09:23:57;4.2;-33.7778;-72.4554;  7.7;OFF COAST OF CENTRAL CHILE
2015;07;20;06:33:54;3.2;-30.4030;-71.2510; 38.9;NEAR COAST OF CENTRAL CHILE
2015;07;20;05:28:39;3.2;-31.7080;-71.8910; 31.5;NEAR COAST OF CENTRAL CHILE
2015;07;20;05:16:32;3.2;-22.4950;-68.7520;120.1;NORTHERN CHILE
2015;07;20;05:16:17;3.9;-22.9359;-66.6296;222.0;JUJUY PROVINCE, ARGENTINA
2015;07;20;01:47:37;3.1;-31.7090;-71.9070; 31.5;NEAR COAST OF CENTRAL CHILE
2015;07;20;01:05:17;2.8;-21.5680;-69.7000; 66.9;NORTHERN CHILE
2015;07;20;00:31:25;3.2;-23.1190;-68.7170;101.7;NORTHERN CHILE
2015;07;19;21:08:45;4.6;-31.7188;-71.9464; 16.4;NEAR COAST OF CENTRAL CHILE
2015;07;19;17:43:00;3.1;-20.8700;-69.0500;107.9;NORTHERN CHILE
2015;07;19;12:33:56;3.4;-21.3100;-68.9340;101.7;CHILE-BOLIVIA BORDER REGION
2015;07;19;09:18:21;3.5;-31.7300;-71.7880; 14.8;NEAR COAST OF CENTRAL CHILE
2015;07;19;08:04:17;2.6;-20.7840;-69.2530;100.8;NORTHERN CHILE
2015;07;19;05:49:51;4.2;-31.6989;-71.9487;  6.6;NEAR COAST OF CENTRAL CHILE
2015;07;19;05:30:42;3.6;-22.1470;-68.9350;100.3;NORTHERN CHILE
2015;07;19;04:25:45;2.6;-20.8390;-69.1600;106.5;NORTHERN CHILE
2015;07;19;02:41:25;3.1;-31.7250;-71.9170; 30.8;NEAR COAST OF CENTRAL CHILE
2015;07;19;00:46:00;2.7;-21.1250;-68.6530;119.8;CHILE-BOLIVIA BORDER REGION
2015;07;18;21:22:35;3.6;-18.6970;-70.7010; 27.2;NEAR COAST OF NORTHERN CHILE
2015;07;18;15:21:37;4.2;-32.5548;-71.7514; 10.9;NEAR COAST OF CENTRAL CHILE
2015;07;18;14:59:41;3.3;-32.6900;-71.7140; 27.3;NEAR COAST OF CENTRAL CHILE
2015;07;18;11:16:37;3.6;-32.2030;-71.8670; 35.6;NEAR COAST OF CENTRAL CHILE
2015;07;18;10:01:14;3.9;-19.9242;-71.0767; 35.4;OFF COAST OF NORTHERN CHILE
2015;07;18;08:34:36;3.1;-32.2650;-71.7100; 63.2;NEAR COAST OF CENTRAL CHILE
2015;07;18;05:07:20;4.2;-15.9724;-72.7777;100.0;SOUTHERN PERU
2015;07;18;04:39:05;2.8;-20.6100;-69.0040; 92.6;NORTHERN CHILE
2015;07;18;01:32:45;3.1;-26.1500;-69.3750;111.8;NORTHERN CHILE
2015;07;17;22:09:21;3.5;-35.4880;-73.3420; 19.7;OFF COAST OF CENTRAL CHILE
2015;07;17;20:50:23;3.5;-23.8170;-67.6310;266.7;CHILE-ARGENTINA BORDER REGION
2015;07;17;20:43:42;2.9;-33.8830;-70.7660; 92.7;CHILE-ARGENTINA BORDER REGION
2015;07;17;19:27:42;2.6;-19.3410;-69.3160; 99.7;NORTHERN CHILE
2015;07;17;18:14:37;3.2;-24.2693;-67.3852;182.7;CHILE-ARGENTINA BORDER REGION
2015;07;17;16:31:48;3.5;-19.3125;-69.4447;106.8;NORTHERN CHILE
2015;07;17;12:33:01;2.9;-22.2970;-68.7300; 98.7;NORTHERN CHILE
2015;07;17;12:04:53;4.7;-35.5650;-73.1634; 10.0;OFF COAST OF CENTRAL CHILE
2015;07;17;11:56:21;4.3;-15.0013;-71.8299;124.0;SOUTHERN PERU
2015;07;17;11:11:23;5.3;-35.5258;-73.1759; 17.2;OFF COAST OF CENTRAL CHILE
2015;07;17;09:47:40;3.5;-21.2510;-70.3050; 35.5;NEAR COAST OF NORTHERN CHILE
2015;07;17;09:16:23;2.8;-21.1260;-68.9930;110.1;CHILE-BOLIVIA BORDER REGION
2015;07;17;08:37:30;3.1;-21.1110;-68.5480;132.3;CHILE-BOLIVIA BORDER REGION
2015;07;17;02:59:30;3.2;-22.9650;-68.8810; 86.7;NORTHERN CHILE
2015;07;17;00:54:59;3.1;-20.1160;-69.2180; 97.5;NORTHERN CHILE
2015;07;17;00:53:34;2.7;-21.2990;-68.5410;128.3;CHILE-BOLIVIA BORDER REGION
2015;07;16;23:11:43;4.3;-11.1949;-78.3855; 47.0;OFF COAST OF PERU
2015;07;16;16:33:19;3.6;-21.0720;-68.4770;139.7;CHILE-BOLIVIA BORDER REGION
2015;07;16;13:04:30;4.2;-21.6293;-68.4827;149.1;CHILE-BOLIVIA BORDER REGION
2015;07;16;11:30:26;2.8;-20.7720;-68.8680; 98.6;CHILE-BOLIVIA BORDER REGION
2015;07;16;10:48:05;5.2;-29.5167;-71.7789; 12.1;NEAR COAST OF CENTRAL CHILE
2015;07;16;06:49:10;2.9;-18.3250;-69.5670;107.5;NORTHERN CHILE
2015;07;16;06:03:54;3.3;-30.2970;-71.5870; 32.3;NEAR COAST OF CENTRAL CHILE
2015;07;16;05:18:13;2.9;-31.8030;-70.1730;129.3;CHILE-ARGENTINA BORDER REGION
2015;07;16;03:11:59;2.6;-21.8250;-69.9080; 49.3;NORTHERN CHILE
2015;07;16;02:14:25;3.8;-19.2670;-70.1100; 55.1;NEAR COAST OF NORTHERN CHILE
2015;07;16;00:13:24;3.2;-22.5657;-66.8550;202.1;JUJUY PROVINCE, ARGENTINA
2015;07;16;00:09:18;3.1;-20.8990;-69.1580;106.3;NORTHERN CHILE
2015;07;15;23:54:45;3.3;-21.0730;-68.9190;109.1;CHILE-BOLIVIA BORDER REGION
2015;07;15;21:26:27;2.7;-20.2310;-68.9410; 99.6;CHILE-BOLIVIA BORDER REGION
2015;07;15;19:31:06;2.9;-22.2060;-68.6900;116.9;NORTHERN CHILE
2015;07;15;18:46:50;3.8;-28.0520;-71.2500; 36.9;NEAR COAST OF CENTRAL CHILE
2015;07;15;17:19:50;4.7;-32.0652;-69.2163;111.3;MENDOZA PROVINCE, ARGENTINA
2015;07;15;16:31:47;5.0;-14.7634;-76.0629; 10.0;NEAR COAST OF PERU
2015;07;15;16:29:57;3.8;-35.3442;-71.7173; 63.1;CENTRAL CHILE
2015;07;15;15:35:19;4.2;-7.1040;-81.9845;  0.0;OFF COAST OF NORTHERN PERU
2015;07;15;14:32:22;3.9;-22.3095;-68.5433;115.6;NORTHERN CHILE
2015;07;15;13:07:36;3.4;-22.3828;-67.3677;189.2;CHILE-BOLIVIA BORDER REGION
2015;07;15;09:39:33;2.9;-21.0860;-68.8010;105.7;CHILE-BOLIVIA BORDER REGION
2015;07;15;06:27:20;3.7;-20.8638;-64.7700; 35.0;SOUTHERN BOLIVIA
2015;07;15;05:56:13;2.7;-20.4920;-69.1990;105.2;NORTHERN CHILE
2015;07;15;02:49:28;3.0;-21.6540;-68.4700;116.5;CHILE-BOLIVIA BORDER REGION
2015;07;15;01:25:13;2.6;-32.8010;-71.4770; 31.6;NEAR COAST OF CENTRAL CHILE
2015;07;15;00:04:40;3.1;-28.8440;-71.3340; 21.3;NEAR COAST OF CENTRAL CHILE
2015;07;14;22:44:45;3.7;-20.0172;-69.1911;104.0;NORTHERN CHILE
2015;07;14;19:45:28;2.6;-21.2210;-68.8530;105.8;CHILE-BOLIVIA BORDER REGION
2015;07;14;17:54:14;3.3;-20.8960;-69.0500; 88.1;NORTHERN CHILE
2015;07;14;16:36:40;3.1;-20.1820;-68.7820;113.0;CHILE-BOLIVIA BORDER REGION
2015;07;14;13:50:05;3.5;-27.8540;-70.3470; 92.7;NEAR COAST OF NORTHERN CHILE
2015;07;14;09:23:54;3.6;-19.2910;-69.5030; 90.1;NORTHERN CHILE
2015;07;14;08:32:53;4.3;-21.7046;-68.3676;115.9;CHILE-BOLIVIA BORDER REGION
2015;07;14;04:46:41;4.2;-24.1299;-67.1394;187.4;CHILE-ARGENTINA BORDER REGION
2015;07;13;22:07:11;2.7;-20.5980;-68.8910; 96.0;CHILE-BOLIVIA BORDER REGION
2015;07;13;21:28:08;3.6;-18.2368;-69.7767;138.9;NORTHERN CHILE
2015;07;13;21:16:47;4.8;-33.0430;-70.2742; 99.5;CHILE-ARGENTINA BORDER REGION
2015;07;13;21:10:57;3.0;-21.7830;-68.3960;119.7;CHILE-BOLIVIA BORDER REGION
2015;07;13;17:41:33;2.6;-22.6280;-70.3080; 41.9;NEAR COAST OF NORTHERN CHILE
2015;07;13;15:10:53;4.1;-24.0622;-67.6804;149.7;CHILE-ARGENTINA BORDER REGION
2015;07;13;14:52:38;3.1;-28.7560;-71.5070; 17.5;NEAR COAST OF CENTRAL CHILE
2015;07;13;14:43:15;2.7;-21.1680;-68.9670;111.9;CHILE-BOLIVIA BORDER REGION
2015;07;13;09:07:19;3.4;-20.3526;-68.8369;120.3;CHILE-BOLIVIA BORDER REGION
2015;07;13;08:16:15;3.9;-31.4610;-70.5170;139.9;CHILE-ARGENTINA BORDER REGION
2015;07;13;07:10:40;3.3;-14.3778;-73.6202;150.0;CENTRAL PERU
2015;07;13;06:34:36;3.5;-20.7945;-67.7705;188.4;SOUTHERN BOLIVIA
2015;07;13;05:28:42;4.5;-24.1731;-67.2838;198.1;CHILE-ARGENTINA BORDER REGION
2015;07;13;05:09:01;3.2;-23.6502;-67.0095;221.3;CHILE-ARGENTINA BORDER REGION
2015;07;13;00:31:50;4.2;-23.9351;-66.8739;213.4;JUJUY PROVINCE, ARGENTINA
2015;07;12;22:50:07;4.1;-31.7410;-70.8330;112.4;CHILE-ARGENTINA BORDER REGION
2015;07;12;22:02:37;3.5;-22.7947;-66.6759;225.1;JUJUY PROVINCE, ARGENTINA
2015;07;12;21:44:48;2.8;-22.3380;-70.7830; 38.4;NEAR COAST OF NORTHERN CHILE
2015;07;12;21:06:15;2.6;-20.8900;-68.8120;112.5;CHILE-BOLIVIA BORDER REGION
2015;07;12;20:14:21;3.0;-20.9210;-69.2390;101.6;NORTHERN CHILE
2015;07;12;10:20:44;3.3;-20.8535;-68.8838;103.5;CHILE-BOLIVIA BORDER REGION
2015;07;12;09:47:03;4.3;-3.1531;-75.8189;150.0;NORTHERN PERU
2015;07;12;07:31:33;3.5;-3.9687;-76.5515;100.0;NORTHERN PERU
