year;month;day;time;magnitude;latitude;longitude;depth;region
2018;06;05;11:50:51;2.6;51.5490;179.8818; 13.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;05;09:12:43;1.4;53.5765;-165.8261; 41.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;08:29:38;1.6;51.4580;-177.0561; 43.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;07:33:05;3.0;52.2705;-170.1239; 27.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;06:51:43;1.9;51.2776;-177.6754; 14.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;06:21:20;3.0;53.5641;-163.8535; 25.8;UNIMAK ISLAND REGION, ALASKA
2018;06;05;04:13:17;2.0;54.4445;-161.3885; 11.4;ALASKA PENINSULA
2018;06;05;02:44:02;2.2;53.4401;-165.1003; 49.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;04;20:47:58;2.2;51.5570;179.7666; 66.7;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;04;18:59:35;2.6;52.1942;-169.4773; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;04;13:06:34;2.9;51.4062;178.7739; 40.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;04;11:34:46;2.5;51.5326;178.5590; 59.9;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;04;11:22:40;2.4;53.5341;-164.6425; 48.9;UNIMAK ISLAND REGION, ALASKA
2018;06;04;11:04:32;1.9;51.6530;-176.6933; 50.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;04;09:56:38;2.3;51.6865;-178.4704; 13.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;04;05:56:35;2.0;51.8436;-174.6568; 53.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;04;05:38:21;4.1;54.5777;-162.3416; 70.2;ALASKA PENINSULA
2018;06;04;05:00:08;2.9;51.9465;-169.5043; 29.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;04;01:53:13;2.2;51.6802;-176.4299; 53.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;04;00:10:44;2.1;53.6303;-164.7274; 54.4;UNIMAK ISLAND REGION, ALASKA
2018;06;03;22:33:05;2.4;55.2117;-163.6312;141.4;UNIMAK ISLAND REGION, ALASKA
2018;06;03;20:02:30;1.7;53.3782;-165.6748; 19.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;03;19:04:43;2.1;54.1247;-164.2073; 25.0;UNIMAK ISLAND REGION, ALASKA
2018;06;03;14:11:05;2.0;53.6238;-164.8502; 64.1;UNIMAK ISLAND REGION, ALASKA
2018;06;03;13:44:26;2.2;50.8476;-174.9139; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;03;13:10:22;2.0;53.8165;-164.2020; 42.4;UNIMAK ISLAND REGION, ALASKA
2018;06;03;12:20:34;1.9;53.9236;-165.7600; 85.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;03;11:35:13;2.2;53.6099;-164.8031; 61.3;UNIMAK ISLAND REGION, ALASKA
2018;06;03;10:28:09;2.8;52.1853;-170.4127; 58.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;03;10:27:29;2.5;50.7091;-175.0823; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;03;09:28:01;1.9;53.7783;-166.7690; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;03;08:56:32;2.0;51.7387;-178.4582; 19.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;03;08:02:23;2.5;55.7118;-161.8580;131.1;ALASKA PENINSULA
2018;06;03;07:26:13;2.8;53.1646;-166.7294; 41.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;03;00:28:08;3.0;53.4272;-163.8071; 30.3;UNIMAK ISLAND REGION, ALASKA
2018;06;02;17:48:10;1.6;55.4362;-161.9326; 26.1;ALASKA PENINSULA
2018;06;02;12:17:49;3.3;51.6477;-179.8438; 87.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;02;09:24:54;2.4;52.7449;-169.6294; 11.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;02;06:52:27;3.5;53.0848;-167.8446; 69.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;02;03:14:59;2.0;51.9183;-174.7828; 58.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;01;20:35:11;2.4;56.5301;-156.7102; 72.9;ALASKA PENINSULA
2018;06;01;18:07:04;1.9;53.5437;-164.9285; 43.2;UNIMAK ISLAND REGION, ALASKA
2018;06;01;17:20:56;3.8;53.5856;-166.3292; 78.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;01;16:47:05;2.1;52.0669;-174.4116;187.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;01;15:49:43;1.9;54.5064;-161.6034; 25.5;ALASKA PENINSULA
2018;06;01;13:52:47;2.5;52.0524;-177.0616;119.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;01;11:46:58;2.3;51.8490;178.5521;111.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;01;09:03:33;2.0;53.9943;-164.8644; 68.3;UNIMAK ISLAND REGION, ALASKA
2018;06;01;08:34:06;2.6;54.2405;-170.8673; 27.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;01;07:51:58;2.2;53.0369;-165.6605;  5.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;01;07:40:54;3.1;52.3267;-170.0582;137.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;01;07:21:35;1.2;53.9575;-166.5812;  8.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;01;05:12:15;2.4;51.5529;-176.1291; 42.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;01;02:48:14;2.3;51.5663;178.6364; 54.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;01;01:28:34;3.0;52.3027;-171.6168; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;31;22:35:12;1.8;51.7106;-177.4091; 81.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;22:04:05;1.6;55.0014;-161.1534; 61.2;ALASKA PENINSULA
2018;05;31;21:22:23;4.5;54.3803;168.7368; 34.5;KOMANDORSKIYE OSTROVA REGION
2018;05;31;20:47:30;1.8;51.4216;-176.5232; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;20:07:43;2.5;53.7708;-165.0608; 88.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;31;20:07:30;4.1;52.4096;-171.8071;  3.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;31;20:07:06;3.9;52.4307;-171.7469; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;31;18:59:19;3.0;54.1490;-164.2390; 37.8;UNIMAK ISLAND REGION, ALASKA
2018;05;31;18:49:45;2.0;51.7351;-175.7962; 50.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;18:10:24;2.4;51.2976;-174.1650; 25.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;17:51:41;1.8;54.4392;-161.5157;  5.4;ALASKA PENINSULA
2018;05;31;13:41:21;1.9;51.4029;-177.0650; 40.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;13:27:14;1.9;51.6547;-178.4373; 13.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;12:01:41;3.9;52.6775;-167.0195; 12.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;31;11:38:07;1.6;54.4686;-161.4845;  9.4;ALASKA PENINSULA
2018;05;31;11:07:15;3.2;53.8086;-164.2321; 16.4;UNIMAK ISLAND REGION, ALASKA
2018;05;31;10:11:41;2.3;56.3329;-157.6019; 52.6;ALASKA PENINSULA
2018;05;31;09:15:32;2.4;51.5130;179.0024; 58.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;31;07:57:32;2.5;51.4213;178.4391; 57.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;31;07:03:08;2.4;53.4575;-163.5272; 20.0;UNIMAK ISLAND REGION, ALASKA
2018;05;31;06:47:58;2.0;54.8705;-160.0796; 18.2;ALASKA PENINSULA
2018;05;31;06:01:58;2.6;51.8900;178.0216; 91.8;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;31;05:30:51;2.3;51.6298;179.7159; 72.9;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;31;04:42:06;1.6;54.7041;-160.8732; 10.8;ALASKA PENINSULA
2018;05;31;04:10:22;1.5;51.5322;-177.5982; 28.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;02:03:48;1.9;51.4177;-176.8472; 38.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;31;00:01:47;3.9;53.4078;-166.3549; 40.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;30;23:46:22;3.3;53.3819;-163.6560; 24.1;UNIMAK ISLAND REGION, ALASKA
2018;05;30;23:22:02;2.1;51.6723;-178.4572; 14.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;30;20:36:26;3.0;56.9975;-156.6390; 70.9;ALASKA PENINSULA
2018;05;30;14:49:16;3.0;52.3718;-164.7983; 10.0;SOUTH OF ALASKA
2018;05;30;14:38:22;2.6;51.5945;179.4134; 77.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;30;12:12:15;2.2;55.7290;-161.7424;162.6;ALASKA PENINSULA
2018;05;30;11:42:33;1.8;53.5211;-167.1902; 16.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;30;07:49:43;2.4;53.5346;-163.7614; 29.1;UNIMAK ISLAND REGION, ALASKA
2018;05;30;06:00:58;2.9;51.1037;-170.6538; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;30;02:35:51;2.9;55.8245;-157.7399;  0.4;ALASKA PENINSULA
2018;05;29;22:08:08;2.9;54.5121;-162.9892; 14.3;ALASKA PENINSULA
2018;05;29;21:50:18;2.2;53.3538;-165.2391; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;29;21:25:54;2.5;54.2613;-161.3080; 20.4;ALASKA PENINSULA
2018;05;29;21:06:03;2.1;52.6765;-169.4552;  5.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;29;20:42:14;3.8;52.1341;-174.0944;204.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;29;16:40:38;2.4;51.5363;179.3971; 61.0;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;29;15:18:00;1.9;55.9535;-158.7126; 15.8;ALASKA PENINSULA
2018;05;29;13:46:50;2.5;53.4968;-163.6338;  9.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;23:25:09;3.5;53.3785;-163.5669; 32.5;UNIMAK ISLAND REGION, ALASKA
2018;05;28;23:19:00;2.9;53.3628;-163.5644; 18.8;UNIMAK ISLAND REGION, ALASKA
2018;05;28;22:55:53;3.0;53.3733;-163.5677; 20.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;17:13:43;2.8;53.3925;-163.6602; 11.8;UNIMAK ISLAND REGION, ALASKA
2018;05;28;16:17:26;3.1;53.3856;-163.6012; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;15:23:06;2.8;51.6124;-179.7339; 79.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;28;14:49:36;2.6;53.3236;-163.6957; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;14:18:15;2.6;51.3546;179.3831; 62.8;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;28;13:42:42;3.4;53.3692;-163.6073; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:56:57;3.9;53.3689;-163.7426; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:47:48;3.4;53.3540;-163.6633; 20.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:44:10;2.9;53.3856;-163.6376; 19.6;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:39:35;2.9;53.4168;-163.7463; 18.7;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:25:08;4.2;53.4816;-163.7435; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:18:48;2.4;53.3227;-163.5661;  5.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;11:04:17;4.0;53.3640;-163.6545; 13.0;UNIMAK ISLAND REGION, ALASKA
2018;05;28;09:22:50;2.5;53.4054;-163.6521; 28.7;UNIMAK ISLAND REGION, ALASKA
2018;05;28;07:51:46;2.2;54.5063;-162.8809; 64.2;ALASKA PENINSULA
2018;05;28;07:33:22;2.3;54.7609;-162.5591; 78.4;ALASKA PENINSULA
2018;05;28;06:18:59;2.5;54.2706;-161.1140; 18.0;ALASKA PENINSULA
2018;05;28;01:54:26;3.7;53.3379;-163.5760; 22.2;UNIMAK ISLAND REGION, ALASKA
2018;05;27;22:37:41;2.1;53.4085;-163.6763; 38.2;UNIMAK ISLAND REGION, ALASKA
2018;05;27;22:35:03;2.3;53.3629;-163.7127; 25.6;UNIMAK ISLAND REGION, ALASKA
2018;05;27;22:00:46;3.4;53.3858;-163.6862; 25.6;UNIMAK ISLAND REGION, ALASKA
2018;05;27;21:44:37;2.7;53.3645;-163.6673; 24.3;UNIMAK ISLAND REGION, ALASKA
2018;05;27;21:27:51;2.5;53.4501;-163.6408; 41.5;UNIMAK ISLAND REGION, ALASKA
2018;05;27;21:16:00;2.3;53.4395;-163.6717; 41.4;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:56:32;2.4;53.3872;-163.6530; 24.9;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:54:41;2.4;53.3622;-163.7243; 32.8;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:41:04;2.4;53.4058;-163.6766; 23.7;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:25:59;2.5;53.2705;-163.4613; 35.0;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:15:01;2.6;53.3592;-163.6380; 22.2;UNIMAK ISLAND REGION, ALASKA
2018;05;27;20:00:30;3.9;53.3996;-163.5611; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;27;19:58:39;3.0;53.3468;-163.5125; 13.1;UNIMAK ISLAND REGION, ALASKA
2018;05;27;19:47:20;3.9;53.3754;-163.6016; 19.5;UNIMAK ISLAND REGION, ALASKA
2018;05;27;19:39:01;3.0;53.1642;-163.3956; 35.0;UNIMAK ISLAND REGION, ALASKA
2018;05;27;19:33:37;4.7;53.4177;-163.6635; 16.6;UNIMAK ISLAND REGION, ALASKA
2018;05;27;19:06:43;0.9;53.8462;-166.8838;  4.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;27;18:25:52;2.6;52.2880;-169.6495; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;27;14:38:20;2.3;54.5039;-162.1622; 42.2;ALASKA PENINSULA
2018;05;27;14:37:42;1.9;53.5462;-164.4871; 20.0;UNIMAK ISLAND REGION, ALASKA
2018;05;27;09:28:43;3.3;52.8067;-168.5197; 35.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;27;08:06:16;3.4;53.7567;-164.4480; 23.5;UNIMAK ISLAND REGION, ALASKA
2018;05;27;07:58:03;3.4;53.6476;-164.3586; 42.6;UNIMAK ISLAND REGION, ALASKA
2018;05;27;06:41:25;3.0;51.8086;-171.4687; 36.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;27;05:56:50;2.7;52.7784;-163.8455; 10.0;SOUTH OF ALASKA
2018;05;27;04:58:33;2.2;54.4090;-161.6794; 13.2;ALASKA PENINSULA
2018;05;26;19:58:50;3.5;51.8646;-173.4724; 24.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;26;18:29:08;2.5;52.4558;-164.8418;  5.7;SOUTH OF ALASKA
2018;05;26;17:49:46;2.6;51.9406;-173.7513; 52.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;26;17:26:09;2.7;51.6623;175.2040;155.7;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;26;16:21:04;2.5;52.3752;-173.1826;138.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;26;16:17:50;3.8;51.7135;-175.9118; 50.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;26;15:10:23;2.0;55.6453;-159.6736;  6.5;ALASKA PENINSULA
2018;05;26;12:52:49;2.8;51.7083;-179.5183; 94.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;26;11:59:25;3.0;54.4492;-161.5731; 20.1;ALASKA PENINSULA
2018;05;26;11:55:57;2.5;54.3714;-161.5278; 31.7;ALASKA PENINSULA
2018;05;26;09:27:51;2.0;55.5707;-159.8933; 64.4;ALASKA PENINSULA
2018;05;26;08:44:14;1.3;51.4840;178.8192; 24.8;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;26;07:16:49;1.2;51.4255;178.3008; 13.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;26;03:50:50;3.3;53.0722;-166.9649; 19.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;25;22:01:45;2.1;51.4849;-179.5995; 52.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;25;20:55:15;2.0;52.4962;-169.3292;  1.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;25;18:23:13;3.0;54.0437;-165.1861;124.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;25;18:13:50;3.3;51.3960;178.7045; 46.0;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;25;17:41:42;2.6;50.9561;179.1971; 23.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;25;17:26:48;3.5;51.7889;-171.4336; 60.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;25;16:40:10;1.7;55.8041;-161.2229;106.1;ALASKA PENINSULA
2018;05;25;15:00:10;1.7;55.2395;-159.3608; 14.7;ALASKA PENINSULA
2018;05;25;13:40:52;2.4;51.0295;-179.7827;  5.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;25;06:31:06;2.7;55.2604;-158.8551; 38.4;ALASKA PENINSULA
2018;05;25;06:23:59;1.7;54.0828;-164.6757; 47.4;UNIMAK ISLAND REGION, ALASKA
2018;05;25;06:20:56;1.9;53.5379;-164.6150; 17.8;UNIMAK ISLAND REGION, ALASKA
2018;05;25;06:04:04;2.8;54.0563;-162.9480; 16.8;ALASKA PENINSULA
2018;05;25;04:31:35;1.9;52.8380;-168.3579; 46.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;25;04:07:09;1.7;55.2209;-161.0772; 70.7;ALASKA PENINSULA
2018;05;25;03:54:22;4.8;51.7018;-175.8478; 59.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;25;02:16:03;2.2;54.8785;-159.6203;  2.4;SOUTH OF ALASKA
2018;05;24;23:17:37;2.2;53.4460;-165.1347; 46.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;24;23:01:21;2.2;53.2461;-166.7202; 42.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;24;22:03:02;1.7;53.5994;-166.7975; 81.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;24;11:49:02;1.7;53.5660;-165.8726; 50.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;24;10:57:50;2.1;51.2568;-179.9978; 21.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;24;08:56:56;2.3;51.0659;179.2755; 13.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;24;06:31:52;3.3;51.7485;-174.7588; 16.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;24;06:28:56;1.9;54.0446;-164.4630; 23.8;UNIMAK ISLAND REGION, ALASKA
2018;05;24;04:12:12;3.1;54.7819;-160.5451; 15.0;ALASKA PENINSULA
2018;05;24;01:20:26;1.9;51.8014;-174.3663; 44.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;23;22:54:28;1.2;53.9275;-166.5805;  9.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;23;22:22:20;2.8;53.3849;-165.0333; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;23;21:43:19;3.6;51.6589;176.5370; 27.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;23;19:37:33;2.1;53.7895;-164.0855; 25.5;UNIMAK ISLAND REGION, ALASKA
2018;05;23;12:32:38;1.8;54.0802;-164.6706; 15.2;UNIMAK ISLAND REGION, ALASKA
2018;05;23;09:43:04;1.8;53.3499;-165.1976;  7.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;23;09:08:41;2.0;54.6228;-163.5569;  6.6;UNIMAK ISLAND REGION, ALASKA
2018;05;23;06:02:58;1.3;53.9292;-166.5063;  6.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;23;05:01:20;2.5;56.1551;-156.1841; 48.4;ALASKA PENINSULA
2018;05;23;00:52:07;2.0;55.5502;-158.6049; 18.8;ALASKA PENINSULA
2018;05;23;00:19:02;2.2;53.4106;-164.4746; 18.9;UNIMAK ISLAND REGION, ALASKA
2018;05;23;00:12:34;2.9;51.7117;-173.1436; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;22;23:58:27;2.1;54.4193;-161.3942; 18.9;ALASKA PENINSULA
2018;05;22;20:06:28;2.3;53.8165;-164.5085; 45.2;UNIMAK ISLAND REGION, ALASKA
2018;05;22;11:57:35;2.0;55.0071;-160.5463; 35.6;ALASKA PENINSULA
2018;05;22;07:51:37;2.9;53.4354;-165.0884; 33.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;22;07:50:29;3.4;52.3497;-174.6679;212.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;22;06:30:22;2.6;52.5030;-170.2072; 26.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;22;05:24:20;2.2;54.8235;-159.6832; 50.2;SOUTH OF ALASKA
2018;05;21;19:59:10;3.3;54.5883;-161.8561; 35.0;ALASKA PENINSULA
2018;05;21;15:14:13;3.1;49.9523;-178.7568; 10.0;SOUTH OF ALEUTIAN ISLANDS
2018;05;21;11:50:00;3.6;52.1709;-173.7628;189.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;21;09:09:18;1.7;51.5245;178.6898; 56.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;21;08:14:43;2.4;51.8246;178.4141;120.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;21;04:42:10;3.3;56.2628;-161.7545;206.6;ALASKA PENINSULA
2018;05;21;00:37:08;2.7;51.4366;178.4428; 54.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;21;00:11:26;2.5;54.2318;-162.5964; 19.0;ALASKA PENINSULA
2018;05;20;22:39:55;2.4;53.3088;-163.4350; 37.9;UNIMAK ISLAND REGION, ALASKA
2018;05;20;22:10:14;2.5;53.3697;-163.5514; 37.6;UNIMAK ISLAND REGION, ALASKA
2018;05;20;19:59:58;2.5;53.3941;-163.5403; 10.0;UNIMAK ISLAND REGION, ALASKA
2018;05;20;19:21:23;1.9;54.6482;-161.4532; 25.5;ALASKA PENINSULA
2018;05;20;18:09:33;2.5;53.3784;-163.4968;  6.4;UNIMAK ISLAND REGION, ALASKA
2018;05;20;17:46:20;2.4;53.3742;-163.5779; 25.5;UNIMAK ISLAND REGION, ALASKA
2018;05;20;17:23:00;2.0;53.9439;-164.6107; 38.3;UNIMAK ISLAND REGION, ALASKA
2018;05;20;14:54:20;2.0;53.4740;-167.3093;  7.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;20;14:48:05;3.9;52.7496;171.9760; 34.9;NEAR ISLANDS, ALEUTIAN ISLANDS
2018;05;20;11:01:00;0.8;53.9179;-166.6034;  9.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;20;09:27:35;2.1;53.9879;-163.5892; 25.6;UNIMAK ISLAND REGION, ALASKA
2018;05;20;08:46:18;2.3;52.0325;-166.9749; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;20;07:15:56;2.0;54.3911;-161.3801; 21.0;ALASKA PENINSULA
2018;05;20;00:51:18;1.8;54.2762;-161.5340; 25.5;ALASKA PENINSULA
2018;05;20;00:22:51;2.4;54.2951;-161.4390;  8.8;ALASKA PENINSULA
2018;05;19;22:04:15;1.9;54.2789;-161.4851; 25.6;ALASKA PENINSULA
2018;05;19;21:46:30;1.7;55.3464;-161.3390; 82.4;ALASKA PENINSULA
2018;05;19;20:16:58;2.5;52.9700;-161.9805; 10.0;SOUTH OF ALASKA
2018;05;19;19:23:38;1.9;54.3227;-161.4573;  6.8;ALASKA PENINSULA
2018;05;19;18:09:45;1.5;54.3184;-164.9902; 13.2;UNIMAK ISLAND REGION, ALASKA
2018;05;19;17:47:16;1.9;55.2955;-158.7616;  7.3;ALASKA PENINSULA
2018;05;19;12:00:05;1.9;52.5085;-169.8407; 31.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;19;11:40:48;1.1;53.9155;-166.5171;  9.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;19;02:57:15;2.3;53.7369;-164.0934; 41.2;UNIMAK ISLAND REGION, ALASKA
2018;05;19;02:41:09;2.6;53.4246;-165.0802; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;19;02:03:46;3.0;53.6061;-161.2908; 24.3;SOUTH OF ALASKA
2018;05;19;01:07:11;2.3;52.7135;-167.8085; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;19;00:41:10;3.1;54.0938;-162.7530; 24.1;ALASKA PENINSULA
2018;05;19;00:09:47;2.5;51.8858;178.3288;136.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;18;22:11:59;2.2;56.9513;-156.8061; 82.1;ALASKA PENINSULA
2018;05;18;22:04:17;2.4;53.9534;-164.7678; 21.2;UNIMAK ISLAND REGION, ALASKA
2018;05;18;14:41:26;2.8;52.0136;-171.6337; 14.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;18;14:00:55;4.5;53.0049;-167.5038; 49.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;18;10:01:07;2.3;51.5043;-179.6371; 71.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;05;18;09:41:35;1.8;51.3852;179.4274; 31.8;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;18;08:48:29;2.1;54.1852;-164.9235; 75.2;UNIMAK ISLAND REGION, ALASKA
2018;05;18;08:16:11;2.3;51.1261;179.9392;  9.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;05;18;08:12:38;2.9;51.8837;-170.4314; 28.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;18;03:04:52;2.8;52.8813;-167.4123; 22.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;18;01:46:39;2.2;54.4387;-161.4443; 10.1;ALASKA PENINSULA
2018;05;17;19:41:12;4.4;53.0268;-167.5660; 50.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;05;17;10:30:52;2.9;53.9558;-164.5344; 68.8;UNIMAK ISLAND REGION, ALASKA
2018;05;17;07:40:12;2.5;53.4046;-163.6214; 12.4;UNIMAK ISLAND REGION, ALASKA
2018;05;17;03:14:07;2.6;53.3630;-163.5315; 16.5;UNIMAK ISLAND REGION, ALASKA
