year;month;day;time;magnitude;latitude;longitude;depth;region
2011;10;23;05:38:03;3.7;11.8098;44.2391;  4.0;WESTERN GULF OF ADEN
2011;10;22;22:08:25;3.9;11.5508;44.2741; 10.0;WESTERN GULF OF ADEN
2011;10;22;22:08:07;4.0;12.0769;44.2738;  4.0;WESTERN ARABIAN PENINSULA
2011;10;22;21:30:41;4.8;11.9207;44.1040;  4.0;WESTERN GULF OF ADEN
2011;10;22;21:27:18;3.5;11.2378;44.0837;  0.0;WESTERN GULF OF ADEN
2011;10;22;21:14:41;3.9;11.7731;44.1023; 10.0;WESTERN GULF OF ADEN
2011;10;22;21:08:09;3.7;11.9713;44.1389;  4.0;WESTERN GULF OF ADEN
2011;10;22;20:58:49;3.6;11.8687;44.1820;  4.0;WESTERN GULF OF ADEN
2011;10;22;20:54:52;3.5;11.1299;44.2765;  0.0;WESTERN GULF OF ADEN
2011;10;22;20:03:46;4.7;11.8835;44.2111;  4.0;WESTERN GULF OF ADEN
2011;10;22;20:03:33;4.3;11.8081;44.1823; 10.0;WESTERN GULF OF ADEN
2011;10;22;19:28:37;3.9;12.0400;44.3150; 14.2;WESTERN ARABIAN PENINSULA
2011;10;22;12:51:44;3.7;13.8631;51.3286;  0.0;EASTERN GULF OF ADEN
2011;10;22;11:25:35;3.7;11.9770;44.1060; 13.0;WESTERN GULF OF ADEN
2011;10;22;11:06:00;3.8;11.9154;44.1941;  4.0;WESTERN GULF OF ADEN
2011;10;22;10:40:30;3.7;11.8770;44.0340;  8.7;WESTERN GULF OF ADEN
2011;10;22;08:31:59;3.5;11.9900;44.2730;  5.0;WESTERN GULF OF ADEN
2011;10;22;00:58:10;4.4;11.4365;44.2298; 10.0;WESTERN GULF OF ADEN
2011;10;22;00:39:33;4.1;11.7968;44.1412;  4.0;WESTERN GULF OF ADEN
2011;10;22;00:16:09;3.7;11.5356;44.1595; 10.0;WESTERN GULF OF ADEN
2011;10;22;00:13:23;4.1;11.7771;44.2125;  4.0;WESTERN GULF OF ADEN
2011;10;21;23:19:14;4.9;11.9236;44.2703;  4.0;WESTERN GULF OF ADEN
2011;10;21;22:02:34;4.4;11.6129;44.1035; 10.0;WESTERN GULF OF ADEN
2011;10;21;20:09:57;4.8;11.8285;44.1343;  4.0;WESTERN GULF OF ADEN
2011;10;21;19:52:00;3.8;11.8931;44.0886;  4.0;WESTERN GULF OF ADEN
2011;10;21;17:38:00;3.9;11.7842;44.1013; 10.0;WESTERN GULF OF ADEN
2011;10;21;17:14:05;3.5;12.1550;44.1610;  3.3;WESTERN ARABIAN PENINSULA
2011;10;21;16:05:15;3.4;12.0960;44.1730; 15.1;WESTERN ARABIAN PENINSULA
2011;10;21;16:04:25;3.2;12.0370;44.1810; 12.5;WESTERN ARABIAN PENINSULA
2011;10;21;15:52:59;3.7;11.9480;44.0780; 13.3;WESTERN GULF OF ADEN
2011;10;21;15:44:42;3.8;11.9810;44.0740;  4.0;WESTERN GULF OF ADEN
2011;10;21;15:40:13;4.9;11.9118;44.1352;  7.6;WESTERN GULF OF ADEN
2011;10;21;15:35:54;3.9;12.0020;44.1920; 11.7;WESTERN ARABIAN PENINSULA
2011;10;21;15:22:42;3.3;12.0430;44.1900; 13.8;WESTERN ARABIAN PENINSULA
2011;10;21;15:18:36;3.8;11.9089;44.1596;  4.0;WESTERN GULF OF ADEN
2011;10;21;15:15:28;3.6;11.9900;44.1650; 14.3;WESTERN GULF OF ADEN
2011;10;21;14:51:59;3.3;12.0600;44.1910;  6.3;WESTERN ARABIAN PENINSULA
2011;10;21;14:48:31;3.8;11.8545;44.4497;  4.0;WESTERN GULF OF ADEN
2011;10;21;14:25:58;3.7;12.0148;44.3856;  4.0;WESTERN ARABIAN PENINSULA
2011;10;21;13:47:37;3.7;11.7222;44.1131; 10.0;WESTERN GULF OF ADEN
2011;10;21;13:17:39;4.0;11.8814;44.1527;  4.0;WESTERN GULF OF ADEN
2011;10;21;12:38:21;3.9;11.7895;44.0837;  4.0;WESTERN GULF OF ADEN
2011;10;21;12:34:51;4.8;11.9571;44.0835;  4.0;WESTERN GULF OF ADEN
2011;10;21;11:22:39;3.8;11.8774;44.0665;  4.0;WESTERN GULF OF ADEN
2011;10;21;11:08:50;3.6;11.3690;44.1697;  0.0;WESTERN GULF OF ADEN
2011;10;21;10:59:22;3.7;11.7703;44.1580; 10.0;WESTERN GULF OF ADEN
2011;10;21;10:57:58;3.8;11.4304;44.0909;  0.0;WESTERN GULF OF ADEN
2011;10;21;10:34:35;3.5;11.9640;44.1380; 14.9;WESTERN GULF OF ADEN
2011;10;21;10:30:11;3.9;12.1240;44.1700;  6.7;WESTERN ARABIAN PENINSULA
2011;10;21;10:29:27;3.3;12.0500;44.1650;  5.2;WESTERN ARABIAN PENINSULA
2011;10;21;10:11:50;3.9;11.8934;44.1928;  4.0;WESTERN GULF OF ADEN
2011;10;21;10:03:58;3.8;12.0510;44.1470;  4.3;WESTERN ARABIAN PENINSULA
2011;10;21;09:42:17;3.8;12.0506;44.0375;  4.0;WESTERN ARABIAN PENINSULA
2011;10;21;09:20:04;3.8;11.9820;44.1380; 14.2;WESTERN GULF OF ADEN
2011;10;21;08:53:40;3.8;11.9900;44.1410; 12.0;WESTERN GULF OF ADEN
2011;10;21;08:26:38;4.0;11.9800;44.1620; 12.1;WESTERN GULF OF ADEN
2011;10;21;08:20:39;3.4;11.9950;44.1710; 10.3;WESTERN GULF OF ADEN
2011;10;21;08:17:12;4.8;11.8133;44.1178;  4.0;WESTERN GULF OF ADEN
2011;10;21;06:51:43;4.3;11.8623;44.1286;  4.0;WESTERN GULF OF ADEN
2011;10;21;06:33:17;3.4;12.0490;44.2440; 10.3;WESTERN ARABIAN PENINSULA
2011;10;21;06:17:18;3.5;12.1300;44.2130;  2.6;WESTERN ARABIAN PENINSULA
2011;10;21;06:10:48;3.7;11.9853;44.0923;  4.0;WESTERN GULF OF ADEN
2011;10;21;06:00:20;4.1;12.1040;44.1030;  5.6;WESTERN ARABIAN PENINSULA
2011;10;21;05:56:59;3.3;12.1310;44.0910; 13.4;WESTERN ARABIAN PENINSULA
2011;10;21;05:54:06;3.2;12.1220;44.1240;  8.4;WESTERN ARABIAN PENINSULA
2011;10;21;05:36:32;3.3;12.1140;44.1310;  5.7;WESTERN ARABIAN PENINSULA
2011;10;21;05:29:43;3.9;12.0910;44.1927;  4.0;WESTERN ARABIAN PENINSULA
2011;10;21;05:11:02;3.1;12.1840;44.1060;  8.2;WESTERN ARABIAN PENINSULA
2011;10;21;05:08:09;3.2;12.0950;43.9880;  2.7;WESTERN ARABIAN PENINSULA
2011;10;21;05:03:58;3.8;12.0060;44.1740; 13.2;WESTERN ARABIAN PENINSULA
2011;10;21;04:59:19;4.1;12.0490;44.0450;  6.8;WESTERN ARABIAN PENINSULA
2011;10;21;04:42:53;3.9;11.9760;44.0320;  9.8;WESTERN GULF OF ADEN
2011;10;21;04:31:55;3.7;12.0710;44.0880;  5.5;WESTERN ARABIAN PENINSULA
2011;10;21;04:30:32;3.4;12.1220;44.1350;  5.3;WESTERN ARABIAN PENINSULA
2011;10;21;04:18:02;3.4;12.0970;44.1620;  9.5;WESTERN ARABIAN PENINSULA
2011;10;21;04:12:01;3.7;11.9867;44.0697;  4.0;WESTERN GULF OF ADEN
2011;10;21;04:03:04;4.0;12.0340;44.1260; 17.3;WESTERN ARABIAN PENINSULA
2011;10;21;04:01:06;3.5;12.0850;44.1750; 12.9;WESTERN ARABIAN PENINSULA
2011;10;21;03:48:50;3.7;11.9360;44.0630; 14.4;WESTERN GULF OF ADEN
2011;10;21;03:45:12;3.6;12.0590;44.1490; 14.1;WESTERN ARABIAN PENINSULA
2011;10;21;03:40:58;3.9;11.8590;44.1220; 32.3;WESTERN GULF OF ADEN
2011;10;21;03:32:41;3.9;12.1140;44.1280;  5.9;WESTERN ARABIAN PENINSULA
2011;10;21;03:25:33;3.8;12.1460;44.0990;  3.4;WESTERN ARABIAN PENINSULA
2011;10;21;03:22:26;3.8;12.0176;44.2028;  4.0;WESTERN ARABIAN PENINSULA
2011;10;21;03:13:24;3.4;12.1010;43.9430;  4.8;WESTERN ARABIAN PENINSULA
2011;10;21;02:52:49;2.6;12.2860;44.1150;  4.1;WESTERN ARABIAN PENINSULA
2011;10;20;01:48:44;3.8;11.7780;43.1080;  5.2;ETHIOPIA
2011;10;19;00:56:58;3.5;14.1300;41.9710;  9.3;ETHIOPIA
2011;10;17;01:36:17;3.9;10.4271;56.9044; 16.0;CARLSBERG RIDGE
2011;10;17;01:03:25;4.4;7.6488;37.8178; 10.0;ETHIOPIA
2011;10;13;08:50:28;2.7;13.3420;44.7430; 12.0;WESTERN ARABIAN PENINSULA
2011;10;13;06:36:14;3.7;14.5267;55.4790;  0.0;OWEN FRACTURE ZONE REGION
2011;10;13;05:28:02;3.9;14.4848;54.6070;  0.0;OWEN FRACTURE ZONE REGION
2011;10;11;10:24:49;3.5;11.9201;46.1481;  0.0;WESTERN GULF OF ADEN
2011;10;09;02:05:39;4.3;11.6080;42.2710; 10.2;ETHIOPIA
2011;09;30;13:28:00;4.1;10.0474;57.4575; 17.0;CARLSBERG RIDGE
2011;09;24;10:55:46;4.4;13.8674;51.7393; 21.0;EASTERN GULF OF ADEN
2011;09;20;19:46:35;3.3;12.2480;43.7800; 13.9;WESTERN ARABIAN PENINSULA
2011;09;14;17:15:43;2.6;13.9730;43.4500; 21.9;WESTERN ARABIAN PENINSULA
2011;09;12;22:22:55;3.8;13.6850;42.3710; 10.5;ETHIOPIA
2011;09;12;17:24:35;3.8;11.9650;44.9010; 14.5;WESTERN GULF OF ADEN
2011;09;10;20:05:49;4.0;13.4700;41.9660; 12.2;ETHIOPIA
2011;09;10;05:56:06;3.2;12.0980;43.9390;  9.0;WESTERN ARABIAN PENINSULA
2011;09;10;05:25:48;2.9;12.0130;44.9000;  4.8;WESTERN ARABIAN PENINSULA
2011;09;10;04:09:35;3.8;14.9673;55.3757;  0.0;OWEN FRACTURE ZONE REGION
2011;09;07;13:55:49;3.5;12.5820;47.2590;  6.8;EASTERN GULF OF ADEN
2011;09;05;18:09:48;4.4;16.1220;41.8800; 10.0;RED SEA
2011;09;05;17:56:38;4.6;16.0429;41.6719; 10.0;RED SEA
2011;09;01;12:13:55;4.8;13.2370;51.1346; 16.0;EASTERN GULF OF ADEN
2011;08;31;08:02:17;3.1;8.9720;38.9910;  2.0;ETHIOPIA
2011;08;29;03:51:15;3.6;19.3784;41.3599; 10.0;WESTERN ARABIAN PENINSULA
2011;08;25;14:27:53;3.8;11.8470;44.0200; 15.6;WESTERN GULF OF ADEN
2011;08;25;14:05:44;3.4;11.9610;44.1130; 13.6;WESTERN GULF OF ADEN
2011;08;25;11:59:54;3.8;15.2125;42.1882; 10.0;WESTERN ARABIAN PENINSULA
2011;08;24;06:58:47;3.5;11.9760;43.8850; 11.5;ETHIOPIA
2011;08;23;17:43:37;3.4;14.1419;42.0104; 10.0;WESTERN ARABIAN PENINSULA
2011;08;23;10:21:18;4.1;12.1390;43.9450; 12.0;WESTERN ARABIAN PENINSULA
2011;08;23;10:16:05;4.0;11.9120;43.9450; 13.9;ETHIOPIA
2011;08;23;10:12:07;4.0;12.0540;43.9230; 15.6;WESTERN ARABIAN PENINSULA
2011;08;23;09:52:15;3.5;11.9270;43.9410; 12.5;ETHIOPIA
2011;08;23;09:47:30;3.6;14.8555;42.3943;  8.0;WESTERN ARABIAN PENINSULA
2011;08;23;09:43:36;3.9;12.1520;43.9190;  7.3;WESTERN ARABIAN PENINSULA
2011;08;23;09:34:30;4.6;12.2460;44.1911; 11.0;WESTERN ARABIAN PENINSULA
2011;08;23;09:26:34;3.5;12.0120;43.9930; 13.2;WESTERN ARABIAN PENINSULA
2011;08;23;08:59:09;3.9;12.0500;43.9870; 13.2;WESTERN ARABIAN PENINSULA
2011;08;23;08:14:52;3.1;12.1590;44.0990; 13.8;WESTERN ARABIAN PENINSULA
2011;08;23;08:02:29;3.3;12.2270;43.9670;  3.3;WESTERN ARABIAN PENINSULA
2011;08;23;07:51:23;3.7;12.1520;44.0450;  8.5;WESTERN ARABIAN PENINSULA
2011;08;23;07:43:58;3.6;12.1920;43.9190; 10.8;WESTERN ARABIAN PENINSULA
2011;08;23;07:37:49;3.2;12.1280;44.0530; 14.4;WESTERN ARABIAN PENINSULA
2011;08;23;07:34:38;4.1;12.1960;43.9530; 13.7;WESTERN ARABIAN PENINSULA
2011;08;23;07:30:57;3.9;12.0800;43.8010; 11.0;WESTERN ARABIAN PENINSULA
2011;08;23;07:21:22;3.6;12.0280;44.0040;  5.1;WESTERN ARABIAN PENINSULA
2011;08;23;07:18:12;3.0;12.1990;44.0390; 10.1;WESTERN ARABIAN PENINSULA
2011;08;23;07:04:44;4.2;12.1560;43.9770; 13.5;WESTERN ARABIAN PENINSULA
2011;08;23;06:58:03;3.6;12.1190;43.9730;  4.1;WESTERN ARABIAN PENINSULA
2011;08;23;06:53:35;3.5;12.2160;43.9310;  5.0;WESTERN ARABIAN PENINSULA
2011;08;23;06:49:21;3.5;12.1020;43.9810;  9.0;WESTERN ARABIAN PENINSULA
2011;08;23;06:44:44;3.8;12.1210;43.9290; 13.0;WESTERN ARABIAN PENINSULA
2011;08;23;06:42:15;3.0;12.0570;44.0230; 15.8;WESTERN ARABIAN PENINSULA
2011;08;23;06:39:00;3.8;12.0720;44.0490; 11.9;WESTERN ARABIAN PENINSULA
2011;08;23;06:34:45;3.1;12.0160;44.0360; 15.5;WESTERN ARABIAN PENINSULA
2011;08;23;06:25:45;3.2;11.9750;44.0120; 14.3;WESTERN GULF OF ADEN
2011;08;23;06:07:07;3.4;12.1570;43.9510; 12.9;WESTERN ARABIAN PENINSULA
2011;08;23;06:02:14;3.2;12.1310;43.8810; 11.4;WESTERN ARABIAN PENINSULA
2011;08;23;05:49:44;4.3;12.1220;43.9400; 10.1;WESTERN ARABIAN PENINSULA
2011;08;23;05:44:30;3.6;11.9980;44.0300; 11.8;WESTERN GULF OF ADEN
2011;08;23;05:38:36;3.9;12.1470;44.1170; 14.3;WESTERN ARABIAN PENINSULA
2011;08;23;05:37:38;3.5;12.0540;44.0820; 16.9;WESTERN ARABIAN PENINSULA
2011;08;23;05:34:44;3.7;12.0950;43.9280; 12.4;WESTERN ARABIAN PENINSULA
2011;08;23;05:30:05;4.1;12.1040;43.9470; 13.0;WESTERN ARABIAN PENINSULA
2011;08;23;05:26:34;4.3;12.1011;44.0022;  2.2;WESTERN ARABIAN PENINSULA
2011;08;23;05:17:03;3.2;12.1090;43.9970;  7.7;WESTERN ARABIAN PENINSULA
2011;08;23;05:12:28;3.1;12.0820;44.0530; 14.3;WESTERN ARABIAN PENINSULA
2011;08;23;05:04:40;3.8;11.9920;44.0340; 15.0;WESTERN GULF OF ADEN
2011;08;23;05:01:58;3.0;12.1200;44.1470; 16.4;WESTERN ARABIAN PENINSULA
2011;08;23;04:56:53;4.9;12.0954;44.0965; 11.2;WESTERN ARABIAN PENINSULA
2011;08;23;04:51:55;3.3;12.0750;44.0920; 14.4;WESTERN ARABIAN PENINSULA
2011;08;23;04:50:26;3.2;12.0930;44.0910; 13.1;WESTERN ARABIAN PENINSULA
2011;08;23;04:48:09;3.1;12.0680;44.0480;  8.7;WESTERN ARABIAN PENINSULA
2011;08;23;04:45:55;3.1;12.0670;44.0600; 13.8;WESTERN ARABIAN PENINSULA
2011;08;22;11:12:20;3.4;15.2709;41.9348; 10.0;RED SEA
2011;08;22;09:16:34;4.1;15.3579;42.2155; 10.0;WESTERN ARABIAN PENINSULA
2011;08;22;09:14:56;3.7;15.1810;42.3370; 12.0;WESTERN ARABIAN PENINSULA
2011;08;22;08:57:26;3.6;15.0800;42.6850;  6.6;WESTERN ARABIAN PENINSULA
2011;08;22;08:42:33;3.5;14.9620;42.1800;  8.9;WESTERN ARABIAN PENINSULA
2011;08;22;07:15:42;3.7;15.2270;42.5080;  2.0;WESTERN ARABIAN PENINSULA
2011;08;22;07:15:41;3.8;15.2799;42.0646; 10.0;WESTERN ARABIAN PENINSULA
2011;08;22;05:56:48;4.1;15.0958;42.1739; 10.0;WESTERN ARABIAN PENINSULA
2011;08;21;21:50:36;3.9;15.3258;42.4427; 10.0;WESTERN ARABIAN PENINSULA
2011;08;21;19:30:39;3.5;15.1887;42.4557; 10.0;WESTERN ARABIAN PENINSULA
2011;08;21;07:58:52;3.4;15.1060;42.3290;  2.4;WESTERN ARABIAN PENINSULA
2011;08;21;04:25:49;4.2;15.1037;42.2136; 10.0;WESTERN ARABIAN PENINSULA
2011;08;20;22:17:22;3.9;15.1170;42.1590;  5.8;WESTERN ARABIAN PENINSULA
2011;08;20;21:42:32;3.8;15.1680;42.5060;  1.6;WESTERN ARABIAN PENINSULA
2011;08;20;17:23:33;3.7;15.0770;42.3040;  5.1;WESTERN ARABIAN PENINSULA
2011;08;20;17:00:27;3.8;15.1630;42.4750;  0.1;WESTERN ARABIAN PENINSULA
2011;08;20;16:12:56;3.6;15.2716;42.1052; 10.0;WESTERN ARABIAN PENINSULA
2011;08;20;14:29:04;4.0;15.1707;42.2053; 10.0;WESTERN ARABIAN PENINSULA
2011;08;20;09:38:36;4.5;15.1125;42.2654;  8.0;WESTERN ARABIAN PENINSULA
2011;08;20;07:47:07;4.0;15.2258;42.2152; 10.0;WESTERN ARABIAN PENINSULA
2011;08;20;05:55:27;3.3;15.1040;42.3980;  2.0;WESTERN ARABIAN PENINSULA
2011;08;04;14:53:04;4.1;11.9130;44.9550;  3.0;WESTERN GULF OF ADEN
2011;08;04;09:30:48;4.0;12.1480;44.9480;  3.1;WESTERN ARABIAN PENINSULA
2011;08;03;08:06:23;3.9;14.1841;51.5013; 21.0;EASTERN GULF OF ADEN
2011;08;03;05:45:10;2.5;13.3930;44.7530;  2.2;WESTERN ARABIAN PENINSULA
2011;08;02;23:24:33;5.0;9.9680;43.0818; 10.0;ETHIOPIA
2011;08;01;06:23:01;3.8;13.4780;41.7400;  7.5;ETHIOPIA
2011;07;27;09:21:03;3.9;13.3301;50.9952; 12.0;EASTERN GULF OF ADEN
2011;07;24;12:17:56;3.3;15.9280;43.4520;  2.2;WESTERN ARABIAN PENINSULA
2011;07;23;21:07:27;4.1;12.9323;47.8001; 10.0;EASTERN GULF OF ADEN
2011;07;21;03:00:29;3.7;11.9030;43.8470;  5.9;ETHIOPIA
2011;07;14;12:14:09;3.7;14.7536;52.7487; 10.0;EASTERN GULF OF ADEN
2011;07;12;07:23:01;3.2;11.8145;43.1830;  5.6;ETHIOPIA
2011;07;08;01:01:54;3.1;12.0620;43.9130;  3.6;WESTERN ARABIAN PENINSULA
2011;07;05;03:09:54;3.5;13.0370;42.3480;  2.0;ETHIOPIA
2011;07;04;20:21:07;3.8;13.2839;51.3944; 18.0;EASTERN GULF OF ADEN
2011;07;04;05:31:46;3.1;13.2293;41.5348;  8.0;ETHIOPIA
2011;07;03;23:51:23;3.2;12.0392;44.2154;  4.0;WESTERN ARABIAN PENINSULA
2011;07;03;23:17:41;4.1;10.7282;41.7240;  8.0;ETHIOPIA
2011;07;03;15:08:37;3.5;16.5850;43.5630;  3.7;WESTERN ARABIAN PENINSULA
2011;07;03;07:53:35;3.9;11.9650;44.0320; 14.5;WESTERN GULF OF ADEN
2011;07;03;07:18:53;4.0;11.9476;44.1502;  9.1;WESTERN GULF OF ADEN
2011;07;02;14:15:03;3.2;11.8061;44.2984;  4.0;WESTERN GULF OF ADEN
2011;07;02;14:02:29;3.3;12.1075;44.1663; 15.0;WESTERN ARABIAN PENINSULA
2011;07;02;13:27:30;4.1;11.8378;44.2669;  0.1;WESTERN GULF OF ADEN
2011;07;02;13:15:27;4.6;11.9523;44.1987; 14.8;WESTERN GULF OF ADEN
2011;07;02;11:26:34;3.3;11.9380;44.1110; 11.7;WESTERN GULF OF ADEN
2011;07;02;10:50:08;3.6;12.0210;44.1720; 14.7;WESTERN ARABIAN PENINSULA
2011;07;02;10:38:01;4.2;11.9865;44.1120;  4.0;WESTERN GULF OF ADEN
2011;07;02;09:47:55;3.8;12.0562;44.0640; 14.3;WESTERN ARABIAN PENINSULA
2011;07;02;09:26:57;3.8;11.9532;44.1516;  2.1;WESTERN GULF OF ADEN
2011;07;02;09:11:06;3.7;12.0420;43.9280;  9.1;WESTERN ARABIAN PENINSULA
2011;07;02;08:44:08;3.4;11.9580;44.1200; 14.0;WESTERN GULF OF ADEN
2011;07;02;08:23:30;3.6;12.0690;44.0720;  3.1;WESTERN ARABIAN PENINSULA
2011;07;02;08:20:01;3.5;12.1740;43.9596; 19.0;WESTERN ARABIAN PENINSULA
2011;07;02;08:12:42;3.3;11.9327;44.1258;  4.0;WESTERN GULF OF ADEN
2011;07;02;07:52:54;3.1;12.0739;44.0887;  4.0;WESTERN ARABIAN PENINSULA
2011;07;02;07:06:29;3.5;11.9090;44.1300; 12.9;WESTERN GULF OF ADEN
2011;07;02;06:05:58;3.6;12.0437;44.0511;  3.2;WESTERN ARABIAN PENINSULA
2011;07;02;05:43:20;3.2;12.0820;44.1530; 14.8;WESTERN ARABIAN PENINSULA
2011;06;26;10:55:48;3.8;13.9270;44.0650; 23.3;WESTERN ARABIAN PENINSULA
2011;06;25;20:21:38;3.8;12.8870;42.0080; 15.6;ETHIOPIA
2011;06;21;11:02:40;3.6;13.5740;42.1800; 37.4;ETHIOPIA
2011;06;19;05:47:23;4.0;13.2670;42.3200;  7.0;ETHIOPIA
2011;06;19;05:32:39;4.0;13.0490;42.1190; 15.5;ETHIOPIA
2011;06;17;23:44:57;3.9;13.3959;41.7542; 10.0;ETHIOPIA
2011;06;17;11:32:20;4.0;12.8791;41.7483; 10.0;ETHIOPIA
2011;06;17;09:16:11;5.6;13.2615;41.6938;  7.3;ETHIOPIA
2011;06;16;11:03:25;3.5;13.5363;41.6817;  1.8;ETHIOPIA
2011;06;16;10:47:56;4.0;13.5148;41.5766; 10.0;ETHIOPIA
2011;06;16;08:30:27;4.5;13.4319;41.7179; 10.0;ETHIOPIA
2011;06;16;03:47:03;4.4;13.2389;41.8343; 10.0;ETHIOPIA
2011;06;16;01:30:15;3.9;13.4095;41.6160;  4.0;ETHIOPIA
2011;06;14;20:51:08;3.5;12.8440;41.6350;  2.0;ETHIOPIA
2011;06;14;01:29:20;4.1;13.0940;41.9303; 10.0;ETHIOPIA
2011;06;13;21:43:36;4.6;12.5834;48.1120; 12.0;EASTERN GULF OF ADEN
2011;06;13;01:42:17;4.0;13.4551;41.6889; 10.0;ETHIOPIA
2011;06;12;23:24:33;3.8;13.3581;41.8910; 10.0;ETHIOPIA
2011;06;12;22:14:39;3.4;13.8362;41.7318;  0.0;ETHIOPIA
2011;06;12;21:41:56;4.6;13.3927;41.6934; 10.0;ETHIOPIA
2011;06;12;21:37:13;4.5;13.3044;41.8652; 12.0;ETHIOPIA
2011;06;12;21:31:08;4.6;13.3244;41.6069; 10.0;ETHIOPIA
2011;06;12;21:23:59;3.6;11.6512;41.2148;  0.0;ETHIOPIA
2011;06;12;21:20:21;3.4;13.1535;41.6162;  0.0;ETHIOPIA
2011;06;12;21:17:47;3.7;13.1594;41.2605;  0.0;ETHIOPIA
2011;06;12;21:17:11;4.6;13.4690;41.6541; 10.0;ETHIOPIA
2011;06;12;21:15:27;3.6;13.3486;41.6471;  0.0;ETHIOPIA
2011;06;12;21:03:22;5.4;13.5228;41.6994;  3.2;ETHIOPIA
2011;06;12;21:02:54;3.9;13.2428;41.6473; 10.0;ETHIOPIA
2011;06;12;20:58:18;4.0;13.4054;41.6756; 10.0;ETHIOPIA
2011;06;12;20:53:13;3.7;13.3183;41.7671; 10.0;ETHIOPIA
2011;06;12;20:46:20;3.8;13.2900;41.7502; 10.0;ETHIOPIA
2011;06;12;20:45:10;3.7;13.7093;41.5310;  0.0;ETHIOPIA
2011;06;12;20:44:37;3.4;13.4472;41.8290;  0.0;ETHIOPIA
2011;06;12;20:37:57;3.7;10.0829;40.4694;  0.0;ETHIOPIA
2011;06;12;20:32:40;5.6;13.4388;41.7344;  7.3;ETHIOPIA
2011;06;12;20:26:07;3.8;13.0872;41.5204; 10.0;ETHIOPIA
2011;06;12;20:23:06;4.3;13.4480;41.7910; 10.0;ETHIOPIA
2011;06;12;20:18:48;4.0;12.9578;41.8097; 10.0;ETHIOPIA
2011;06;12;20:18:16;4.2;13.4098;41.7539; 10.0;ETHIOPIA
2011;06;12;20:15:35;4.0;13.2165;41.9089; 10.0;ETHIOPIA
2011;06;12;20:10:55;4.1;13.1880;41.6583; 10.0;ETHIOPIA
2011;06;12;20:10:10;3.7;13.2806;41.9838; 10.0;ETHIOPIA
2011;06;12;20:08:43;3.6;13.3705;41.6912; 10.0;ETHIOPIA
2011;06;12;20:06:26;3.5;13.5187;41.6319;  0.0;ETHIOPIA
2011;06;12;20:05:46;3.7;13.6467;41.7401;  0.0;ETHIOPIA
2011;06;12;20:03:43;4.0;13.7766;41.3428; 10.0;ETHIOPIA
2011;06;12;20:02:57;4.0;13.3347;41.6065; 10.0;ETHIOPIA
2011;06;12;19:57:43;4.4;13.3531;41.6689; 10.0;ETHIOPIA
2011;06;12;19:56:43;4.0;13.1464;41.7164;  0.0;ETHIOPIA
2011;06;12;19:56:26;3.8;13.4339;41.7657; 10.0;ETHIOPIA
2011;06;12;19:55:54;3.9;12.6729;42.0845;  0.0;ETHIOPIA
2011;06;12;19:53:33;3.5;13.4699;41.8873;  0.0;ETHIOPIA
2011;06;12;19:51:24;3.7;13.0937;41.7463; 10.0;ETHIOPIA
2011;06;12;19:49:16;4.2;13.1577;41.6990; 10.0;ETHIOPIA
2011;06;12;19:48:35;3.9;13.3353;41.5906; 10.0;ETHIOPIA
2011;06;12;19:48:13;3.5;13.2560;40.1516;  0.0;ETHIOPIA
2011;06;12;19:44:16;4.8;13.4580;41.7759; 10.0;ETHIOPIA
2011;06;12;19:43:22;4.0;13.1989;41.6246; 10.0;ETHIOPIA
2011;06;12;19:38:03;4.5;13.1972;41.7316; 10.0;ETHIOPIA
2011;06;12;19:37:43;4.8;13.4515;41.6331; 10.0;ETHIOPIA
2011;06;12;19:36:52;3.8;13.3912;42.3019;  0.0;ETHIOPIA
2011;06;12;19:36:05;3.6;12.9849;41.7847;  0.0;ETHIOPIA
2011;06;12;19:31:19;4.2;13.2767;41.8715; 10.0;ETHIOPIA
2011;06;12;19:29:20;3.7;12.2965;41.2314;  0.0;ETHIOPIA
2011;06;12;19:27:49;3.9;13.3482;41.6148; 10.0;ETHIOPIA
2011;06;12;19:27:30;3.9;13.3939;41.7436; 10.0;ETHIOPIA
2011;06;12;19:25:54;4.4;12.9878;41.7707; 10.0;ETHIOPIA
2011;06;12;19:24:05;4.4;13.4599;41.6821; 10.0;ETHIOPIA
2011;06;12;19:23:55;4.6;13.3242;41.7035; 10.0;ETHIOPIA
2011;06;12;19:21:51;5.0;13.2918;41.9096; 10.6;ETHIOPIA
2011;06;12;19:19:16;4.0;12.7361;41.8236; 10.0;ETHIOPIA
2011;06;12;19:18:40;3.6;13.2661;41.7997;  0.0;ETHIOPIA
2011;06;12;19:14:37;3.8;13.2627;41.5103;  0.0;ETHIOPIA
2011;06;12;19:14:09;3.9;13.3670;41.6305; 10.0;ETHIOPIA
2011;06;12;19:12:46;3.6;13.3537;41.4296;  0.0;ETHIOPIA
2011;06;12;19:11:49;4.0;13.2298;41.4670; 10.0;ETHIOPIA
2011;06;12;19:05:59;4.0;13.3784;41.6062; 10.0;ETHIOPIA
2011;06;12;19:03:37;4.2;13.4268;41.6927; 10.0;ETHIOPIA
2011;06;12;19:03:25;3.7;13.3701;41.8420;  0.0;ETHIOPIA
2011;06;12;19:02:57;3.8;13.2983;41.8169; 10.0;ETHIOPIA
