year;month;day;time;magnitude;latitude;longitude;depth;region
2017;12;17;11:29:25;4.4;43.1340;145.5869; 55.8;HOKKAIDO, JAPAN REGION
2017;12;17;08:05:53;4.3;27.7253;139.8672;482.2;BONIN ISLANDS, JAPAN REGION
2017;12;17;05:20:37;4.8;45.3606;151.6945; 18.9;KURIL ISLANDS
2017;12;17;00:30:04;4.1;43.0710;145.6702; 45.1;HOKKAIDO, JAPAN REGION
2017;12;16;17:28:30;4.7;28.0226;139.1981;508.2;BONIN ISLANDS, JAPAN REGION
2017;12;16;16:13:59;4.2;23.2078;143.7413;119.9;VOLCANO ISLANDS, JAPAN REGION
2017;12;16;01:41:46;4.7;45.4751;151.6593; 11.0;KURIL ISLANDS
2017;12;16;00:56:47;4.9;46.0459;151.1259; 35.0;KURIL ISLANDS
2017;12;15;19:20:06;4.3;37.3939;142.0420; 35.0;OFF EAST COAST OF HONSHU, JAPAN
2017;12;15;19:05:19;4.3;46.2436;151.4531; 11.2;KURIL ISLANDS
2017;12;15;17:58:41;5.2;39.6860;141.9924; 28.4;EASTERN HONSHU, JAPAN
2017;12;15;17:55:49;4.2;38.3529;143.5660; 10.9;OFF EAST COAST OF HONSHU, JAPAN
2017;12;15;08:09:33;4.8;30.2291;130.7391; 36.2;KYUSHU, JAPAN
2017;12;15;07:04:43;4.4;37.2614;139.3190;143.8;EASTERN HONSHU, JAPAN
2017;12;15;02:42:26;4.6;35.1943;139.9556; 94.8;NEAR S. COAST OF HONSHU, JAPAN
2017;12;14;19:25:43;4.0;44.4482;142.3428;231.3;HOKKAIDO, JAPAN REGION
2017;12;14;10:39:29;4.9;44.0430;149.3820; 35.4;KURIL ISLANDS
2017;12;14;07:36:03;4.1;40.9416;140.0865;168.4;EASTERN HONSHU, JAPAN
2017;12;12;21:24:18;4.5;22.3263;143.7260;111.1;VOLCANO ISLANDS, JAPAN REGION
2017;12;11;16:52:26;4.6;37.1279;141.2672; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;11;03:01:01;4.9;31.5484;141.8447; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;10;13:23:48;4.3;40.0320;142.2870; 51.6;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;09;04:54:49;4.3;33.2205;137.7580;336.5;NEAR S. COAST OF HONSHU, JAPAN
2017;12;08;23:15:20;4.0;33.9784;137.2919;344.5;NEAR S. COAST OF HONSHU, JAPAN
2017;12;08;19:19:28;4.5;29.2695;142.4754; 24.9;SOUTHEAST OF HONSHU, JAPAN
2017;12;07;23:16:34;4.9;47.4577;152.8896; 20.8;KURIL ISLANDS
2017;12;07;06:38:45;4.8;43.9176;147.7129; 35.0;KURIL ISLANDS
2017;12;06;20:47:18;4.4;38.2901;141.9759; 58.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;05;15:22:11;4.8;36.9265;140.6029; 12.2;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;05;15:13:49;5.1;36.3990;137.9332;  3.6;EASTERN HONSHU, JAPAN
2017;12;05;14:15:19;4.5;37.6915;141.9318; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;05;13:08:03;4.3;36.5587;140.0851;107.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;04;07:54:17;4.5;32.1981;131.6259; 62.5;KYUSHU, JAPAN
2017;12;04;07:42:02;4.6;38.8960;142.5101; 43.7;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;04;04:31:37;4.4;34.6765;141.3074; 43.7;OFF EAST COAST OF HONSHU, JAPAN
2017;12;03;15:37:52;4.4;48.4185;154.6569; 55.5;KURIL ISLANDS
2017;12;02;16:17:37;4.5;36.1038;141.0999; 46.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;01;20:48:01;4.8;42.0784;142.4531; 61.0;HOKKAIDO, JAPAN REGION
2017;12;01;15:12:29;4.8;36.0779;139.8157; 56.5;EASTERN HONSHU, JAPAN
2017;12;01;07:11:23;4.3;46.0973;150.7042; 85.8;KURIL ISLANDS
2017;12;01;05:38:38;4.4;29.7752;143.1761;  9.9;SOUTHEAST OF HONSHU, JAPAN
2017;11;30;20:51:23;4.1;40.9778;143.0869; 44.7;OFF EAST COAST OF HONSHU, JAPAN
2017;11;30;18:48:06;4.6;43.5404;147.1097; 62.7;KURIL ISLANDS
2017;11;30;13:02:05;4.4;35.9611;139.9353; 44.2;NEAR S. COAST OF HONSHU, JAPAN
2017;11;30;09:18:24;4.9;38.2921;133.6916;437.5;SEA OF JAPAN
2017;11;30;04:24:28;4.8;49.3681;153.4847;206.1;KURIL ISLANDS
2017;11;29;23:41:59;4.1;28.9069;138.5232;509.6;BONIN ISLANDS, JAPAN REGION
2017;11;29;22:32:22;5.5;45.2018;146.3012;  9.6;KURIL ISLANDS
2017;11;28;15:10:48;4.6;31.3275;140.1596; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;27;17:05:26;4.4;42.7789;141.6263;126.6;HOKKAIDO, JAPAN REGION
2017;11;27;15:52:30;4.0;27.1688;140.3246;459.4;BONIN ISLANDS, JAPAN REGION
2017;11;27;08:18:05;4.5;28.9598;142.5103; 10.0;BONIN ISLANDS, JAPAN REGION
2017;11;27;05:06:47;4.4;37.5830;141.1304; 31.5;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;27;01:40:54;4.7;46.9594;152.7331; 67.1;KURIL ISLANDS
2017;11;26;23:18:35;4.1;38.3073;134.0826;430.6;SEA OF JAPAN
2017;11;25;23:56:22;4.1;43.2619;146.1905; 80.7;KURIL ISLANDS
2017;11;25;21:48:31;4.2;49.3565;154.3272;105.7;KURIL ISLANDS
2017;11;25;19:21:34;4.7;49.8274;156.2043; 54.5;KURIL ISLANDS
2017;11;25;15:51:34;4.4;49.7261;156.2141; 64.3;KURIL ISLANDS
2017;11;25;11:36:41;4.4;38.3106;141.9337; 58.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;25;04:47:01;4.3;41.7895;135.2453;388.8;SEA OF JAPAN
2017;11;24;07:31:14;4.5;49.0492;149.7958;388.3;NORTHWEST OF KURIL ISLANDS
2017;11;23;18:02:35;5.5;27.1381;130.3582; 11.0;RYUKYU ISLANDS, JAPAN
2017;11;23;17:01:49;4.4;32.6322;142.0686; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;23;09:05:30;4.7;46.7696;152.7420; 38.4;KURIL ISLANDS
2017;11;23;00:35:19;4.5;31.7381;141.7003; 16.5;SOUTHEAST OF HONSHU, JAPAN
2017;11;22;20:30:22;4.4;26.5133;127.7981; 44.5;RYUKYU ISLANDS, JAPAN
2017;11;22;15:59:20;4.3;38.2667;141.7537; 50.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;21;00:25:14;4.4;36.5371;140.7581; 52.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;20;23:19:52;4.9;47.3758;153.6121; 49.5;KURIL ISLANDS
2017;11;20;13:17:59;4.9;42.0075;142.2602; 58.3;HOKKAIDO, JAPAN REGION
2017;11;20;00:53:29;4.7;33.4930;141.1151; 35.0;OFF EAST COAST OF HONSHU, JAPAN
2017;11;19;16:38:29;4.9;31.7208;139.9019; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;19;03:28:44;4.7;32.2769;140.8297; 39.9;SOUTHEAST OF HONSHU, JAPAN
2017;11;18;21:58:49;4.5;31.6720;139.5875; 12.4;SOUTHEAST OF HONSHU, JAPAN
2017;11;18;14:49:57;4.4;38.2890;142.4919; 60.2;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;18;09:00:34;4.8;31.7068;139.5990; 17.1;SOUTHEAST OF HONSHU, JAPAN
2017;11;18;08:09:19;4.4;32.4507;141.5733; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;18;06:51:48;4.2;40.4801;142.4295; 74.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;18;03:53:05;4.4;32.4181;141.5161; 20.1;SOUTHEAST OF HONSHU, JAPAN
2017;11;17;01:02:47;5.0;37.2273;141.4163; 40.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;16;09:43:35;5.8;32.1859;140.5468; 71.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;16;05:52:12;4.6;25.5065;141.5174; 22.6;VOLCANO ISLANDS, JAPAN REGION
2017;11;15;15:35:26;4.4;42.1677;140.7239;128.4;HOKKAIDO, JAPAN REGION
2017;11;15;08:48:21;5.2;25.4501;141.6085; 28.4;VOLCANO ISLANDS, JAPAN REGION
2017;11;15;07:49:30;4.7;36.0477;129.3156; 10.0;SOUTH KOREA
2017;11;15;05:29:32;5.4;36.0645;129.2695; 10.0;SOUTH KOREA
2017;11;14;07:12:13;4.1;47.0103;150.5875;175.2;KURIL ISLANDS
2017;11;13;09:20:35;4.8;45.0086;149.2091; 90.8;KURIL ISLANDS
2017;11;12;22:24:07;5.8;38.0555;144.8897;  9.5;OFF EAST COAST OF HONSHU, JAPAN
2017;11;11;11:34:54;4.4;32.4120;141.8109; 30.4;SOUTHEAST OF HONSHU, JAPAN
2017;11;10;23:48:06;4.3;36.5705;142.0223; 23.6;OFF EAST COAST OF HONSHU, JAPAN
2017;11;10;16:38:18;4.9;38.3544;141.9495; 45.9;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;10;10:23:54;4.5;44.6327;148.3327; 69.9;KURIL ISLANDS
2017;11;09;18:45:45;5.4;32.4554;141.5139; 15.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;09;15:37:58;4.5;36.0794;140.0743; 43.6;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;09;07:42:11;6.0;32.5208;141.4380; 12.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;08;22:00:59;4.2;31.1909;141.7037; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;08;18:24:43;4.6;34.2187;141.6414; 17.7;OFF EAST COAST OF HONSHU, JAPAN
2017;11;08;09:21:05;4.2;27.6017;141.5193; 66.2;BONIN ISLANDS, JAPAN REGION
2017;11;06;04:40:27;4.5;32.5335;141.6387; 26.1;SOUTHEAST OF HONSHU, JAPAN
2017;11;06;01:34:32;4.4;38.4518;142.2631; 41.5;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;05;07:30:08;4.4;36.1171;139.9319; 44.8;EASTERN HONSHU, JAPAN
2017;11;05;04:20:53;4.4;37.3647;141.4239; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;04;23:27:37;4.8;47.3763;153.2175; 69.2;KURIL ISLANDS
2017;11;04;21:05:43;4.7;40.7054;141.0229;105.6;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;04;12:51:02;4.7;27.5853;141.5071; 37.9;BONIN ISLANDS, JAPAN REGION
2017;11;04;04:45:36;4.8;31.4446;141.2768; 44.0;SOUTHEAST OF HONSHU, JAPAN
2017;11;03;23:20:19;4.0;36.9824;135.3067;364.8;SEA OF JAPAN
2017;11;03;22:58:51;4.4;44.3045;147.8464; 53.5;KURIL ISLANDS
2017;11;03;12:38:09;4.8;36.8831;140.5858; 36.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;03;03:45:11;4.9;42.6020;143.8490; 48.0;HOKKAIDO, JAPAN REGION
2017;11;03;02:54:37;4.4;32.2655;140.7124;113.7;SOUTHEAST OF HONSHU, JAPAN
2017;11;02;13:31:06;4.5;36.8487;140.8181; 73.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;11;02;00:26:20;4.5;37.4425;141.6404; 42.9;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;31;19:41:06;4.4;44.3690;147.6532; 86.7;KURIL ISLANDS
2017;10;31;17:14:08;4.4;46.1753;142.1335; 10.0;SAKHALIN, RUSSIA
2017;10;31;14:23:57;4.5;50.4024;155.8863;118.0;KURIL ISLANDS
2017;10;30;23:00:54;4.7;42.8265;146.5446; 45.8;OFF COAST OF HOKKAIDO, JAPAN
2017;10;30;18:29:21;4.3;42.7843;146.1952; 35.0;OFF COAST OF HOKKAIDO, JAPAN
2017;10;30;12:51:54;4.4;54.9798;158.8952;216.5;KAMCHATKA PENINSULA, RUSSIA
2017;10;30;12:46:40;4.6;22.5385;144.4360; 35.0;VOLCANO ISLANDS, JAPAN REGION
2017;10;30;10:06:41;4.9;32.1672;141.7614; 30.1;SOUTHEAST OF HONSHU, JAPAN
2017;10;29;12:35:59;4.6;38.6362;144.4200; 24.7;OFF EAST COAST OF HONSHU, JAPAN
2017;10;28;14:49:53;4.7;31.4287;129.0645; 43.0;KYUSHU, JAPAN
2017;10;28;08:00:33;4.2;47.7249;147.5376;380.6;NORTHWEST OF KURIL ISLANDS
2017;10;27;09:38:40;5.0;45.6550;150.9376; 69.8;KURIL ISLANDS
2017;10;27;05:22:34;4.4;43.9029;148.2615; 10.0;EAST OF KURIL ISLANDS
2017;10;27;02:26:17;4.0;32.9261;139.9678;140.1;SOUTHEAST OF HONSHU, JAPAN
2017;10;26;20:21:31;4.3;32.8041;139.1444;200.8;SOUTHEAST OF HONSHU, JAPAN
2017;10;26;17:16:59;4.7;24.9655;127.9506; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2017;10;26;16:26:20;4.7;53.9590;128.5795;  9.4;SOUTHEASTERN SIBERIA, RUSSIA
2017;10;25;10:50:22;4.6;40.4635;143.8130; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;10;24;20:34:09;4.4;37.4860;141.9489; 40.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;24;14:41:41;4.6;32.5009;139.8842;114.9;SOUTHEAST OF HONSHU, JAPAN
2017;10;24;14:37:40;4.7;26.1330;139.7746; 16.1;BONIN ISLANDS, JAPAN REGION
2017;10;23;22:15:49;4.1;22.8406;142.5235;142.2;VOLCANO ISLANDS, JAPAN REGION
2017;10;23;21:26:19;4.9;43.9539;147.8827; 50.3;KURIL ISLANDS
2017;10;23;16:06:27;4.2;24.6993;127.6218; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2017;10;22;03:54:10;4.4;27.4925;142.9725; 12.5;BONIN ISLANDS, JAPAN REGION
2017;10;21;18:38:34;4.6;44.0342;140.8629; 10.0;EASTERN SEA OF JAPAN
2017;10;21;16:25:52;4.9;37.3804;141.8757; 35.5;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;21;15:50:53;4.7;36.0342;142.4162; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;10;20;18:55:31;4.5;32.1735;141.8410; 25.2;SOUTHEAST OF HONSHU, JAPAN
2017;10;20;00:47:38;4.8;44.7331;149.3152; 56.8;KURIL ISLANDS
2017;10;19;15:42:48;4.1;37.3890;134.8303;368.5;SEA OF JAPAN
2017;10;19;12:50:30;4.6;37.1499;140.9955; 49.1;EASTERN HONSHU, JAPAN
2017;10;19;09:02:01;5.8;28.3205;131.2016; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2017;10;18;16:50:04;4.6;40.1166;141.8815; 32.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;18;15:08:34;4.4;36.5486;141.0613; 48.7;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;18;09:07:15;4.7;46.3470;145.1980;  9.4;SEA OF OKHOTSK
2017;10;17;23:48:53;4.9;41.9905;142.5284; 62.3;HOKKAIDO, JAPAN REGION
2017;10;17;22:40:44;4.5;36.0320;139.8702; 58.7;EASTERN HONSHU, JAPAN
2017;10;17;16:54:09;4.6;49.1659;147.7114;535.8;SEA OF OKHOTSK
2017;10;16;12:47:23;4.9;31.1763;141.8945; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;10;16;00:27:28;4.2;46.6141;150.3798;165.2;KURIL ISLANDS
2017;10;15;13:35:45;4.9;26.1716;129.8006; 10.0;RYUKYU ISLANDS, JAPAN
2017;10;15;10:43:09;4.5;36.5554;140.7139; 66.6;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;15;07:40:18;4.2;25.9367;130.1318; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2017;10;15;06:33:57;4.5;49.3448;155.2137; 66.9;KURIL ISLANDS
2017;10;15;02:20:11;4.1;41.9438;142.1995; 61.4;HOKKAIDO, JAPAN REGION
2017;10;14;23:34:09;5.0;30.9307;130.3087;148.1;KYUSHU, JAPAN
2017;10;14;19:54:15;4.2;22.2901;144.3363; 60.3;VOLCANO ISLANDS, JAPAN REGION
2017;10;14;18:30:23;4.6;48.8686;154.9764; 61.6;KURIL ISLANDS
2017;10;14;12:59:12;4.7;30.3700;132.4588; 32.7;SOUTHEAST OF SHIKOKU, JAPAN
2017;10;14;00:00:27;4.2;31.8216;137.9758;399.7;SOUTHEAST OF HONSHU, JAPAN
2017;10;13;04:47:16;4.5;33.9362;136.7300;358.0;NEAR S. COAST OF WESTERN HONSHU
2017;10;12;16:41:08;2.9;41.3650;129.0354;  5.0;NORTH KOREA
2017;10;12;06:12:38;5.0;36.7443;142.0711; 15.6;OFF EAST COAST OF HONSHU, JAPAN
2017;10;12;06:04:11;4.1;43.0720;145.6825; 70.7;HOKKAIDO, JAPAN REGION
2017;10;11;23:21:46;4.0;36.3799;137.1519;253.4;EASTERN HONSHU, JAPAN
2017;10;11;22:10:50;4.5;37.2875;143.8973; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;10;11;15:29:41;4.1;43.7309;145.9876;102.2;HOKKAIDO, JAPAN REGION
2017;10;10;22:15:24;4.1;43.0452;140.7397;164.4;HOKKAIDO, JAPAN REGION
2017;10;10;14:10:31;4.5;27.8679;142.1716; 38.2;BONIN ISLANDS, JAPAN REGION
2017;10;09;14:47:19;4.8;38.3005;141.6589; 49.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;08;19:19:42;4.5;29.1048;142.3426; 20.2;SOUTHEAST OF HONSHU, JAPAN
2017;10;08;14:54:25;4.6;35.9965;140.2939; 70.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;08;14:29:47;4.2;28.1545;139.9329;535.5;BONIN ISLANDS, JAPAN REGION
2017;10;08;01:38:17;4.5;42.2922;141.3201;117.8;HOKKAIDO, JAPAN REGION
2017;10;06;22:30:21;4.3;43.0321;138.9628;218.5;EASTERN SEA OF JAPAN
2017;10;06;20:32:26;4.4;44.0862;148.1897; 49.6;KURIL ISLANDS
2017;10;06;17:08:03;4.6;37.3668;143.8782; 27.8;OFF EAST COAST OF HONSHU, JAPAN
2017;10;06;14:56:40;5.4;37.0997;141.1969; 47.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;06;07:59:32;6.2;37.5033;144.0201;  9.0;OFF EAST COAST OF HONSHU, JAPAN
2017;10;05;08:49:38;4.5;25.5096;140.9648;146.5;VOLCANO ISLANDS, JAPAN REGION
2017;10;04;10:33:44;4.1;55.6997;158.8932;290.3;KAMCHATKA PENINSULA, RUSSIA
2017;10;02;23:00:01;4.0;29.9525;139.2638;382.9;SOUTHEAST OF HONSHU, JAPAN
2017;10;01;19:20:28;4.7;30.4016;131.0709; 52.1;KYUSHU, JAPAN
2017;10;01;14:20:28;4.5;40.1598;142.3060; 57.3;NEAR EAST COAST OF HONSHU, JAPAN
2017;10;01;05:47:04;4.3;47.2946;152.8869; 61.8;KURIL ISLANDS
2017;10;01;01:25:07;4.9;36.9153;140.6213; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;30;21:07:31;4.7;27.6653;139.9982;487.2;BONIN ISLANDS, JAPAN REGION
2017;09;29;02:31:49;4.4;35.9037;141.7728; 40.2;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;28;21:26:28;4.0;49.3772;150.6007;335.9;NORTHWEST OF KURIL ISLANDS
2017;09;28;11:29:45;5.3;28.7786;140.5580; 10.0;BONIN ISLANDS, JAPAN REGION
2017;09;28;07:11:29;4.8;37.4649;141.4054; 44.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;27;23:56:13;4.6;28.6533;140.4608; 20.6;BONIN ISLANDS, JAPAN REGION
2017;09;27;21:47:40;4.7;28.8112;140.5095; 28.4;BONIN ISLANDS, JAPAN REGION
2017;09;27;21:33:12;4.6;28.7022;140.4579; 10.0;BONIN ISLANDS, JAPAN REGION
2017;09;27;21:25:12;4.2;46.4285;150.0054;153.6;KURIL ISLANDS
2017;09;27;21:10:33;4.9;28.7709;140.5020; 11.8;BONIN ISLANDS, JAPAN REGION
2017;09;27;00:19:41;4.3;40.3900;142.4161; 49.5;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;26;20:22:11;5.8;40.3206;142.4059; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;24;23:31:38;4.6;31.2440;130.3900;158.9;KYUSHU, JAPAN
2017;09;24;20:45:51;4.1;33.0106;137.7689;343.1;NEAR S. COAST OF HONSHU, JAPAN
2017;09;24;13:48:58;4.0;39.8958;141.8424; 17.2;EASTERN HONSHU, JAPAN
2017;09;23;21:08:38;4.2;34.7537;139.8074; 32.9;NEAR S. COAST OF HONSHU, JAPAN
2017;09;23;12:25:19;4.6;31.1823;142.1923; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;09;23;08:29:17;3.5;41.3116;129.0524;  5.0;NORTH KOREA
2017;09;23;08:20:02;4.7;44.3731;152.0272; 31.8;EAST OF KURIL ISLANDS
2017;09;22;23:49:30;5.3;31.3473;141.0234; 31.0;SOUTHEAST OF HONSHU, JAPAN
2017;09;22;06:45:55;4.4;45.5973;151.9837; 22.5;KURIL ISLANDS
2017;09;22;00:48:00;4.6;43.8839;149.2516; 10.0;EAST OF KURIL ISLANDS
2017;09;21;23:43:04;4.4;38.0777;144.5693; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;09;20;16:37:16;6.1;37.9814;144.6601; 11.0;OFF EAST COAST OF HONSHU, JAPAN
2017;09;20;16:02:45;4.4;33.9578;135.4357; 44.9;NEAR S. COAST OF WESTERN HONSHU
2017;09;20;09:01:56;4.9;30.5728;141.0335; 51.7;SOUTHEAST OF HONSHU, JAPAN
2017;09;20;05:16:01;4.8;44.3040;148.9933; 47.1;KURIL ISLANDS
2017;09;19;20:18:08;5.4;37.3074;141.6201; 47.2;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;18;22:28:17;3.9;46.1638;150.1858;103.0;KURIL ISLANDS
2017;09;18;16:36:01;4.4;31.7399;131.5914; 35.0;KYUSHU, JAPAN
2017;09;17;15:31:22;4.5;44.1688;140.7612; 33.6;EASTERN SEA OF JAPAN
2017;09;17;09:25:02;4.9;37.3415;141.2485; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;16;21:58:25;4.5;35.8590;139.4212; 69.0;NEAR S. COAST OF HONSHU, JAPAN
2017;09;16;17:38:53;4.7;24.8780;142.7408; 57.3;VOLCANO ISLANDS, JAPAN REGION
2017;09;15;21:23:31;4.3;34.5022;137.0445;328.8;NEAR S. COAST OF HONSHU, JAPAN
2017;09;15;00:20:27;4.4;24.4725;141.7160; 93.7;VOLCANO ISLANDS, JAPAN REGION
2017;09;14;16:37:12;4.3;37.9693;142.5797; 32.8;OFF EAST COAST OF HONSHU, JAPAN
2017;09;14;00:27:23;4.6;35.7719;139.6152; 48.8;NEAR S. COAST OF HONSHU, JAPAN
2017;09;11;17:35:09;5.7;23.9529;142.3373; 35.0;VOLCANO ISLANDS, JAPAN REGION
2017;09;11;14:04:03;4.2;49.2410;147.2941;567.6;SEA OF OKHOTSK
2017;09;10;15:51:08;4.6;35.7377;139.1945; 54.2;NEAR S. COAST OF HONSHU, JAPAN
2017;09;10;15:31:23;4.2;37.8866;141.9272; 41.9;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;10;09:38:56;4.7;44.4006;147.7420; 89.5;KURIL ISLANDS
2017;09;10;08:44:24;5.5;41.7813;142.8932; 45.0;HOKKAIDO, JAPAN REGION
2017;09;10;03:50:07;4.3;38.0198;141.7252; 68.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;09;09;18:26:50;4.4;49.4785;155.7383; 59.9;KURIL ISLANDS
2017;09;09;10:12:45;4.3;44.5128;140.9766;265.0;EASTERN SEA OF JAPAN
2017;09;08;19:01:08;4.0;51.6006;151.0589;526.2;SEA OF OKHOTSK
2017;09;08;13:23:20;4.9;39.5355;140.4519; 14.5;EASTERN HONSHU, JAPAN
2017;09;07;17:32:17;4.3;27.6869;139.7384;462.8;BONIN ISLANDS, JAPAN REGION
2017;09;07;17:26:49;6.1;27.7829;139.8041;451.0;BONIN ISLANDS, JAPAN REGION
2017;09;06;21:25:15;4.1;48.4265;148.8484;391.5;NORTHWEST OF KURIL ISLANDS
2017;09;05;06:56:48;4.5;26.5275;127.8425; 59.2;RYUKYU ISLANDS, JAPAN
2017;09;03;09:01:48;4.8;37.1498;143.5414; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;09;03;03:38:31;4.1;41.3340;129.0310;  0.0;NORTH KOREA
2017;09;03;03:30:01;6.3;41.3343;129.0307;  0.0;NORTH KOREA
2017;09;02;22:45:24;5.0;44.7817;153.2250; 10.0;EAST OF KURIL ISLANDS
2017;09;02;21:26:30;4.3;26.1570;128.3918; 12.1;RYUKYU ISLANDS, JAPAN
2017;08;31;18:24:34;4.3;46.1211;151.7746; 62.7;KURIL ISLANDS
2017;08;30;22:09:02;5.2;28.4869;130.0231; 24.2;RYUKYU ISLANDS, JAPAN
2017;08;29;10:40:56;4.2;48.7088;150.0368;350.5;NORTHWEST OF KURIL ISLANDS
2017;08;29;07:00:12;5.0;52.0862;156.9832;141.7;KAMCHATKA PENINSULA, RUSSIA
2017;08;28;23:37:05;4.5;22.4527;143.2549;116.5;VOLCANO ISLANDS, JAPAN REGION
2017;08;27;15:35:27;4.7;36.1358;141.1270; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;27;02:26:03;4.5;36.7567;140.7610;  6.3;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;26;18:34:55;4.5;37.2672;142.2776; 36.0;OFF EAST COAST OF HONSHU, JAPAN
2017;08;25;19:20:28;4.8;37.0637;140.5222;  6.4;EASTERN HONSHU, JAPAN
2017;08;24;17:18:53;4.6;37.4746;141.6268; 42.1;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;24;05:34:38;4.5;31.3688;130.6046; 10.0;KYUSHU, JAPAN
2017;08;23;01:29:37;4.3;38.8400;142.2832; 53.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;22;23:27:59;4.2;51.1681;157.7995; 64.8;NEAR EAST COAST OF KAMCHATKA
2017;08;21;23:53:43;4.4;41.2375;142.7430; 35.7;HOKKAIDO, JAPAN REGION
2017;08;21;22:37:54;4.6;38.9742;142.2838; 28.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;21;11:33:30;4.2;25.5459;141.2390;148.8;VOLCANO ISLANDS, JAPAN REGION
2017;08;21;04:52:40;4.5;46.1257;152.0024; 35.0;KURIL ISLANDS
2017;08;20;17:00:05;4.7;27.0278;127.3294; 95.1;RYUKYU ISLANDS, JAPAN
2017;08;20;15:40:07;4.9;27.7604;142.3515; 59.0;BONIN ISLANDS, JAPAN REGION
2017;08;20;04:47:31;4.7;40.2585;143.8399; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2017;08;20;00:55:10;4.0;38.3629;142.4695; 41.3;NEAR EAST COAST OF HONSHU, JAPAN
2017;08;19;08:14:59;4.7;30.2605;142.3033; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;08;18;10:53:51;4.6;26.0204;143.8693; 10.0;BONIN ISLANDS, JAPAN REGION
2017;08;18;03:19:33;4.3;43.7520;149.7959; 42.4;EAST OF KURIL ISLANDS
2017;08;18;03:10:04;4.6;38.5636;142.2185; 43.7;NEAR EAST COAST OF HONSHU, JAPAN
