year;month;day;time;magnitude;latitude;longitude;depth;region
2015;08;28;14:02:24;2.0;44.2322;11.8652; 18.1;NORTHERN ITALY
2015;08;28;13:57:05;3.1;44.2842;12.8975; 16.4;NORTHERN ITALY
2015;08;28;13:51:16;1.0;38.4287;21.9767;  7.9;GREECE
2015;08;28;13:36:50;1.7;36.1452;33.5335;  0.0;TURKEY
2015;08;28;13:35:53;1.8;37.7752;21.3678; 30.3;SOUTHERN GREECE
2015;08;28;13:32:34;1.1;43.3627;12.5453;  8.7;CENTRAL ITALY
2015;08;28;13:31:16;1.7;36.4200;34.1300;  0.0;TURKEY
2015;08;28;13:27:18;2.8;36.0598;23.3918; 10.0;SOUTHERN GREECE
2015;08;28;13:24:28;1.0;43.3493;12.5488;  9.1;CENTRAL ITALY
2015;08;28;13:14:42;1.5;37.8460;21.3752; 27.8;SOUTHERN GREECE
2015;08;28;13:11:13;1.6;37.7395;14.8662; 25.5;SICILY, ITALY
2015;08;28;13:09:07;1.2;44.0710;19.2980;  3.9;NORTHWESTERN BALKAN REGION
2015;08;28;13:02:45;0.6;46.3526;14.5981; 12.0;NORTHWESTERN BALKAN REGION
2015;08;28;12:47:27;1.6;37.3940;35.0420;  7.0;TURKEY
2015;08;28;12:45:13;1.8;43.4030;19.0440;  3.7;NORTHWESTERN BALKAN REGION
2015;08;28;12:45:02;1.9;43.5580;18.6190;  7.8;NORTHWESTERN BALKAN REGION
2015;08;28;12:43:01;2.3;39.4780;33.4995;  8.0;TURKEY
2015;08;28;12:41:17;1.0;42.6323;13.2052;  9.6;CENTRAL ITALY
2015;08;28;12:36:55;1.9;42.4720;24.0910;  0.0;BULGARIA
2015;08;28;12:31:52;1.5;44.1698;10.8972; 17.6;NORTHERN ITALY
2015;08;28;12:28:58;1.8;42.3020;23.9270;  0.0;BULGARIA
2015;08;28;12:28:39;1.5;37.2030;37.5120;  7.0;TURKEY
2015;08;28;12:27:01;1.7;42.5080;24.1530;  0.0;BULGARIA
2015;08;28;12:21:26;1.7;42.4880;24.0850;  0.0;BULGARIA
2015;08;28;12:13:31;1.5;37.7743;21.3440; 29.5;SOUTHERN GREECE
2015;08;28;12:13:24;0.8;46.3099;14.1751;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;12:10:04;2.0;37.0702;27.9423;  0.0;TURKEY
2015;08;28;12:08:24;1.2;44.8970;16.9390;  5.6;NORTHWESTERN BALKAN REGION
2015;08;28;12:07:45;1.3;44.8850;16.8900;  3.9;NORTHWESTERN BALKAN REGION
2015;08;28;12:04:29;2.0;38.6475;35.6880;  0.0;TURKEY
2015;08;28;11:59:09;3.4;34.5118;33.7311;  7.5;CYPRUS REGION
2015;08;28;11:41:27;1.4;43.7338;12.6515; 42.1;CENTRAL ITALY
2015;08;28;11:37:54;2.0;35.8280;28.4720;  4.7;EASTERN MEDITERRANEAN SEA
2015;08;28;11:33:50;1.8;37.0840;38.7130;  7.0;TURKEY
2015;08;28;11:32:01;0.8;43.4738;12.7113; 14.3;CENTRAL ITALY
2015;08;28;11:29:50;1.8;40.4332;21.8570;  0.5;GREECE
2015;08;28;11:14:29;1.4;46.6084;10.2353;  6.9;NORTHERN ITALY
2015;08;28;11:13:07;2.0;38.5790;36.3450;  6.9;TURKEY
2015;08;28;11:05:33;1.6;44.1647;10.8948; 17.6;NORTHERN ITALY
2015;08;28;11:00:29;2.2;44.1607;10.8823;  9.7;NORTHERN ITALY
2015;08;28;10:57:53;1.7;39.6490;41.0410;  7.0;TURKEY
2015;08;28;10:55:23;2.4;44.9580;21.7820; 11.0;NORTHWESTERN BALKAN REGION
2015;08;28;10:48:16;1.4;41.1875;28.8390;  0.0;TURKEY
2015;08;28;10:44:50;1.5;44.2380;11.8755; 21.8;NORTHERN ITALY
2015;08;28;10:30:29;1.3;38.4650;21.9342;  8.5;GREECE
2015;08;28;10:07:38;1.1;38.0250;14.9592;  9.4;SICILY, ITALY
2015;08;28;10:06:05;1.0;41.1320;28.9348;  0.0;TURKEY
2015;08;28;10:04:15;1.7;43.1752;12.8562; 16.9;CENTRAL ITALY
2015;08;28;10:03:56;1.4;43.3337;12.5360;  9.1;CENTRAL ITALY
2015;08;28;09:56:22;0.5;43.1392;13.1477;  6.6;CENTRAL ITALY
2015;08;28;09:43:50;1.6;40.3528;29.1180;  0.0;TURKEY
2015;08;28;09:40:08;0.7;44.8318;28.1489;  7.0;ROMANIA
2015;08;28;09:39:29;2.1;37.7117;21.2293; 15.1;SOUTHERN GREECE
2015;08;28;09:35:51;2.3;39.5772;42.8945;  6.3;TURKEY
2015;08;28;09:33:10;1.3;43.3350;23.5000;  0.0;BULGARIA
2015;08;28;09:30:59;1.2;40.9782;23.3730; 13.4;GREECE
2015;08;28;09:21:04;2.1;39.6560;29.4343;  0.0;TURKEY
2015;08;28;09:19:07;1.6;37.1853;27.8662;  0.0;TURKEY
2015;08;28;09:15:31;1.1;42.7210;13.2378;  9.2;CENTRAL ITALY
2015;08;28;09:15:24;2.2;38.7057;20.5588;  6.8;GREECE
2015;08;28;09:07:06;2.2;33.0360;45.7450;  0.0;IRAN-IRAQ BORDER REGION
2015;08;28;09:06:43;1.7;37.1225;27.8852;  0.0;TURKEY
2015;08;28;09:03:52;1.7;37.1760;27.8840;  0.0;TURKEY
2015;08;28;08:57:22;2.7;33.8730;35.8540;  0.0;JORDAN - SYRIA REGION
2015;08;28;08:56:25;2.4;39.6593;29.4530;  0.0;TURKEY
2015;08;28;08:51:24;1.3;36.3028;33.7997;  0.0;TURKEY
2015;08;28;08:39:05;1.7;43.3820;19.2780;  5.6;NORTHWESTERN BALKAN REGION
2015;08;28;08:08:22;3.2;36.7225;34.5915;  8.9;TURKEY
2015;08;28;07:29:25;2.2;36.8357;21.8695; 19.8;SOUTHERN GREECE
2015;08;28;07:22:06;1.8;41.6752;14.8527; 20.1;SOUTHERN ITALY
2015;08;28;07:20:18;0.2;46.4066;15.0879;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;07:13:20;2.5;39.1093;29.1720;  5.4;TURKEY
2015;08;28;07:05:23;1.5;38.0512;15.5462; 10.5;SICILY, ITALY
2015;08;28;07:00:05;0.9;43.3905;12.9872;  1.0;CENTRAL ITALY
2015;08;28;06:54:26;0.6;43.4427;12.9965;  2.1;CENTRAL ITALY
2015;08;28;06:54:13;2.1;46.3825;12.7547;  6.3;NORTHERN ITALY
2015;08;28;06:36:17;0.4;46.4013;12.7160;  7.3;NORTHERN ITALY
2015;08;28;06:13:30;1.8;37.4093;20.6592; 13.1;IONIAN SEA
2015;08;28;06:12:32;2.1;35.1680;23.1263; 22.4;CRETE, GREECE
2015;08;28;06:09:38;1.8;41.5533;14.8950; 25.5;SOUTHERN ITALY
2015;08;28;06:00:43;1.2;39.0365;21.5512; 16.0;GREECE
2015;08;28;05:29:27;1.0;43.3038;12.5563;  7.9;CENTRAL ITALY
2015;08;28;05:24:14;1.2;37.6208;22.0920; 21.4;SOUTHERN GREECE
2015;08;28;05:17:43;1.5;37.6858;21.9552; 23.0;SOUTHERN GREECE
2015;08;28;05:05:55;0.7;43.4822;12.5583; 10.7;CENTRAL ITALY
2015;08;28;05:03:34;2.1;38.1547;15.5583;  7.7;SICILY, ITALY
2015;08;28;04:52:53;2.0;38.1902;22.6247;  9.9;GREECE
2015;08;28;04:39:55;1.8;37.6995;21.2333; 19.0;SOUTHERN GREECE
2015;08;28;04:17:51;2.4;40.8197;21.2767;  4.8;GREECE
2015;08;28;04:16:03;2.0;37.6802;21.9588; 22.5;SOUTHERN GREECE
2015;08;28;04:10:16;1.1;38.4230;21.9433;  7.9;GREECE
2015;08;28;03:56:32;2.0;41.8830;21.8600;  5.0;NORTHWESTERN BALKAN REGION
2015;08;28;03:44:17;2.6;39.3030;28.1660;  7.0;TURKEY
2015;08;28;03:34:49;0.7;47.6731;15.9962;  7.5;AUSTRIA
2015;08;28;03:31:35;2.5;35.4078;22.7490; 10.7;CENTRAL MEDITERRANEAN SEA
2015;08;28;03:28:08;2.1;35.6942;27.4487;  5.0;DODECANESE ISLANDS, GREECE
2015;08;28;03:23:11;1.2;39.3460;39.2500;  7.1;TURKEY
2015;08;28;03:05:10;1.5;46.3731;15.0856;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;02:46:24;2.5;34.4732;25.5370;  6.5;CRETE, GREECE
2015;08;28;02:43:36;2.4;43.1140;20.7630;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;02:38:54;2.2;36.9460;44.6260;  2.0;IRAN-IRAQ BORDER REGION
2015;08;28;02:19:58;0.3;46.8841;11.3600;  1.9;NORTHERN ITALY
2015;08;28;02:03:27;1.4;37.7577;14.6708; 27.8;SICILY, ITALY
2015;08;28;01:56:50;1.4;40.4360;32.9740;  7.0;TURKEY
2015;08;28;01:38:08;2.0;38.2743;26.5595;  7.2;AEGEAN SEA
2015;08;28;01:36:25;2.1;41.8010;22.8490;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;01:30:24;1.6;41.0390;42.5470;  7.0;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;08;28;01:22:25;1.4;37.6587;16.1693; 35.4;IONIAN SEA
2015;08;28;01:18:48;2.0;42.5020;18.4120;  4.0;NORTHWESTERN BALKAN REGION
2015;08;28;01:14:06;1.5;42.7673;12.9963; 10.3;CENTRAL ITALY
2015;08;28;01:08:58;0.7;42.8035;13.0868; 11.1;CENTRAL ITALY
2015;08;28;01:04:23;0.3;39.2943;17.2133; 11.1;SOUTHERN ITALY
2015;08;28;01:03:22;1.0;40.2460;35.5160;  7.9;TURKEY
2015;08;28;00:57:19;1.3;41.4952;15.0013; 24.2;SOUTHERN ITALY
2015;08;28;00:40:50;1.0;40.7490;31.6330;  7.0;TURKEY
2015;08;28;00:35:32;2.1;36.9400;45.1840;  4.8;IRAN-IRAQ BORDER REGION
2015;08;28;00:30:17;1.2;37.0340;28.3930;  7.0;TURKEY
2015;08;28;00:05:12;1.0;39.2370;29.3580;  7.0;TURKEY
2015;08;27;23:48:59;1.3;37.3280;36.9400;  8.2;TURKEY
2015;08;27;23:37:41;2.0;38.9500;35.8390; 15.8;TURKEY
2015;08;27;23:34:06;0.4;45.8830;13.6250;  9.7;NORTHERN ITALY
2015;08;27;23:32:02;3.9;34.3527;25.7545; 24.5;CRETE, GREECE
2015;08;27;23:13:18;2.1;38.4112;27.3358; 10.0;TURKEY
2015;08;27;23:12:52;1.5;38.6577;22.7835; 12.6;GREECE
2015;08;27;23:05:24;2.1;38.2573;26.5233;  8.6;AEGEAN SEA
2015;08;27;22:57:29;1.9;39.3792;25.8997; 10.2;AEGEAN SEA
2015;08;27;22:43:37;0.8;44.5533;9.4223;  5.5;NORTHERN ITALY
2015;08;27;22:41:56;2.2;41.7950;22.7609;  1.7;NORTHWESTERN BALKAN REGION
2015;08;27;22:32:15;1.9;37.1143;22.0693; 15.0;SOUTHERN GREECE
2015;08;27;22:21:09;1.7;36.0088;25.0603; 11.0;DODECANESE ISLANDS, GREECE
2015;08;27;22:18:26;1.9;36.8743;27.5625;  5.0;DODECANESE ISLANDS, GREECE
2015;08;27;22:03:30;2.3;38.9552;26.1707;  5.0;AEGEAN SEA
2015;08;27;22:01:51;0.9;42.9147;12.9703; 10.9;CENTRAL ITALY
2015;08;27;22:00:42;1.8;38.1332;20.6547; 12.3;GREECE
2015;08;27;21:58:32;1.5;37.6773;21.9538; 29.6;SOUTHERN GREECE
2015;08;27;21:39:46;2.2;36.5292;21.2505; 10.5;SOUTHERN GREECE
2015;08;27;21:29:03;1.6;36.2352;25.4020; 15.5;DODECANESE ISLANDS, GREECE
2015;08;27;21:27:12;1.4;38.9340;26.9620; 10.5;AEGEAN SEA
2015;08;27;21:24:12;1.0;42.7225;13.2398;  9.2;CENTRAL ITALY
2015;08;27;21:20:39;1.5;39.4455;33.0477;  8.3;TURKEY
2015;08;27;21:09:54;2.8;36.1792;25.3505;  8.8;DODECANESE ISLANDS, GREECE
2015;08;27;21:02:49;1.8;39.0930;29.1820;  7.0;TURKEY
2015;08;27;20:43:27;2.4;36.5132;21.1903;  8.2;SOUTHERN GREECE
2015;08;27;20:27:58;2.1;34.6670;33.1350; 13.3;CYPRUS REGION
2015;08;27;20:26:19;1.2;46.3979;15.0956;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;20:05:52;2.2;43.3140;24.5740;  3.0;BULGARIA
2015;08;27;19:50:26;0.9;40.8612;15.1663; 10.5;SOUTHERN ITALY
2015;08;27;19:45:59;2.0;43.0348;14.2277; 10.8;ADRIATIC SEA
2015;08;27;19:28:36;1.1;46.6355;9.9582;  5.5;SWITZERLAND
2015;08;27;19:25:00;0.9;43.2093;12.5907;  9.9;CENTRAL ITALY
2015;08;27;19:10:43;0.7;46.0830;14.6350; 11.3;NORTHWESTERN BALKAN REGION
2015;08;27;19:08:29;1.6;42.6110;12.5953;  7.1;CENTRAL ITALY
2015;08;27;19:05:07;1.5;41.8100;22.8300; 15.0;NORTHWESTERN BALKAN REGION
2015;08;27;19:04:03;1.1;43.4095;12.7843; 10.9;CENTRAL ITALY
2015;08;27;19:03:10;0.3;46.1020;14.4380;  8.8;NORTHWESTERN BALKAN REGION
2015;08;27;18:33:40;1.2;38.8900;43.4990;  7.0;TURKEY
2015;08;27;18:18:24;3.6;34.3623;25.6935; 28.2;CRETE, GREECE
2015;08;27;18:15:25;0.9;46.3633;15.0843;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;17:59:50;0.7;42.9360;12.8077;  6.3;CENTRAL ITALY
2015;08;27;17:56:24;1.2;37.3400;36.9360;  8.8;TURKEY
2015;08;27;17:55:52;2.3;34.7225;25.9683; 16.0;CRETE, GREECE
2015;08;27;17:41:34;1.4;38.3300;21.9315; 12.4;GREECE
2015;08;27;17:32:37;1.0;43.9943;11.8175; 28.6;CENTRAL ITALY
2015;08;27;17:27:09;1.9;36.1790;25.3592;  9.3;DODECANESE ISLANDS, GREECE
2015;08;27;17:09:16;1.5;34.9557;32.7233; 27.8;CYPRUS REGION
2015;08;27;17:06:13;1.4;42.7258;13.2123;  8.3;CENTRAL ITALY
2015;08;27;17:04:09;2.1;43.1240;18.8260;  3.8;NORTHWESTERN BALKAN REGION
2015;08;27;16:53:28;1.7;37.7057;21.9588; 18.2;SOUTHERN GREECE
2015;08;27;16:43:25;1.7;39.8740;27.7810;  7.0;TURKEY
2015;08;27;16:31:44;1.8;36.4170;37.4600;  7.0;JORDAN - SYRIA REGION
2015;08;27;16:01:47;4.5;40.7376;21.2240; 13.7;GREECE
2015;08;27;15:54:27;1.5;38.3010;38.1630;  7.0;TURKEY
2015;08;27;15:24:50;1.5;40.5962;29.8260;  0.0;TURKEY
2015;08;27;15:07:03;1.4;36.3168;25.4523; 17.6;DODECANESE ISLANDS, GREECE
2015;08;27;15:00:55;1.5;41.0570;29.3308;  0.0;TURKEY
2015;08;27;14:58:48;2.0;36.8770;22.6615;  8.4;SOUTHERN GREECE
2015;08;27;14:48:16;2.5;43.1160;18.8320;  2.8;NORTHWESTERN BALKAN REGION
2015;08;27;14:48:14;2.1;38.4202;15.3443;112.9;SICILY, ITALY
2015;08;27;14:45:25;1.1;43.4400;12.9942;  1.8;CENTRAL ITALY
2015;08;27;14:42:19;2.0;36.4887;29.3433;  5.0;TURKEY
2015;08;27;14:35:43;1.2;38.8710;29.4190;  7.0;TURKEY
2015;08;27;14:34:28;1.2;38.4610;29.1270;  7.0;TURKEY
2015;08;27;14:27:44;1.6;38.4727;20.5258;  3.6;GREECE
2015;08;27;14:24:53;1.9;37.8618;21.2060; 27.4;SOUTHERN GREECE
2015;08;27;14:18:15;1.5;38.4170;29.6980;  6.7;TURKEY
2015;08;27;14:03:26;2.9;34.3698;25.5317;  8.7;CRETE, GREECE
2015;08;27;13:37:02;1.4;44.3750;22.0110;  0.0;ROMANIA
2015;08;27;13:34:16;1.4;38.7390;43.2590;  7.0;TURKEY
2015;08;27;13:27:57;1.4;39.6350;32.6420;  7.4;TURKEY
2015;08;27;13:27:46;1.1;42.8835;12.9613; 10.4;CENTRAL ITALY
2015;08;27;13:16:18;0.4;43.1840;13.0032; 16.2;CENTRAL ITALY
2015;08;27;13:07:08;1.4;37.0590;27.8990;  7.0;TURKEY
2015;08;27;13:04:37;1.1;46.3868;15.1156;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;13:00:38;1.3;44.1240;18.9900;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;12:53:23;1.3;38.3630;26.5640;  6.3;AEGEAN SEA
2015;08;27;12:51:13;2.5;39.9292;23.7108;  8.2;AEGEAN SEA
2015;08;27;12:48:54;1.9;38.5002;23.3310;  1.5;GREECE
2015;08;27;12:47:26;1.8;41.6990;15.8712; 17.7;SOUTHERN ITALY
2015;08;27;12:45:53;2.4;34.7573;25.0132;  9.2;CRETE, GREECE
2015;08;27;12:44:23;1.4;44.3950;21.9450;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;12:36:38;2.2;37.2123;28.1760;  0.0;TURKEY
2015;08;27;12:32:52;1.5;37.5625;13.9188; 34.8;SICILY, ITALY
2015;08;27;12:31:56;2.2;38.7760;43.4222;  6.7;TURKEY
2015;08;27;12:22:15;1.3;37.3300;36.9310;  9.4;TURKEY
2015;08;27;11:58:30;1.2;43.9118;11.6332;  8.6;CENTRAL ITALY
2015;08;27;11:57:31;1.4;37.1160;28.8140;  7.0;TURKEY
2015;08;27;11:40:03;2.0;37.5753;13.9357; 30.6;SICILY, ITALY
2015;08;27;11:39:40;3.6;44.1267;42.0250;  0.0;NORTHWESTERN CAUCASUS
2015;08;27;11:31:19;1.7;37.5793;13.9210; 31.4;SICILY, ITALY
2015;08;27;11:28:20;2.4;36.1805;23.5605; 12.4;SOUTHERN GREECE
2015;08;27;11:24:34;2.5;38.6350;23.4340;  9.5;GREECE
2015;08;27;11:12:38;1.3;38.1920;20.5082; 12.5;GREECE
2015;08;27;11:10:46;1.4;45.0080;17.0930;  5.0;NORTHWESTERN BALKAN REGION
2015;08;27;11:09:24;1.5;38.1885;20.5023; 13.9;GREECE
2015;08;27;11:09:02;2.4;34.4728;25.5857; 10.7;CRETE, GREECE
2015;08;27;11:06:20;1.9;37.6810;21.9787; 23.0;SOUTHERN GREECE
2015;08;27;11:02:23;2.1;39.0893;21.4902; 14.7;GREECE
2015;08;27;10:49:59;1.9;40.0360;35.2240;  6.9;TURKEY
2015;08;27;10:47:19;0.4;47.3714;11.7974;  2.5;AUSTRIA
2015;08;27;10:23:27;3.2;34.3614;25.5776; 27.7;CRETE, GREECE
2015;08;27;10:14:30;1.6;42.8040;23.2230;  9.0;BULGARIA
2015;08;27;10:05:48;1.6;40.3463;29.1023;  0.0;TURKEY
2015;08;27;10:02:59;2.2;36.6765;25.9865;  6.9;DODECANESE ISLANDS, GREECE
2015;08;27;09:54:51;1.7;33.0650;45.7750;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;09:50:26;1.8;43.1480;19.2020;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;09:47:27;1.2;45.7820;15.2560;  9.5;NORTHWESTERN BALKAN REGION
2015;08;27;09:36:59;1.8;37.6983;21.9565; 21.8;SOUTHERN GREECE
2015;08;27;09:22:42;2.0;40.7468;21.2235;  5.6;GREECE
2015;08;27;09:18:31;2.2;39.6385;29.4627;  0.0;TURKEY
2015;08;27;09:13:03;2.0;37.3075;22.0822;  9.3;SOUTHERN GREECE
2015;08;27;09:12:58;1.1;43.1315;12.5702; 10.5;CENTRAL ITALY
2015;08;27;09:09:04;2.0;37.1800;28.6247;  0.0;TURKEY
2015;08;27;09:02:29;1.8;37.1837;27.8867;  0.0;TURKEY
2015;08;27;08:57:34;1.5;37.1450;27.8530;  7.0;TURKEY
2015;08;27;08:57:01;1.1;47.1307;9.8884;  0.0;GERMANY
2015;08;27;08:55:59;2.0;39.4128;25.9212;  4.5;AEGEAN SEA
2015;08;27;08:47:15;2.4;39.3847;25.9883; 12.2;AEGEAN SEA
2015;08;27;08:45:44;1.9;42.7183;13.2413;  9.4;CENTRAL ITALY
2015;08;27;08:41:57;1.2;42.7247;13.2485;  8.2;CENTRAL ITALY
2015;08;27;08:38:18;2.0;35.2572;33.5653; 41.0;CYPRUS REGION
2015;08;27;08:33:45;0.6;47.2773;14.9373;  0.0;AUSTRIA
2015;08;27;08:31:59;0.9;37.8750;15.0202; 10.2;SICILY, ITALY
2015;08;27;08:14:04;2.2;36.9108;27.6673;  7.0;DODECANESE ISLANDS, GREECE
2015;08;27;08:09:55;1.7;39.5512;20.6667; 36.4;GREECE-ALBANIA BORDER REGION
2015;08;27;07:59:33;2.5;45.2398;29.0882; 11.2;UKRAINE-MOLDOVA-SW RUSSIA REGION
2015;08;27;07:57:32;1.3;37.1110;28.7720;  7.0;TURKEY
2015;08;27;07:50:28;2.0;38.1077;20.7647; 11.8;GREECE
2015;08;27;07:47:51;1.7;33.0680;45.7880;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;07:42:15;2.1;33.0720;45.8010;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;07:37:04;0.9;43.1047;12.8912;  9.8;CENTRAL ITALY
2015;08;27;07:36:41;2.9;37.2618;21.1575; 14.3;SOUTHERN GREECE
2015;08;27;07:36:05;1.4;39.1010;29.0460;  7.0;TURKEY
2015;08;27;07:24:25;1.5;33.0680;45.7860;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;07:15:16;2.1;36.1782;25.3558;  4.8;DODECANESE ISLANDS, GREECE
2015;08;27;07:13:25;0.8;43.0695;12.8108;  9.7;CENTRAL ITALY
2015;08;27;07:05:08;1.3;42.7222;13.2413;  9.2;CENTRAL ITALY
2015;08;27;07:03:22;1.0;42.7218;13.2342; 10.0;CENTRAL ITALY
2015;08;27;07:02:29;1.2;42.7762;12.8693; 10.1;CENTRAL ITALY
2015;08;27;06:42:24;1.1;46.3907;15.0919;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;06:38:31;2.1;38.6347;43.0375; 16.9;TURKEY
2015;08;27;06:31:11;0.3;45.8280;15.6200;  0.0;NORTHWESTERN BALKAN REGION
2015;08;27;06:26:22;1.8;37.1293;27.8922;  0.0;TURKEY
2015;08;27;06:01:18;0.3;47.1642;15.4173;  0.0;AUSTRIA
2015;08;27;05:45:31;1.5;38.4053;22.0320;  8.4;GREECE
2015;08;27;05:35:25;1.5;41.7297;12.8352; 10.6;SOUTHERN ITALY
2015;08;27;05:30:12;1.6;42.8447;13.2362;  7.3;CENTRAL ITALY
2015;08;27;05:05:56;1.6;33.0640;45.7730;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;04:39:47;1.2;37.1050;28.7570;  7.0;TURKEY
2015;08;27;04:32:17;1.2;39.4980;28.7580;  7.0;TURKEY
2015;08;27;04:31:10;2.0;38.4000;20.4330; 15.2;GREECE
2015;08;27;04:21:57;1.7;37.7170;21.9418; 17.6;SOUTHERN GREECE
2015;08;27;04:04:13;2.7;34.9060;24.2008; 10.8;CRETE, GREECE
2015;08;27;03:33:36;1.6;38.3605;20.3837; 10.5;GREECE
2015;08;27;03:31:25;1.8;33.0670;45.7830;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;03:27:47;2.3;40.7013;21.2257; 12.8;GREECE
2015;08;27;03:11:28;2.2;40.7670;21.1848;  8.1;GREECE
2015;08;27;02:59:21;1.1;33.0690;45.7900;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:57:29;1.5;33.0600;45.7610;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:55:36;1.9;33.0690;45.7900;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:41:10;1.7;33.0730;45.8040;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:34:42;1.9;33.0610;45.7650;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:34:42;1.4;38.2913;22.1620; 14.8;GREECE
2015;08;27;02:27:38;1.2;33.0530;45.7390;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:26:58;1.8;33.0720;45.8010;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:25:30;2.5;33.0670;45.8160;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:24:35;2.2;45.7438;10.8357; 10.0;NORTHERN ITALY
2015;08;27;02:21:46;1.9;33.0820;45.8330;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:21:07;1.0;33.0760;45.8110;  0.0;IRAN-IRAQ BORDER REGION
2015;08;27;02:13:33;2.5;40.4253;27.5923;  9.3;TURKEY
2015;08;27;02:09:53;1.3;40.4765;23.9325; 10.1;GREECE
2015;08;27;02:06:33;1.6;44.0120;19.4000;  2.6;NORTHWESTERN BALKAN REGION
2015;08;27;02:01:05;0.8;46.3817;15.0805;  3.5;NORTHWESTERN BALKAN REGION
2015;08;27;01:41:48;1.5;37.6868;21.9630; 21.8;SOUTHERN GREECE
2015;08;27;01:28:08;0.6;45.4518;26.4265; 22.8;ROMANIA
2015;08;27;01:24:32;1.0;35.0618;32.4128; 11.3;CYPRUS REGION
2015;08;27;01:08:23;1.9;37.7017;21.9608; 22.1;SOUTHERN GREECE
2015;08;27;01:04:04;2.4;34.3637;25.6909; 41.6;CRETE, GREECE
2015;08;27;00:53:11;2.6;34.3348;25.5237; 10.0;CRETE, GREECE
2015;08;27;00:51:34;1.8;39.4625;33.0723;  5.5;TURKEY
2015;08;27;00:47:20;4.3;34.3271;25.6565; 19.5;CRETE, GREECE
2015;08;27;00:44:11;1.7;37.7010;21.9760; 16.0;SOUTHERN GREECE
2015;08;27;00:34:08;2.0;34.5177;25.5963; 13.3;CRETE, GREECE
2015;08;27;00:30:46;1.3;43.7020;20.6880;  2.0;NORTHWESTERN BALKAN REGION
2015;08;27;00:25:08;4.9;34.4017;25.6058; 41.9;CRETE, GREECE
2015;08;27;00:19:19;2.7;37.7187;21.9525; 13.9;SOUTHERN GREECE
2015;08;27;00:09:33;1.2;37.7688;14.0948; 34.6;SICILY, ITALY
2015;08;27;00:08:45;1.0;46.3771;15.1187;  0.0;NORTHWESTERN BALKAN REGION
2015;08;26;23:44:53;1.9;37.1685;28.7178;  8.7;TURKEY
2015;08;26;23:32:58;1.3;37.8670;14.8022; 34.5;SICILY, ITALY
2015;08;26;23:32:22;1.6;37.8670;14.7862; 33.1;SICILY, ITALY
2015;08;26;23:31:40;1.8;34.8030;25.4363;  9.0;CRETE, GREECE
2015;08;26;23:26:25;2.2;37.3267;36.9780;  4.2;TURKEY
2015;08;26;23:22:01;1.5;37.3238;36.9582; 11.3;TURKEY
2015;08;26;23:18:14;1.8;41.7028;15.9750; 20.7;SOUTHERN ITALY
2015;08;26;23:18:09;1.7;37.0273;28.6937; 14.3;TURKEY
2015;08;26;23:09:20;0.7;42.9045;13.0243; 10.4;CENTRAL ITALY
2015;08;26;23:01:44;4.1;37.2895;36.9755;  7.3;TURKEY
2015;08;26;22:49:54;1.7;40.7520;21.2388;  7.6;GREECE
2015;08;26;22:20:29;1.7;40.7592;21.2170;  7.8;GREECE
2015;08;26;21:46:53;2.0;38.1157;20.7890; 13.7;GREECE
2015;08;26;21:45:34;1.8;40.7055;21.2250; 15.2;GREECE
2015;08;26;21:32:15;2.6;40.7483;21.2469;  4.3;GREECE
2015;08;26;21:18:14;2.2;38.1132;20.7820; 16.0;GREECE
2015;08;26;21:11:42;0.2;43.3142;12.4832;  8.5;CENTRAL ITALY
2015;08;26;21:05:33;1.1;38.3395;22.1380;  7.0;GREECE
2015;08;26;21:02:52;0.8;46.4166;8.2909;  2.0;SWITZERLAND
2015;08;26;21:02:31;2.1;40.7610;21.2378;  0.0;GREECE
