year;month;day;time;magnitude;latitude;longitude;depth;region
2015;08;19;17:37:23;3.3;36.7647;71.1467;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;19;16:11:08;3.6;36.3516;71.2257;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;19;13:47:34;3.9;37.6054;78.2046;  0.0;SOUTHERN XINJIANG, CHINA
2015;08;19;12:12:22;3.8;28.8133;88.3609; 35.0;XIZANG
2015;08;19;09:05:03;3.7;32.2814;95.2797; 35.0;XIZANG
2015;08;18;19:00:43;3.6;37.5842;78.2319; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;18;04:13:35;4.4;27.5100;102.4716; 10.0;SICHUAN, CHINA
2015;08;18;00:23:47;4.0;35.1217;71.9062; 35.0;PAKISTAN
2015;08;17;22:23:57;4.2;27.8745;86.1205; 13.2;NEPAL
2015;08;17;15:25:59;3.5;27.3503;101.1515;  0.0;SICHUAN, CHINA
2015;08;17;09:40:33;4.1;23.8469;96.5264; 10.0;MYANMAR
2015;08;17;07:22:28;3.1;37.1515;72.1428;142.0;TAJIKISTAN
2015;08;17;03:49:42;3.5;25.8273;95.4710;100.0;MYANMAR-INDIA BORDER REGION
2015;08;17;02:24:08;4.4;37.4476;69.4924; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;16;21:35:24;4.5;13.8694;93.1451; 10.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;16;13:31:40;3.5;28.0565;84.4318; 35.0;NEPAL
2015;08;16;12:55:08;4.1;37.6701;70.1022;  1.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;16;10:53:18;4.3;36.3082;70.5922;150.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;16;08:25:05;4.0;18.4284;95.7896; 10.0;MYANMAR
2015;08;16;08:24:15;4.5;18.3624;95.8505; 10.0;MYANMAR
2015;08;16;04:39:23;3.3;24.6735;94.6207;126.1;MYANMAR-INDIA BORDER REGION
2015;08;16;03:42:27;3.8;37.2467;71.5313;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;16;02:41:35;3.7;36.9671;71.1981;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;15;23:19:08;4.1;37.4189;71.5349;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;15;18:11:40;4.7;27.6537;85.9750; 22.8;NEPAL
2015;08;15;11:45:47;4.1;23.5241;96.8350; 10.0;MYANMAR
2015;08;15;05:42:21;4.4;27.3213;87.9690; 23.0;NEPAL
2015;08;15;04:25:15;3.7;27.6510;85.9149; 19.0;NEPAL
2015;08;14;20:09:47;3.6;27.2692;97.9830;  0.0;MYANMAR-INDIA BORDER REGION
2015;08;14;16:44:11;1.1;17.2100;73.7750;  5.0;SOUTHERN INDIA
2015;08;14;13:48:30;4.5;34.7105;73.1463; 35.0;PAKISTAN
2015;08;14;13:02:28;4.6;27.3320;85.8660; 19.0;NEPAL
2015;08;14;06:39:43;3.7;12.8364;92.8837;  0.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;14;04:48:30;1.8;17.3580;73.7470;  5.0;SOUTHERN INDIA
2015;08;14;04:18:19;4.3;33.8552;89.1213; 10.0;XIZANG
2015;08;13;19:48:10;4.0;36.7523;70.5208;150.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;13;15:51:57;4.1;30.4830;94.8392; 23.0;XIZANG
2015;08;13;14:56:12;4.2;30.3601;94.9805; 23.0;XIZANG
2015;08;13;02:00:30;4.7;30.4415;94.8034; 23.0;XIZANG
2015;08;12;05:43:46;3.6;36.5913;70.9237;188.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;12;03:21:51;3.5;24.5544;95.1060;100.0;MYANMAR
2015;08;12;02:44:51;4.5;24.5308;94.7675; 55.8;MYANMAR-INDIA BORDER REGION
2015;08;11;23:11:53;4.4;31.2231;103.8760; 14.0;SICHUAN, CHINA
2015;08;11;22:01:27;3.3;23.3354;94.6722; 96.0;MYANMAR-INDIA BORDER REGION
2015;08;11;19:13:12;4.9;30.3916;94.8461; 23.0;XIZANG
2015;08;11;14:35:43;1.6;17.1640;73.7880;  5.0;SOUTHERN INDIA
2015;08;11;04:57:44;3.7;27.7475;85.2867; 35.0;NEPAL
2015;08;11;03:37:04;3.1;22.5539;94.7530;175.6;MYANMAR
2015;08;11;01:01:53;3.6;34.4100;80.5715; 35.0;XIZANG
2015;08;10;20:08:46;3.5;36.5721;64.5901;  0.0;TURKMENISTAN-AFGHANISTAN BRD REG
2015;08;10;19:18:32;3.7;37.1960;77.7119; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;10;18:51:45;4.2;36.6373;70.2990;150.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;10;17:05:23;4.5;18.4200;96.0158; 10.0;MYANMAR
2015;08;10;12:36:54;3.5;36.2283;70.7020;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;10;10:05:25;5.9;36.4846;71.2538;226.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;10;05:41:14;4.3;36.5042;70.1074;213.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;10;02:59:17;3.6;34.4374;80.5330; 35.0;XIZANG
2015;08;09;23:47:23;3.4;37.2805;70.0236;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;09;23:36:52;1.5;17.2970;73.7200;  5.0;SOUTHERN INDIA
2015;08;09;22:30:25;4.2;28.1651;84.7215;  5.7;NEPAL
2015;08;09;20:46:35;3.9;37.6946;77.9878; 17.0;SOUTHERN XINJIANG, CHINA
2015;08;09;19:00:06;3.8;30.5166;95.0790; 23.0;XIZANG
2015;08;09;11:41:02;3.7;32.0338;95.3479; 35.0;XIZANG
2015;08;09;02:10:57;3.6;27.7434;85.3825;  0.0;NEPAL
2015;08;08;21:30:49;4.1;22.5474;94.3109;106.0;MYANMAR
2015;08;08;19:58:35;3.5;34.4758;80.6337;  0.0;XIZANG
2015;08;08;17:37:49;3.6;35.6688;69.8312; 87.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;08;06:06:55;3.8;28.0858;104.8544;  0.0;SICHUAN, CHINA
2015;08;08;03:07:22;3.6;36.4487;76.7585;  0.0;KASHMIR-XINJIANG BORDER REGION
2015;08;07;22:04:34;3.6;34.2149;86.7020; 35.0;XIZANG
2015;08;07;22:00:16;4.4;36.0162;70.6339;110.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;07;19:23:44;3.6;35.9598;65.6739; 10.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;07;15:46:38;3.7;30.4116;80.4189; 11.0;WESTERN XIZANG-INDIA BORDER REG.
2015;08;07;13:52:43;4.5;30.4185;94.9238; 23.0;XIZANG
2015;08;07;09:49:02;4.2;27.1495;103.3171; 10.0;YUNNAN, CHINA
2015;08;07;06:12:20;3.6;27.6162;85.2247;  0.0;NEPAL
2015;08;07;01:54:21;4.3;36.4955;70.0659;211.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;06;21:43:41;3.1;30.1560;79.3690; 10.0;WESTERN XIZANG-INDIA BORDER REG.
2015;08;06;20:40:11;3.7;37.2750;77.8975;  8.7;SOUTHERN XINJIANG, CHINA
2015;08;06;20:39:14;3.7;37.2343;78.9666; 17.0;SOUTHERN XINJIANG, CHINA
2015;08;06;20:24:47;3.7;37.5130;78.1903; 17.0;SOUTHERN XINJIANG, CHINA
2015;08;06;13:45:19;3.9;37.3616;71.0697; 35.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;06;12:34:05;4.8;30.4068;94.7884; 23.0;XIZANG
2015;08;06;08:23:23;3.9;35.4903;87.6569; 35.0;XIZANG
2015;08;06;07:52:51;3.9;37.6661;77.7073; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;06;07:20:53;2.9;37.1388;71.2500;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;05;23:19:35;4.3;27.2563;66.0556; 25.0;PAKISTAN
2015;08;05;22:36:43;3.6;31.6629;83.6647;  0.0;XIZANG
2015;08;05;21:04:27;4.8;35.5742;81.5094;  7.8;SOUTHERN XINJIANG, CHINA
2015;08;05;19:15:56;4.1;30.2923;80.4983; 11.0;WESTERN XIZANG-INDIA BORDER REG.
2015;08;05;16:05:24;3.6;30.3003;91.6693;  0.0;XIZANG
2015;08;05;11:53:19;3.6;27.5144;85.9968;  0.0;NEPAL
2015;08;05;08:14:58;3.6;27.6868;85.9104; 19.0;NEPAL
2015;08;04;22:18:24;4.2;34.4363;70.2899; 42.0;SOUTHEASTERN AFGHANISTAN
2015;08;04;21:45:26;3.5;36.5532;70.9311;188.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;04;18:28:58;3.6;37.5721;71.0106;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;04;16:44:38;4.8;36.4653;71.1754;106.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;04;04:35:54;3.9;36.4072;71.0345;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;04;02:10:30;4.4;37.2645;71.9070;114.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;03;23:24:13;1.2;17.1490;73.7200;  5.0;SOUTHERN INDIA
2015;08;03;20:47:47;4.7;11.6791;92.2960; 26.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;03;13:16:03;5.4;27.3479;65.9508; 25.3;PAKISTAN
2015;08;03;00:55:23;4.1;30.4393;94.9385; 23.0;XIZANG
2015;08;03;00:31:46;3.5;36.6149;70.9742;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;02;05:58:03;4.8;30.3601;94.8873; 23.0;XIZANG
2015;08;01;19:16:53;3.5;37.0642;71.2895;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;01;18:31:08;3.6;37.6957;78.2195; 17.0;SOUTHERN XINJIANG, CHINA
2015;08;01;12:14:24;4.4;28.7043;87.7212; 11.6;XIZANG
2015;08;01;11:40:24;3.8;15.6500;94.0572; 35.0;NEAR SOUTH COAST OF MYANMAR
2015;08;01;01:37:58;4.0;28.1625;85.9480; 10.0;NEPAL
2015;07;31;20:00:12;3.9;32.4454;70.5302; 35.0;PAKISTAN
2015;07;31;14:56:53;2.3;37.0006;70.5996;221.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;31;12:29:36;1.1;17.2770;73.7410;  5.0;SOUTHERN INDIA
2015;07;31;11:17:41;3.5;31.0541;103.2268; 15.0;SICHUAN, CHINA
2015;07;31;09:20:04;4.2;25.6791;66.6680; 35.0;PAKISTAN
2015;07;31;07:01:49;3.8;30.3977;94.9438; 23.0;XIZANG
2015;07;31;07:00:34;4.5;30.3473;94.9684; 23.0;XIZANG
2015;07;31;03:18:17;4.9;30.3563;94.8535; 14.4;XIZANG
2015;07;30;14:33:51;3.9;27.5492;86.0462;  8.8;NEPAL
2015;07;29;19:43:08;1.0;17.1720;73.6950;  5.0;SOUTHERN INDIA
2015;07;29;10:24:18;3.8;36.1678;71.2035; 50.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;29;03:12:42;4.4;25.6749;64.6656; 35.0;SOUTHWESTERN PAKISTAN
2015;07;28;21:29:06;4.2;12.9673;92.4466; 31.0;ANDAMAN ISLANDS, INDIA REGION
2015;07;28;18:52:40;4.3;31.7171;104.0374; 14.0;SICHUAN, CHINA
2015;07;28;14:53:31;3.8;33.1703;71.0447; 35.0;PAKISTAN
2015;07;28;09:58:43;3.7;34.7583;84.6515; 10.0;XIZANG
2015;07;28;09:44:01;3.8;30.1777;94.3994; 35.0;XIZANG
2015;07;28;09:40:48;4.9;30.3761;94.8200; 23.0;XIZANG
2015;07;28;04:04:32;1.5;17.2580;73.7300;  5.0;SOUTHERN INDIA
2015;07;28;03:36:15;4.1;27.7426;85.7925; 19.0;NEPAL
2015;07;27;22:05:00;4.1;35.7402;80.9735; 10.0;KASHMIR-XIZANG BORDER REGION
2015;07;27;12:38:57;3.8;27.8599;85.3771; 18.0;NEPAL
2015;07;27;07:33:40;4.4;27.3396;91.2321; 25.0;BHUTAN
2015;07;27;07:27:09;3.6;29.2320;71.7449;  0.0;PAKISTAN
2015;07;26;18:09:06;4.0;37.0851;71.2878;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;26;17:09:36;1.3;17.1060;73.7780;  8.2;SOUTHERN INDIA
2015;07;26;16:59:06;3.5;29.9745;80.6769; 23.0;NEPAL-INDIA BORDER REGION
2015;07;26;15:59:57;1.1;17.0700;73.5840;  5.0;SOUTHERN INDIA
2015;07;26;13:25:35;1.3;17.0970;73.7260;  5.0;SOUTHERN INDIA
2015;07;26;10:04:10;4.5;36.6888;71.6301;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;26;08:10:01;3.9;37.6859;71.6455;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;26;03:45:31;3.4;27.6941;86.7103;  0.0;NEPAL
2015;07;25;21:47:58;4.3;37.3152;78.5746; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;25;20:24:34;3.2;25.3703;99.5901;  0.0;YUNNAN, CHINA
2015;07;25;19:24:14;4.1;36.5115;71.2454;250.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;25;17:09:36;1.3;17.1100;73.7830;  5.0;SOUTHERN INDIA
2015;07;25;16:38:50;4.4;35.4269;69.8528;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;25;14:19:13;3.6;27.3654;86.0070; 19.0;NEPAL
2015;07;25;13:25:35;1.3;17.0540;73.6870;  5.0;SOUTHERN INDIA
2015;07;25;08:47:47;4.0;27.9153;86.3484; 35.0;NEPAL
2015;07;25;08:47:14;3.8;27.8949;86.3188; 35.0;NEPAL
2015;07;25;05:28:27;4.2;36.6963;70.7195;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;24;21:30:03;4.6;33.2871;73.2513; 16.0;PAKISTAN
2015;07;24;21:10:41;3.6;32.5242;67.7398;  0.0;SOUTHEASTERN AFGHANISTAN
2015;07;24;20:59:53;5.0;33.9175;73.1384; 14.9;PAKISTAN
2015;07;24;20:32:54;3.9;33.2500;87.2658; 10.0;XIZANG
2015;07;24;18:20:21;3.5;27.6460;86.5204;  0.0;NEPAL
2015;07;24;13:23:46;4.9;37.4742;77.9777; 26.1;SOUTHERN XINJIANG, CHINA
2015;07;23;20:43:38;3.3;26.4398;84.3993;  0.0;NEPAL-INDIA BORDER REGION
2015;07;23;19:13:37;3.3;25.9511;98.4353;  0.0;MYANMAR-CHINA BORDER REGION
2015;07;23;14:36:06;4.0;21.3282;80.0670; 35.0;SOUTHERN INDIA
2015;07;23;12:23:45;3.2;33.1970;87.0823; 10.0;XIZANG
2015;07;23;06:04:13;3.1;15.8100;73.9000; 10.0;SOUTHERN INDIA
2015;07;22;23:17:26;4.0;37.6991;77.6972;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;22;22:00:37;4.7;30.2795;94.8180; 23.0;XIZANG
2015;07;22;19:48:40;2.7;27.6312;100.4186; 10.0;YUNNAN, CHINA
2015;07;22;16:29:49;3.9;27.7515;85.3395;  9.9;NEPAL
2015;07;22;11:41:02;1.6;17.1950;73.7750;  5.0;SOUTHERN INDIA
2015;07;22;05:11:51;2.9;37.2393;71.3706;183.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;21;23:35:00;4.1;33.1091;86.9447; 10.0;XIZANG
2015;07;21;18:00:52;3.6;27.9750;86.3252; 35.0;NEPAL
2015;07;21;15:10:18;4.7;30.3649;94.7764; 23.0;XIZANG
2015;07;21;12:07:06;3.7;33.1989;86.8014; 35.0;XIZANG
2015;07;21;10:17:32;3.6;33.1347;86.9789; 10.0;XIZANG
2015;07;21;09:59:53;3.5;36.7170;71.0921;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;21;08:21:38;4.2;24.2033;93.7617; 60.9;MYANMAR-INDIA BORDER REGION
2015;07;21;07:01:42;2.9;36.9951;71.1941;151.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;21;05:50:37;3.8;18.8943;95.8177; 35.0;MYANMAR
2015;07;21;04:19:37;4.1;30.3095;95.0913; 35.0;XIZANG
2015;07;21;03:15:24;3.1;37.6124;72.0562; 99.3;TAJIKISTAN
2015;07;21;01:27:08;4.8;19.0667;96.1028; 19.5;MYANMAR
2015;07;20;22:33:18;3.8;13.0450;87.5502;  0.0;BAY OF BENGAL
2015;07;20;15:28:43;4.9;30.2828;94.9052; 23.1;XIZANG
2015;07;20;13:33:41;3.1;23.5407;94.7953;114.7;MYANMAR-INDIA BORDER REGION
2015;07;20;09:24:56;4.2;37.1880;71.2159;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;19;23:57:47;4.1;36.7132;71.1454;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;19;13:52:41;4.6;35.4781;104.6201; 35.0;GANSU, CHINA
2015;07;19;10:05:54;4.0;37.6855;78.0893;  9.7;SOUTHERN XINJIANG, CHINA
2015;07;19;05:33:08;1.7;17.2530;73.7530;  5.0;SOUTHERN INDIA
2015;07;19;02:46:24;3.5;32.5807;82.7552; 35.0;XIZANG
2015;07;19;01:29:52;4.1;36.4497;70.9744;150.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;18;23:59:03;3.6;31.7964;90.5520; 10.0;XIZANG
2015;07;18;23:48:09;4.4;30.4073;79.1514; 23.0;WESTERN XIZANG-INDIA BORDER REG.
2015;07;18;09:10:38;4.1;30.3562;94.7513; 23.0;XIZANG
2015;07;18;08:57:09;3.7;30.3421;94.8449; 23.0;XIZANG
2015;07;18;06:35:34;3.7;30.3507;94.8076; 23.0;XIZANG
2015;07;18;05:41:25;5.1;30.4176;94.7322;  3.6;XIZANG
2015;07;18;00:55:11;3.9;36.8548;78.4938;  0.0;KASHMIR-XINJIANG BORDER REGION
2015;07;18;00:34:29;3.9;37.6055;78.1276;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;17;22:53:20;4.1;35.7638;67.5663; 10.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;17;19:59:30;3.3;36.7237;69.2962;  0.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;17;19:51:17;4.1;36.9197;69.1441; 10.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;17;19:36:50;4.3;36.8473;69.2184; 10.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;17;05:02:45;3.9;32.6668;83.2339; 10.0;XIZANG
2015;07;17;04:21:40;4.2;32.7885;83.4021; 10.0;XIZANG
2015;07;16;23:24:50;3.6;28.3013;84.6933; 10.0;NEPAL
2015;07;16;18:22:07;3.1;23.3251;94.9240;122.2;MYANMAR-INDIA BORDER REGION
2015;07;16;04:40:13;3.3;36.9039;70.8665;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;16;02:32:41;3.6;27.0934;66.2147;  0.0;PAKISTAN
2015;07;15;21:35:54;4.0;36.4467;70.3909;204.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;15;18:41:28;1.1;17.1780;73.8290;  7.1;SOUTHERN INDIA
2015;07;15;13:08:27;3.1;21.7622;94.3070;101.3;MYANMAR
2015;07;15;11:25:59;5.3;27.2922;65.9760; 12.6;PAKISTAN
2015;07;15;10:26:14;3.9;37.0159;103.5936; 10.0;GANSU, CHINA
2015;07;15;08:55:37;3.6;37.5687;72.1267;200.0;TAJIKISTAN
2015;07;15;05:37:26;2.5;36.7918;71.4942;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;14;22:12:06;4.1;36.6293;70.9700;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;14;19:27:28;3.6;37.4233;78.2261; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;14;18:10:41;3.9;37.5064;78.2548;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;14;14:35:51;4.7;35.8361;71.0804; 95.5;PAKISTAN
2015;07;14;14:25:12;4.4;15.1098;98.4891; 10.0;NEAR SOUTH COAST OF MYANMAR
2015;07;14;12:29:10;4.5;37.7014;77.9307; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;14;08:38:48;3.7;37.6594;78.0105; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;14;06:07:22;4.5;37.4917;78.0676; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;14;05:46:15;4.5;34.4293;73.4931; 22.0;PAKISTAN
2015;07;13;22:11:50;2.5;37.2289;71.3132;182.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;13;18:57:02;2.9;36.4549;70.2593;250.1;HINDU KUSH REGION, AFGHANISTAN
2015;07;13;11:54:20;3.6;27.6089;86.0443; 19.0;NEPAL
2015;07;13;11:03:04;4.5;26.4450;96.4751;113.2;MYANMAR
2015;07;13;10:16:25;3.7;28.4203;86.5646;  0.0;XIZANG
2015;07;13;01:46:24;4.2;35.6489;73.4882; 50.0;NORTHWESTERN KASHMIR
2015;07;12;23:20:24;4.2;36.5696;70.9018;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;12;21:36:49;4.1;36.5743;71.0101;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;12;16:45:57;4.3;37.2715;71.9904;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;12;13:44:40;2.7;28.6830;76.6730;  6.3;NORTHERN INDIA
2015;07;12;10:09:43;3.4;36.7310;71.1637;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;12;09:12:04;3.7;37.1443;77.8938; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;11;20:38:35;3.5;37.4360;78.1615; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;11;15:55:04;3.5;36.3698;71.4935;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;11;09:58:41;3.7;12.3310;93.4104;100.0;ANDAMAN ISLANDS, INDIA REGION
2015;07;11;06:25:26;4.1;37.4572;77.3669;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;11;05:19:39;4.1;36.4377;70.8471;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;11;01:45:48;4.0;37.6081;78.7762;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;11;00:34:12;4.1;36.5798;71.0700;250.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;10;22:32:19;3.3;20.4078;94.4939;125.1;MYANMAR
2015;07;10;22:27:36;3.8;25.3579;90.6464; 10.0;INDIA-BANGLADESH BORDER REGION
2015;07;10;21:13:01;4.2;27.7460;86.2009; 19.0;NEPAL
2015;07;10;12:53:20;4.3;26.6149;90.5497;  9.0;NORTHEASTERN INDIA
2015;07;10;12:46:16;3.3;36.2545;70.9526;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;10;11:41:52;4.2;37.5384;78.2048;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;10;01:53:13;4.1;27.3962;94.0448; 10.0;NORTHEASTERN INDIA
2015;07;10;00:09:05;4.0;32.7311;81.9641; 10.0;XIZANG
2015;07;09;20:05:42;3.9;28.7613;87.6712; 35.0;XIZANG
2015;07;09;17:54:12;3.8;37.2955;78.2376; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;09;17:25:26;3.4;37.1052;70.3494;111.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;09;14:22:53;4.1;37.6598;77.6920; 28.9;SOUTHERN XINJIANG, CHINA
2015;07;09;12:41:48;3.8;34.5317;73.5007; 22.0;PAKISTAN
2015;07;09;12:14:58;3.8;27.7226;85.4363; 10.0;NEPAL
2015;07;09;12:06:53;4.3;37.6830;78.1170; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;09;10:03:52;3.6;37.6805;78.0967; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;09;06:08:47;3.8;37.6908;78.1228; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;09;05:48:53;3.7;37.5503;78.2512; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;09;05:39:49;3.8;37.4693;78.7964; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;09;05:00:46;4.0;37.7146;78.1830; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;09;03:29:59;4.2;34.8435;74.1966; 35.0;SOUTHWESTERN KASHMIR
2015;07;09;03:07:55;4.3;37.4500;78.1830;  5.0;SOUTHERN XINJIANG, CHINA
2015;07;08;23:39:20;4.1;35.8547;80.9747; 10.0;KASHMIR-XIZANG BORDER REGION
2015;07;08;21:52:58;1.3;17.1370;73.6920;  5.0;SOUTHERN INDIA
2015;07;08;18:42:37;4.3;27.2886;65.6940; 35.0;PAKISTAN
2015;07;08;18:24:41;3.4;36.5598;70.5632;204.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;08;17:17:47;4.1;37.4788;78.2352; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;08;14:12:01;4.0;37.5412;78.6088; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;08;14:06:35;3.9;37.3903;78.4071; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;08;04:34:08;3.8;27.5834;86.3810;  0.0;NEPAL
2015;07;07;22:06:39;3.9;37.4885;78.4952; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;07;21:26:56;3.8;37.6211;78.9244;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;07;21:15:38;4.1;37.0015;69.7637; 36.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;07;20:33:07;3.9;37.1522;70.9733;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;07;07;12:03:10;3.8;37.6720;78.5575;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;07;09:31:42;4.2;29.5675;81.6387; 19.4;NEPAL
2015;07;07;07:54:45;2.6;36.7506;70.4429; 64.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;07;07:05:06;4.3;36.4858;70.1588;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;07;04:11:29;3.6;37.6136;72.2246;  0.0;TAJIKISTAN
2015;07;07;03:40:58;2.2;17.1600;73.8000;  5.0;SOUTHERN INDIA
2015;07;06;20:14:40;4.1;37.2429;78.3479; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;06;19:22:37;4.1;37.6212;77.9451; 10.0;SOUTHERN XINJIANG, CHINA
2015;07;06;15:29:08;4.2;27.9413;85.6793; 18.0;NEPAL
2015;07;06;14:43:04;3.5;34.5575;71.9634; 35.0;PAKISTAN
2015;07;06;12:58:17;4.2;37.5754;78.0065; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;06;10:39:38;1.8;17.2560;73.7510;  9.4;SOUTHERN INDIA
2015;07;06;05:03:27;3.8;27.5847;86.0947; 19.0;NEPAL
2015;07;06;04:23:37;4.0;36.4778;70.9679;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;06;03:26:56;3.8;22.4863;100.9324; 10.0;MYANMAR-CHINA BORDER REGION
2015;07;06;02:51:15;3.7;37.4120;78.1881; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;06;02:04:02;4.1;37.6138;78.1991;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;06;01:32:33;3.8;37.5351;78.1380; 17.0;SOUTHERN XINJIANG, CHINA
2015;07;06;00:33:45;4.4;37.4896;77.8075;  0.0;SOUTHERN XINJIANG, CHINA
2015;07;05;23:29:07;4.3;36.4665;70.7284;204.0;HINDU KUSH REGION, AFGHANISTAN
2015;07;05;23:27:27;4.2;37.6068;78.2839;  0.0;SOUTHERN XINJIANG, CHINA
