year;month;day;time;magnitude;latitude;longitude;depth;region
2019;07;07;06:34:29;4.9;-32.3129;-178.8175; 35.0;SOUTH OF KERMADEC ISLANDS
2019;07;07;04:03:10;5.1;-18.4835;-173.8234; 10.0;TONGA ISLANDS
2019;07;07;04:01:50;4.2;-2.1454;138.6402; 35.0;IRIAN JAYA, INDONESIA
2019;07;07;03:13:38;4.2;3.7400;127.9950;111.6;TALAUD ISLANDS, INDONESIA
2019;07;07;02:54:46;4.7;-23.4995;-174.5709; 35.0;TONGA ISLANDS REGION
2019;07;07;00:50:43;4.6;-14.7681;-177.4334; 10.0;FIJI ISLANDS REGION
2019;07;06;22:10:09;4.9;-22.0458;170.0393; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;07;06;19:21:13;4.2;-6.1939;142.5109; 10.0;NEW GUINEA, PAPUA NEW GUINEA
2019;07;06;19:04:06;4.0;-6.3480;129.0983;217.9;BANDA SEA
2019;07;06;17:52:21;5.1;-32.8283;-178.3523; 10.0;SOUTH OF KERMADEC ISLANDS
2019;07;06;16:59:16;4.4;-24.4651;-179.4084;469.7;SOUTH OF FIJI ISLANDS
2019;07;06;16:26:09;4.3;-4.3780;102.1765; 52.5;SOUTHERN SUMATRA, INDONESIA
2019;07;06;13:11:56;4.2;-4.4191;144.6264;156.1;NEAR N COAST OF NEW GUINEA, PNG.
2019;07;06;11:39:38;4.9;-18.3274;176.3511; 10.0;FIJI ISLANDS REGION
2019;07;06;11:37:49;4.1;-5.6486;151.4325; 78.0;NEW BRITAIN REGION, P.N.G.
2019;07;06;11:08:16;5.6;-20.9706;169.8606; 99.7;VANUATU ISLANDS
2019;07;06;10:42:16;4.2;-0.4228;98.7953; 40.3;SOUTHERN SUMATRA, INDONESIA
2019;07;06;09:45:33;5.1;-27.8148;-176.1777; 10.0;KERMADEC ISLANDS REGION
2019;07;06;09:44:28;5.6;-6.2865;154.7439; 33.2;SOLOMON ISLANDS
2019;07;06;08:53:31;4.7;-11.0162;113.7339; 10.0;SOUTH OF JAVA, INDONESIA
2019;07;06;07:33:18;4.6;-27.4248;-175.9236; 10.0;KERMADEC ISLANDS REGION
2019;07;06;06:41:16;4.6;-18.4416;176.4384; 10.0;FIJI ISLANDS REGION
2019;07;06;06:31:58;5.5;-27.6402;-176.1720; 10.0;KERMADEC ISLANDS REGION
2019;07;06;06:30:27;5.0;-18.4367;176.3138; 10.0;FIJI ISLANDS REGION
2019;07;06;06:27:03;5.0;-18.5797;176.5119; 10.0;FIJI ISLANDS REGION
2019;07;06;05:30:36;4.6;-9.4179;113.9960; 51.8;SOUTH OF JAVA, INDONESIA
2019;07;06;02:36:22;4.4;-30.5140;-177.3755; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;06;01:09:54;4.8;-30.3130;-177.5490; 37.5;KERMADEC ISLANDS, NEW ZEALAND
2019;07;06;00:55:01;4.4;-30.8388;-177.1583; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;06;00:46:25;4.5;-30.0224;-178.3751; 12.1;KERMADEC ISLANDS, NEW ZEALAND
2019;07;06;00:10:41;5.2;-30.3105;-177.7706; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;05;22:56:38;4.2;-23.3747;-179.6777;553.2;SOUTH OF FIJI ISLANDS
2019;07;05;22:09:58;4.9;-21.8453;-174.5586; 10.0;TONGA ISLANDS
2019;07;05;21:51:29;4.4;-14.4765;167.4450;107.6;VANUATU ISLANDS
2019;07;05;19:59:12;5.2;-5.9895;130.8595; 92.1;BANDA SEA
2019;07;05;17:52:06;4.4;-3.5144;140.2114; 96.0;IRIAN JAYA, INDONESIA
2019;07;05;09:52:32;4.9;-2.1536;100.6264; 65.4;SOUTHERN SUMATRA, INDONESIA
2019;07;05;09:40:55;4.6;-3.3753;100.6487; 27.6;SOUTHERN SUMATRA, INDONESIA
2019;07;05;09:35:06;4.5;1.7202;126.6009; 10.0;NORTHERN MOLUCCA SEA
2019;07;05;06:38:14;5.1;-20.5503;-173.8858; 10.0;TONGA ISLANDS
2019;07;05;02:08:23;5.2;-14.7878;-173.4547; 10.0;SAMOA ISLANDS REGION
2019;07;05;01:58:09;4.5;-4.4104;154.7378;487.3;SOLOMON ISLANDS
2019;07;05;01:42:59;4.3;-6.1692;130.5541;114.8;BANDA SEA
2019;07;04;22:29:04;4.7;-22.5880;-174.7090; 10.0;TONGA ISLANDS REGION
2019;07;04;19:22:01;5.0;-4.6016;153.2442; 62.2;NEW IRELAND REGION, P.N.G.
2019;07;04;16:40:24;4.6;0.8280;126.9416; 43.1;NORTHERN MOLUCCA SEA
2019;07;04;13:23:54;4.4;-25.2489;179.8530;494.2;SOUTH OF FIJI ISLANDS
2019;07;04;07:01:36;4.7;2.2941;126.8697; 56.1;NORTHERN MOLUCCA SEA
2019;07;04;00:21:25;4.6;12.3695;144.7081; 10.0;SOUTH OF MARIANA ISLANDS
2019;07;03;22:57:57;4.5;-23.7563;-179.9546;554.7;SOUTH OF FIJI ISLANDS
2019;07;03;22:12:54;4.2;-9.6460;114.1005; 47.1;SOUTH OF BALI, INDONESIA
2019;07;03;20:56:43;4.4;-8.9051;123.6671; 96.9;FLORES REGION, INDONESIA
2019;07;03;18:23:19;4.5;-22.1928;-179.4203;547.2;SOUTH OF FIJI ISLANDS
2019;07;03;15:35:45;4.5;-13.1934;167.1975;233.7;VANUATU ISLANDS
2019;07;03;14:18:54;4.6;0.8456;123.1273; 62.3;MINAHASSA PENINSULA, SULAWESI
2019;07;03;14:02:23;4.0;1.8201;127.2960;118.7;HALMAHERA, INDONESIA
2019;07;03;13:55:05;4.4;-11.5055;166.4590; 62.4;SANTA CRUZ ISLANDS
2019;07;03;13:31:27;4.6;-19.0685;169.2983;198.1;VANUATU ISLANDS
2019;07;03;10:46:53;4.1;2.2052;126.1457; 47.0;NORTHERN MOLUCCA SEA
2019;07;03;03:45:28;5.8;-22.1741;-179.4992;574.2;SOUTH OF FIJI ISLANDS
2019;07;02;18:08:41;4.1;-31.3513;-179.9631;323.6;KERMADEC ISLANDS REGION
2019;07;02;14:53:12;5.1;-6.5986;143.0945; 10.0;NEW GUINEA, PAPUA NEW GUINEA
2019;07;02;08:00:15;5.6;-11.5097;166.3839; 54.3;SANTA CRUZ ISLANDS
2019;07;02;04:24:55;4.8;-31.3227;-177.5407; 10.0;KERMADEC ISLANDS REGION
2019;07;02;04:07:14;5.2;-31.2586;-175.4206; 10.0;KERMADEC ISLANDS REGION
2019;07;02;00:47:36;4.3;-17.9667;-178.3443;623.5;FIJI ISLANDS REGION
2019;07;01;23:54:19;4.4;4.6734;94.4328; 34.2;OFF W COAST OF NORTHERN SUMATRA
2019;07;01;23:36:38;4.9;-20.6097;-173.4869; 10.0;TONGA ISLANDS
2019;07;01;22:58:09;4.8;2.2594;96.1680; 23.0;NORTHERN SUMATRA, INDONESIA
2019;07;01;21:00:54;4.9;-21.2669;-173.7684; 10.0;TONGA ISLANDS
2019;07;01;20:39:50;5.0;-7.4036;128.4684;138.6;BANDA SEA
2019;07;01;19:56:54;5.2;-30.6063;-177.9367; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;01;17:13:29;6.0;-15.4610;167.5171; 99.9;VANUATU ISLANDS
2019;07;01;16:59:26;5.9;9.1883;124.2001;549.2;MINDANAO, PHILIPPINES
2019;07;01;14:47:50;4.3;-20.7316;-178.4633;551.2;FIJI ISLANDS REGION
2019;07;01;14:19:25;4.9;-21.5245;-173.8601; 10.0;TONGA ISLANDS
2019;07;01;09:20:32;4.6;-1.8195;120.6583; 49.0;SULAWESI, INDONESIA
2019;06;30;08:56:27;4.6;-5.5470;147.1882;194.1;EASTERN NEW GUINEA REG., P.N.G.
2019;06;30;07:14:10;4.2;-18.0079;-178.5919;642.0;FIJI ISLANDS REGION
2019;06;29;22:26:01;4.9;-18.6983;-172.8964; 10.0;TONGA ISLANDS REGION
2019;06;29;20:31:12;4.6;13.1643;144.9596; 47.5;MARIANA ISLANDS
2019;06;29;19:36:42;5.1;-8.8913;158.1824; 10.0;SOLOMON ISLANDS
2019;06;29;19:00:07;5.0;9.7129;125.0903; 48.1;MINDANAO, PHILIPPINES
2019;06;29;17:14:30;4.6;-8.9686;158.7071; 20.5;SOLOMON ISLANDS
2019;06;29;08:08:27;5.0;8.3160;126.8058; 52.3;MINDANAO, PHILIPPINES
2019;06;29;06:47:04;5.1;-8.2293;108.9802; 81.4;JAVA, INDONESIA
2019;06;29;05:02:30;4.5;8.1755;126.6718; 51.0;MINDANAO, PHILIPPINES
2019;06;29;03:36:44;4.4;-6.2172;131.7421; 53.9;TANIMBAR ISLANDS REG., INDONESIA
2019;06;28;22:29:24;4.4;8.4638;126.5247; 91.4;MINDANAO, PHILIPPINES
2019;06;28;18:14:25;5.1;-12.5764;166.0848; 10.0;SANTA CRUZ ISLANDS
2019;06;28;18:07:33;4.9;-1.9304;122.5986; 35.0;SULAWESI, INDONESIA
2019;06;28;07:04:22;4.7;8.2629;126.0562; 35.0;MINDANAO, PHILIPPINES
2019;06;28;00:28:45;4.5;1.8092;127.3981;106.5;HALMAHERA, INDONESIA
2019;06;27;20:58:24;5.2;-20.7340;-173.8936; 10.0;TONGA ISLANDS
2019;06;27;20:45:15;5.0;-2.7169;138.4154; 10.0;IRIAN JAYA, INDONESIA
2019;06;27;20:24:33;4.9;1.4160;127.4231;162.9;HALMAHERA, INDONESIA
2019;06;27;15:44:23;4.7;-2.6168;138.4573; 10.0;IRIAN JAYA, INDONESIA
2019;06;27;15:39:29;4.8;-21.8857;168.8707; 10.0;LOYALTY ISLANDS
2019;06;27;14:14:03;4.8;-20.7121;-178.1998;525.1;FIJI ISLANDS REGION
2019;06;27;12:48:36;5.1;-2.6954;138.2085; 19.8;IRIAN JAYA, INDONESIA
2019;06;27;11:04:57;6.3;-30.3859;-179.2332; 10.0;KERMADEC ISLANDS REGION
2019;06;27;08:53:55;4.7;-2.7493;138.5965; 10.0;IRIAN JAYA, INDONESIA
2019;06;27;05:46:23;4.6;-6.2923;125.1115;552.9;BANDA SEA
2019;06;27;05:05:23;4.4;-9.4058;117.3244; 89.9;SUMBAWA REGION, INDONESIA
2019;06;26;18:06:29;5.3;-31.0124;-177.2946; 10.0;KERMADEC ISLANDS REGION
2019;06;26;07:10:29;4.3;-7.1913;123.2513;606.6;BANDA SEA
2019;06;26;04:50:03;4.9;-2.6881;138.4391; 37.2;IRIAN JAYA, INDONESIA
2019;06;26;03:18:15;5.7;-9.5360;157.7469; 12.4;SOLOMON ISLANDS
2019;06;25;22:35:41;4.8;-30.8474;-177.2213; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;25;22:26:43;4.6;-4.8055;103.0882; 66.9;SOUTHERN SUMATRA, INDONESIA
2019;06;25;20:32:17;4.5;0.2479;124.1685;118.7;MINAHASSA PENINSULA, SULAWESI
2019;06;25;19:42:04;4.4;-2.6486;138.5185; 10.0;IRIAN JAYA, INDONESIA
2019;06;25;11:38:41;4.7;-2.8514;138.5281; 35.0;IRIAN JAYA, INDONESIA
2019;06;25;00:59:14;4.6;1.6636;126.3480; 42.4;NORTHERN MOLUCCA SEA
2019;06;24;22:39:45;5.0;-2.6383;138.4899; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;20:51:12;4.4;-2.6783;138.5387; 34.2;IRIAN JAYA, INDONESIA
2019;06;24;19:15:39;4.4;-24.0626;-179.9428;516.0;SOUTH OF FIJI ISLANDS
2019;06;24;19:05:54;4.7;-2.6236;138.4002; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;17:35:13;5.3;-2.7582;138.3682; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;16:53:19;5.7;-2.6851;138.4704; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;16:14:40;4.8;-21.1040;-178.9518;636.0;FIJI ISLANDS REGION
2019;06;24;15:53:26;4.9;-5.6070;110.3342;551.6;JAVA SEA
2019;06;24;15:13:25;4.4;-2.8544;138.7906; 37.9;IRIAN JAYA, INDONESIA
2019;06;24;11:34:08;5.9;-30.8424;-177.3775; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;24;10:17:35;4.7;-2.6825;138.5422; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;09:56:47;4.8;-2.7034;138.4061; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;08:17:06;4.7;-0.1580;124.4487; 85.2;SOUTHERN MOLUCCA SEA
2019;06;24;07:19:45;5.0;-2.7079;138.5620; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;06:27:11;4.6;-2.7692;138.6082; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;06:05:26;4.4;-2.3008;139.2472; 10.0;NEAR NORTH COAST OF IRIAN JAYA
2019;06;24;05:40:23;4.6;-2.7635;138.6289; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;05:15:49;5.3;-2.6651;138.4385; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;04:47:06;5.6;-2.6518;138.4851; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;03:28:26;5.2;-6.4042;129.1560;218.2;BANDA SEA
2019;06;24;02:53:40;7.3;-6.3890;129.2204;208.2;BANDA SEA
2019;06;24;02:48:06;5.1;-2.6648;138.4852; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;02:43:54;5.3;-2.6821;138.5468; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;02:26:54;4.7;-2.7119;138.5395; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;02:03:11;4.7;-2.6740;138.6806; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;01:45:42;4.7;-2.6937;138.5920; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;01:28:37;5.3;-2.7105;138.4950; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;01:22:46;5.0;-2.6590;138.5881; 10.0;IRIAN JAYA, INDONESIA
2019;06;24;01:05:29;6.1;-2.7913;138.5473; 28.0;IRIAN JAYA, INDONESIA
2019;06;24;00:55:26;4.5;-1.5081;120.3590; 10.0;SULAWESI, INDONESIA
2019;06;23;18:42:08;4.9;-22.3843;-178.9264;503.8;SOUTH OF FIJI ISLANDS
2019;06;23;13:23:09;4.7;-16.3867;177.5182; 10.0;FIJI ISLANDS
2019;06;23;11:37:52;4.6;-14.9220;-173.4203; 10.0;SAMOA ISLANDS REGION
2019;06;23;10:46:02;4.6;-5.6236;103.8254; 56.3;SOUTHERN SUMATRA, INDONESIA
2019;06;23;10:38:44;4.5;-6.8728;129.3386;155.8;BANDA SEA
2019;06;23;07:04:07;4.5;-2.9593;139.7159; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2019;06;23;06:52:12;5.3;-30.9241;-177.5550; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;23;00:21:06;4.9;-21.1026;-173.7902; 10.0;TONGA ISLANDS
2019;06;22;23:49:28;4.1;-21.6688;-178.4484;464.1;FIJI ISLANDS REGION
2019;06;22;22:35:06;4.9;-30.9293;-177.2522; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;22;19:50:24;4.0;-6.4855;129.6171;131.7;BANDA SEA
2019;06;22;19:21:14;4.5;-8.6405;157.6688; 10.0;SOLOMON ISLANDS
2019;06;22;18:34:33;5.0;-17.0483;171.4953; 10.0;VANUATU ISLANDS REGION
2019;06;22;16:36:20;4.9;-21.9106;-179.2888;598.3;FIJI ISLANDS REGION
2019;06;22;15:43:55;4.5;4.4801;127.5813;127.3;TALAUD ISLANDS, INDONESIA
2019;06;22;01:29:02;4.8;-9.4524;158.2610; 10.0;SOLOMON ISLANDS
2019;06;21;23:34:42;5.0;-21.2915;-173.9964; 10.0;TONGA ISLANDS
2019;06;21;23:08:39;4.7;-30.4313;-177.6902; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;21;23:00:22;5.1;-30.7334;-176.8325; 10.0;KERMADEC ISLANDS REGION
2019;06;21;22:49:25;5.1;-30.7423;-177.5006; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;21;10:27:27;4.6;-8.2786;108.6032; 76.6;JAVA, INDONESIA
2019;06;21;10:14:32;4.7;-5.3850;152.0502; 54.2;NEW BRITAIN REGION, P.N.G.
2019;06;21;08:50:16;5.0;-30.9041;-177.4880; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;21;08:37:20;6.2;-30.8137;-177.4198; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;21;07:27:43;5.3;-31.0646;-177.5986; 35.0;KERMADEC ISLANDS REGION
2019;06;21;06:38:30;5.3;-6.0336;149.7229; 51.7;NEW BRITAIN REGION, P.N.G.
2019;06;21;00:16:46;4.5;-2.2142;138.4548; 10.0;IRIAN JAYA, INDONESIA
2019;06;20;22:24:25;4.0;-1.7685;128.3050; 10.0;HALMAHERA, INDONESIA
2019;06;20;22:16:37;4.4;-30.9369;-177.3062; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;20;21:45:06;5.1;-31.0064;-177.3809; 10.0;KERMADEC ISLANDS REGION
2019;06;20;16:30:01;5.0;-7.4012;125.4604;437.9;BANDA SEA
2019;06;20;15:07:34;4.6;-16.2196;-173.7322;148.9;TONGA ISLANDS
2019;06;20;13:28:58;4.4;-2.2415;138.2835; 10.0;IRIAN JAYA, INDONESIA
2019;06;20;07:32:57;5.6;-17.6595;-173.7151; 41.8;TONGA ISLANDS
2019;06;20;07:31:33;5.2;-21.1935;-179.1025;622.1;FIJI ISLANDS REGION
2019;06;20;02:04:42;5.0;5.7135;126.8485; 71.4;MINDANAO, PHILIPPINES
2019;06;20;01:13:01;4.7;-2.4536;138.2391; 35.0;IRIAN JAYA, INDONESIA
2019;06;20;00:59:28;4.5;-18.3970;-178.1367;533.8;FIJI ISLANDS REGION
2019;06;19;23:59:51;4.6;-15.8950;-174.8756;259.5;TONGA ISLANDS
2019;06;19;23:36:42;4.9;-12.6056;166.3261; 10.0;SANTA CRUZ ISLANDS
2019;06;19;23:14:59;5.7;-12.6558;166.2638; 10.0;SANTA CRUZ ISLANDS
2019;06;19;23:05:42;4.9;-30.8385;-177.6392; 17.4;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;22:42:14;4.1;-19.6257;-177.9165;570.6;FIJI ISLANDS REGION
2019;06;19;22:30:46;4.6;-30.4660;-177.8655; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;21:09:43;4.4;-30.7057;-177.7076; 32.6;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;17:24:48;6.3;-2.2443;138.4274; 10.0;IRIAN JAYA, INDONESIA
2019;06;19;16:43:03;4.5;-30.9867;-177.7249; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;15:39:46;4.5;-31.2675;-177.4784; 10.0;KERMADEC ISLANDS REGION
2019;06;19;15:07:49;4.4;-30.5261;-178.3551; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;14:19:03;4.9;-4.5138;143.4217; 94.2;NEW GUINEA, PAPUA NEW GUINEA
2019;06;19;13:49:42;4.6;-31.0962;-177.8369; 35.0;KERMADEC ISLANDS REGION
2019;06;19;07:01:42;6.4;-30.6004;-177.7870; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;06:03:42;5.1;-21.3741;-173.7117; 10.0;TONGA ISLANDS
2019;06;19;01:05:57;4.7;-31.0257;-177.6834; 10.0;KERMADEC ISLANDS REGION
2019;06;19;00:52:06;4.5;-30.9394;-177.5145; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;00:32:42;4.6;-30.5236;-177.6548; 38.2;KERMADEC ISLANDS, NEW ZEALAND
2019;06;19;00:30:53;4.3;-10.1479;151.5064; 10.0;D'ENTRECASTEAUX ISLANDS REGION
2019;06;19;00:22:43;4.7;-30.9071;-177.7489; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;18;23:59:06;5.3;-30.9852;-177.5876; 19.5;KERMADEC ISLANDS, NEW ZEALAND
2019;06;18;23:37:14;4.9;-31.2741;-177.6683; 10.0;KERMADEC ISLANDS REGION
2019;06;18;23:24:19;5.2;-31.3787;-177.5580; 10.0;KERMADEC ISLANDS REGION
2019;06;18;23:04:33;5.0;-30.9416;-177.6255; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;18;20:27:40;5.4;-22.4183;169.7531; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;06;18;18:12:08;5.2;-30.6362;-177.9838; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;18;17:21:48;5.4;-31.2575;-177.5656; 10.0;KERMADEC ISLANDS REGION
2019;06;18;16:05:17;5.9;-31.0370;-177.5528; 16.3;KERMADEC ISLANDS REGION
2019;06;18;14:27:19;4.9;-7.5354;128.9279;124.8;BANDA SEA
2019;06;18;08:42:23;4.8;-8.3204;116.7421; 11.0;SUMBAWA REGION, INDONESIA
2019;06;18;08:10:04;4.5;-17.8022;167.9037; 10.0;VANUATU ISLANDS
2019;06;18;05:14:47;5.5;-25.5032;178.2407;598.6;SOUTH OF FIJI ISLANDS
2019;06;18;04:23:54;5.1;-31.0551;-177.7009; 35.0;KERMADEC ISLANDS REGION
2019;06;18;01:16:00;5.1;-30.8144;-177.3264; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;23:55:54;4.3;-4.0087;128.6425;116.6;BANDA SEA
2019;06;17;22:01:57;4.4;-4.9474;152.7671; 33.5;NEW BRITAIN REGION, P.N.G.
2019;06;17;16:57:53;4.4;-32.9642;179.5688;207.7;SOUTH OF KERMADEC ISLANDS
2019;06;17;16:53:04;5.5;-30.8019;-177.4871; 17.4;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;16:36:47;4.4;-30.9170;-177.6656; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;16:06:53;4.4;-6.3443;131.1288; 82.9;TANIMBAR ISLANDS REG., INDONESIA
2019;06;17;14:36:04;4.3;-31.0107;-176.5300; 10.0;KERMADEC ISLANDS REGION
2019;06;17;13:37:20;4.0;-17.9359;-178.0088;551.9;FIJI ISLANDS REGION
2019;06;17;13:20:56;4.5;-15.3122;-173.8663; 35.0;TONGA ISLANDS
2019;06;17;12:10:07;4.9;-30.4099;-177.2612; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;11:04:02;5.3;-0.3781;98.9839; 43.5;SOUTHERN SUMATRA, INDONESIA
2019;06;17;10:47:34;4.7;-30.7350;-177.5464; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;09:57:23;4.9;-31.1607;-177.9444; 35.0;KERMADEC ISLANDS REGION
2019;06;17;06:02:05;6.0;-30.9381;-177.5972; 16.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;05:43:31;5.5;-8.8495;123.0358;109.1;FLORES REGION, INDONESIA
2019;06;17;04:49:46;4.8;-31.9159;-178.0890; 35.0;KERMADEC ISLANDS REGION
2019;06;17;04:01:50;5.0;-6.7913;129.2571;171.8;BANDA SEA
2019;06;17;02:05:43;4.9;-31.1029;-177.8215; 34.5;KERMADEC ISLANDS REGION
2019;06;17;01:54:29;4.4;-30.8064;-178.0303; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;17;00:54:11;4.4;-18.0020;-177.8116;625.3;FIJI ISLANDS REGION
2019;06;17;00:18:27;4.5;-31.3009;-177.6716; 10.0;KERMADEC ISLANDS REGION
2019;06;17;00:11:01;4.9;-30.8752;-177.7203; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;23:20:01;5.0;-31.9594;-178.0588; 27.8;KERMADEC ISLANDS REGION
2019;06;16;22:28:24;4.9;-31.0452;-177.6650; 35.0;KERMADEC ISLANDS REGION
2019;06;16;22:20:17;4.9;-31.0905;-177.7102; 35.0;KERMADEC ISLANDS REGION
2019;06;16;20:58:26;5.5;-31.6360;-177.8513; 35.0;KERMADEC ISLANDS REGION
2019;06;16;20:56:13;4.6;-12.3937;166.1189; 10.0;SANTA CRUZ ISLANDS
2019;06;16;20:13:57;5.0;-10.3509;120.0555; 52.1;SUMBA REGION, INDONESIA
2019;06;16;16:41:32;4.6;-30.7418;-177.4226;  8.7;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;15:42:36;4.2;-8.5897;127.9242; 10.0;TIMOR REGION
2019;06;16;15:23:38;4.9;-31.1017;-177.8715;  5.9;KERMADEC ISLANDS REGION
2019;06;16;14:59:16;4.3;-17.5229;-178.6349;558.7;FIJI ISLANDS REGION
2019;06;16;12:35:52;4.9;-15.5735;-174.7373; 10.0;TONGA ISLANDS
2019;06;16;05:17:16;6.3;-31.0615;-178.0232; 35.0;KERMADEC ISLANDS REGION
2019;06;16;04:39:12;4.3;-31.3923;-177.4290; 10.0;KERMADEC ISLANDS REGION
2019;06;16;03:33:00;4.6;-15.9636;-172.4345; 10.0;SAMOA ISLANDS REGION
2019;06;16;03:10:31;4.7;-30.6826;-177.8946; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;03:02:39;5.5;-30.6468;-178.0402; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;02:06:25;4.4;-3.6954;152.2351;270.8;NEW IRELAND REGION, P.N.G.
2019;06;16;01:29:42;5.0;-30.6082;-178.0954; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;00:53:59;4.6;-30.6453;-177.8885; 39.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;00:39:31;4.5;-31.8070;-177.8662; 10.0;KERMADEC ISLANDS REGION
2019;06;16;00:12:50;4.6;-30.9025;-178.0518; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;00:07:58;4.5;-30.6029;-178.1063; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;16;00:00:07;5.0;-30.6444;-178.0446; 39.2;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:58:50;4.4;-30.7233;-177.8938; 40.8;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:36:01;4.4;-30.6937;-178.1097; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:30:03;4.5;-30.6332;-178.0327; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:13:38;4.0;-30.5307;-178.3220; 28.2;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:07:25;5.3;-30.6171;-178.0190; 39.5;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;23:04:06;5.3;-30.6206;-178.1415; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;22:55:02;7.2;-30.8051;-178.0945; 34.4;KERMADEC ISLANDS, NEW ZEALAND
2019;06;15;22:22:02;4.3;-18.9439;169.2488;214.4;VANUATU ISLANDS
2019;06;15;21:56:10;6.1;-21.1807;-174.1690; 13.0;TONGA ISLANDS
2019;06;15;21:21:33;4.6;-23.1833;-175.2782; 10.0;TONGA ISLANDS REGION
2019;06;15;20:43:16;4.2;5.3586;126.3927; 54.1;MINDANAO, PHILIPPINES
2019;06;15;18:33:15;4.8;-25.0993;179.7257;510.7;SOUTH OF FIJI ISLANDS
2019;06;15;02:59:40;4.4;-21.3967;121.0700; 14.9;WESTERN AUSTRALIA
2019;06;15;01:04:27;4.7;-15.2909;-177.1178; 10.0;FIJI ISLANDS REGION
2019;06;14;22:49:08;4.0;1.7857;127.4624;124.3;HALMAHERA, INDONESIA
2019;06;14;22:43:05;4.2;-7.0223;129.6171;127.3;BANDA SEA
2019;06;14;21:04:06;4.8;-30.2429;-177.9167;  9.5;KERMADEC ISLANDS, NEW ZEALAND
2019;06;14;20:10:52;5.6;-5.8552;130.7123;105.0;BANDA SEA
