year;month;day;time;magnitude;latitude;longitude;depth;region
2019;07;13;10:19:02;2.3;18.2896;-67.0866; 18.0;MONA PASSAGE
2019;07;13;08:39:52;2.1;19.1561;-65.6635; 42.0;PUERTO RICO REGION
2019;07;13;02:39:02;4.6;10.0805;-73.0950;129.0;NORTHERN COLOMBIA
2019;07;13;01:40:23;4.5;13.5806;-91.0121; 52.0;NEAR COAST OF GUATEMALA
2019;07;13;01:36:11;4.5;13.7157;-90.9110; 59.0;NEAR COAST OF GUATEMALA
2019;07;12;16:51:03;1.9;18.0833;-66.4481;  0.5;PUERTO RICO REGION
2019;07;12;10:02:53;3.1;18.8515;-64.5570; 57.0;VIRGIN ISLANDS
2019;07;12;09:41:39;2.4;18.7136;-66.6891; 35.0;PUERTO RICO REGION
2019;07;12;07:03:59;1.9;18.1120;-66.8598;  8.0;PUERTO RICO REGION
2019;07;12;06:11:35;2.3;19.3238;-68.1471; 80.0;NORTH ATLANTIC OCEAN
2019;07;12;05:17:06;2.7;18.8408;-64.3636; 33.0;VIRGIN ISLANDS
2019;07;12;01:34:41;5.2;14.6511;-94.2871; 10.0;OFF COAST OF CHIAPAS, MEXICO
2019;07;11;23:57:18;2.6;18.3395;-68.6938;153.0;MONA PASSAGE
2019;07;11;19:18:54;2.9;19.1808;-67.5465; 22.0;MONA PASSAGE
2019;07;11;14:37:17;1.5;18.0080;-67.3943; 10.0;MONA PASSAGE
2019;07;11;11:06:53;1.4;18.0811;-67.0003; 18.0;MONA PASSAGE
2019;07;11;08:59:12;2.0;18.5250;-67.3866; 89.0;MONA PASSAGE
2019;07;11;06:43:06;1.1;18.0711;-66.1615; 16.0;PUERTO RICO REGION
2019;07;11;05:35:34;2.4;18.7370;-64.6768; 40.0;VIRGIN ISLANDS
2019;07;11;04:06:39;3.0;19.4118;-68.0986; 42.0;NORTH ATLANTIC OCEAN
2019;07;11;03:57:40;2.7;18.8578;-64.5008; 71.0;VIRGIN ISLANDS
2019;07;11;02:59:19;3.1;19.6590;-67.9763; 15.0;MONA PASSAGE
2019;07;11;01:27:35;1.7;18.0221;-65.6653; 15.0;PUERTO RICO REGION
2019;07;10;18:06:32;2.6;18.9018;-64.4545; 73.0;VIRGIN ISLANDS
2019;07;10;10:39:53;2.5;18.5433;-67.0036; 78.0;MONA PASSAGE
2019;07;10;03:42:41;1.7;17.9925;-66.6575; 12.0;PUERTO RICO REGION
2019;07;10;03:05:54;4.8;13.1573;-89.4498; 58.2;EL SALVADOR
2019;07;10;02:14:51;2.1;18.2005;-67.1175; 24.0;MONA PASSAGE
2019;07;10;00:07:17;4.3;14.0802;-91.1620; 62.2;GUATEMALA
2019;07;09;22:38:29;1.3;18.1046;-66.9548;  7.0;PUERTO RICO REGION
2019;07;09;21:54:47;1.7;18.1196;-66.9423; 14.0;PUERTO RICO REGION
2019;07;09;21:41:18;3.0;19.3816;-66.3410; 26.0;PUERTO RICO REGION
2019;07;09;21:40:48;1.8;18.2490;-67.1625; 67.0;MONA PASSAGE
2019;07;09;20:58:05;1.9;18.2078;-66.7620; 14.0;PUERTO RICO REGION
2019;07;09;20:26:24;1.6;18.1208;-66.9421; 16.0;PUERTO RICO REGION
2019;07;09;16:44:52;2.4;18.1245;-66.9336;  8.0;PUERTO RICO REGION
2019;07;09;12:30:25;1.6;18.2263;-66.9270; 17.0;PUERTO RICO REGION
2019;07;09;11:45:45;1.3;18.0595;-67.1448; 19.0;MONA PASSAGE
2019;07;09;10:45:32;2.0;18.1833;-67.0605; 16.0;MONA PASSAGE
2019;07;09;09:40:05;2.8;19.0081;-66.3881; 85.0;PUERTO RICO REGION
2019;07;09;09:34:35;2.0;17.9345;-66.9733; 10.0;PUERTO RICO REGION
2019;07;09;09:15:50;2.4;19.3970;-66.3308; 27.0;PUERTO RICO REGION
2019;07;09;05:54:17;2.5;19.1706;-67.8436; 25.0;MONA PASSAGE
2019;07;09;05:44:19;1.4;18.1283;-66.8920; 11.0;PUERTO RICO REGION
2019;07;09;04:13:07;1.6;18.0645;-66.6081; 13.0;PUERTO RICO REGION
2019;07;09;04:06:43;1.9;17.8440;-67.5485; 59.0;MONA PASSAGE
2019;07;09;02:11:37;1.2;17.9305;-67.0718;  7.0;MONA PASSAGE
2019;07;08;22:11:44;2.5;18.7998;-67.2001; 19.0;MONA PASSAGE
2019;07;08;19:42:43;4.3;15.9003;-93.1916;120.7;NEAR COAST OF CHIAPAS, MEXICO
2019;07;08;15:36:28;1.9;18.7085;-66.9311; 59.0;PUERTO RICO REGION
2019;07;08;10:18:54;4.3;15.9942;-96.5161; 37.3;NEAR COAST OF OAXACA, MEXICO
2019;07;08;07:32:26;1.2;18.0191;-66.4916; 17.0;PUERTO RICO REGION
2019;07;08;04:52:41;2.3;17.8828;-68.3766; 98.0;MONA PASSAGE
2019;07;08;03:02:23;1.3;17.9513;-66.5303; 13.0;PUERTO RICO REGION
2019;07;08;02:35:09;2.9;19.0110;-67.7843; 13.0;MONA PASSAGE
2019;07;08;00:09:02;5.2;10.8437;-85.6324; 60.7;COSTA RICA
2019;07;07;20:53:16;2.6;19.3713;-66.3431; 24.0;PUERTO RICO REGION
2019;07;07;17:41:55;1.3;18.0938;-66.9543; 11.0;PUERTO RICO REGION
2019;07;07;17:01:05;2.3;19.7576;-67.9940; 30.0;MONA PASSAGE
2019;07;07;13:32:38;1.5;18.1131;-66.9165;  8.0;PUERTO RICO REGION
2019;07;07;13:17:54;4.5;8.8309;-84.3712; 10.0;OFF COAST OF COSTA RICA
2019;07;07;13:01:22;1.9;18.1251;-66.9295;  7.0;PUERTO RICO REGION
2019;07;07;12:08:37;2.0;18.8056;-66.9668; 17.0;PUERTO RICO REGION
2019;07;07;10:11:54;3.2;19.5428;-65.2998; 51.0;PUERTO RICO REGION
2019;07;07;08:50:29;4.6;15.8149;-96.5042; 36.0;NEAR COAST OF OAXACA, MEXICO
2019;07;07;08:01:55;1.4;17.9340;-67.0926; 11.0;MONA PASSAGE
2019;07;07;07:19:16;2.3;18.9720;-66.3286; 28.0;PUERTO RICO REGION
2019;07;07;04:21:13;2.6;18.8783;-66.6893; 28.0;PUERTO RICO REGION
2019;07;07;03:38:35;2.6;19.1593;-64.7060; 39.0;VIRGIN ISLANDS
2019;07;07;03:37:12;1.5;17.9908;-67.1271; 11.0;MONA PASSAGE
2019;07;07;02:14:56;1.3;17.9995;-66.6635; 11.0;PUERTO RICO REGION
2019;07;07;02:12:48;2.4;18.5606;-66.1250; 75.0;PUERTO RICO REGION
2019;07;07;01:17:19;1.6;17.8773;-66.9533;  7.0;PUERTO RICO REGION
2019;07;07;00:56:07;2.2;19.1058;-65.2688; 54.0;PUERTO RICO REGION
2019;07;07;00:35:25;1.8;17.9995;-66.6573; 12.0;PUERTO RICO REGION
2019;07;07;00:22:53;1.4;18.1068;-67.1113; 16.0;MONA PASSAGE
2019;07;06;23:22:18;1.8;18.0218;-66.4855; 15.0;PUERTO RICO REGION
2019;07;06;23:20:14;1.3;18.0021;-67.1030;  9.0;MONA PASSAGE
2019;07;06;21:39:12;2.3;18.9430;-65.0221; 29.0;PUERTO RICO REGION
2019;07;06;21:37:56;2.4;18.9806;-65.0075; 25.0;PUERTO RICO REGION
2019;07;06;21:23:37;1.6;17.8426;-66.3088; 11.0;PUERTO RICO REGION
2019;07;06;17:05:05;2.9;18.8333;-68.8056; 49.0;MONA PASSAGE
2019;07;06;14:23:40;1.2;18.0541;-66.5276; 16.0;PUERTO RICO REGION
2019;07;06;10:31:20;1.7;17.9563;-66.1621; 16.0;PUERTO RICO REGION
2019;07;06;10:00:35;1.9;18.0301;-66.4771; 17.0;PUERTO RICO REGION
2019;07;06;10:00:29;1.3;17.8980;-66.9501;  6.0;PUERTO RICO REGION
2019;07;06;09:56:55;2.0;17.8775;-66.9656;  7.0;PUERTO RICO REGION
2019;07;06;09:34:04;2.4;17.9128;-66.9253;  5.0;PUERTO RICO REGION
2019;07;06;09:26:27;1.5;18.0196;-66.5023; 18.0;PUERTO RICO REGION
2019;07;06;09:02:43;2.1;19.1698;-65.1673; 21.0;PUERTO RICO REGION
2019;07;06;05:06:32;1.9;19.0658;-65.4778; 15.0;PUERTO RICO REGION
2019;07;06;04:52:24;1.4;18.0331;-66.4836; 16.0;PUERTO RICO REGION
2019;07;06;02:11:36;1.8;17.9956;-67.1153;  9.0;MONA PASSAGE
2019;07;06;01:37:03;2.6;18.5486;-64.1706; 38.0;VIRGIN ISLANDS
2019;07;06;01:00:22;1.5;18.0325;-66.4878; 15.0;PUERTO RICO REGION
2019;07;06;00:55:39;2.1;18.0338;-66.4850; 15.0;PUERTO RICO REGION
2019;07;06;00:06:12;2.1;18.0036;-67.1235; 13.0;MONA PASSAGE
2019;07;05;23:23:43;1.3;18.0311;-66.4980; 17.0;PUERTO RICO REGION
2019;07;05;20:21:18;2.2;18.5291;-66.8425; 82.0;PUERTO RICO REGION
2019;07;05;09:10:57;1.5;18.2181;-67.4708;  8.0;MONA PASSAGE
2019;07;05;03:22:26;2.5;19.3403;-68.2040; 88.0;NORTH ATLANTIC OCEAN
2019;07;05;03:12:25;1.7;18.1066;-67.0970; 12.0;MONA PASSAGE
2019;07;05;01:57:20;4.1;14.2292;-93.8221; 10.0;NEAR COAST OF CHIAPAS, MEXICO
2019;07;05;00:20:02;4.3;14.3583;-90.4290;176.7;GUATEMALA
2019;07;04;20:18:48;1.4;18.3053;-67.8493; 74.0;MONA PASSAGE
2019;07;04;19:29:40;2.3;19.6401;-68.1230; 48.0;NORTH ATLANTIC OCEAN
2019;07;04;15:05:39;2.4;19.5151;-65.5903; 46.0;PUERTO RICO REGION
2019;07;04;11:56:25;1.3;17.9925;-66.9791;  8.0;PUERTO RICO REGION
2019;07;04;11:12:52;2.3;18.5673;-67.4455; 19.0;MONA PASSAGE
2019;07;04;10:45:22;1.9;18.8020;-66.0550; 15.0;PUERTO RICO REGION
2019;07;04;09:45:23;1.9;17.9240;-66.5531; 11.0;PUERTO RICO REGION
2019;07;04;07:34:55;1.5;18.0621;-66.2503; 14.0;PUERTO RICO REGION
2019;07;04;07:31:24;2.0;17.9135;-66.9368;  7.0;PUERTO RICO REGION
2019;07;04;06:05:36;3.0;18.8481;-68.1160;109.0;MONA PASSAGE
2019;07;04;04:48:08;2.5;17.9443;-65.2741; 22.0;PUERTO RICO REGION
2019;07;04;04:14:51;1.8;17.9590;-66.8100; 15.0;PUERTO RICO REGION
2019;07;04;04:07:22;1.3;18.0286;-66.4880; 16.0;PUERTO RICO REGION
2019;07;04;02:46:09;0.9;17.7580;-65.9495;  5.0;PUERTO RICO REGION
2019;07;03;23:33:55;3.1;19.6256;-65.2858; 50.0;PUERTO RICO REGION
2019;07;03;22:20:08;4.3;11.4807;-85.7098;199.9;NICARAGUA
2019;07;03;20:07:08;1.7;17.9956;-66.9598; 18.0;PUERTO RICO REGION
2019;07;03;18:15:05;2.1;17.8415;-66.3081; 12.0;PUERTO RICO REGION
2019;07;03;17:47:21;3.2;18.5878;-64.5295;106.0;VIRGIN ISLANDS
2019;07;03;13:11:35;1.2;18.0901;-67.3736; 29.0;MONA PASSAGE
2019;07;03;11:16:43;2.6;18.1761;-67.2240;125.0;MONA PASSAGE
2019;07;03;10:13:26;4.2;15.6556;-90.9873; 10.0;GUATEMALA
2019;07;03;09:39:50;2.6;19.5993;-65.3890; 53.0;PUERTO RICO REGION
2019;07;03;09:39:26;4.7;12.5337;-87.6902; 82.1;NEAR COAST OF NICARAGUA
2019;07;03;08:50:43;2.3;17.9826;-68.3865; 68.0;MONA PASSAGE
2019;07;03;08:38:48;2.7;19.5653;-65.4086; 34.0;PUERTO RICO REGION
2019;07;03;08:21:32;3.5;17.7650;-68.6230;147.0;MONA PASSAGE
2019;07;03;07:40:08;4.5;6.8479;-73.1081;150.8;NORTHERN COLOMBIA
2019;07;03;06:09:36;4.6;16.9685;-99.6844; 35.0;NEAR COAST OF GUERRERO, MEXICO
2019;07;03;04:11:48;1.1;18.0285;-66.4871; 14.0;PUERTO RICO REGION
2019;07;03;04:06:10;2.4;17.8946;-66.3036;  6.0;PUERTO RICO REGION
2019;07;03;03:53:37;2.4;18.2793;-68.3010; 95.0;MONA PASSAGE
2019;07;03;00:55:10;4.5;15.6507;-90.9774; 10.0;GUATEMALA
2019;07;02;18:55:29;1.3;18.0566;-67.1095; 17.0;MONA PASSAGE
2019;07;02;07:34:46;2.8;18.4771;-68.2345;128.0;MONA PASSAGE
2019;07;02;06:02:50;1.7;18.0256;-66.4916; 16.0;PUERTO RICO REGION
2019;07;02;05:16:09;1.6;18.0136;-66.4790; 14.0;PUERTO RICO REGION
2019;07;02;04:05:45;1.1;18.2265;-66.1141; 41.0;PUERTO RICO REGION
2019;07;01;23:45:56;2.0;18.1661;-66.8785; 15.0;PUERTO RICO REGION
2019;07;01;23:39:19;2.8;18.8215;-65.8393;  8.0;PUERTO RICO REGION
2019;07;01;20:29:36;2.9;18.3918;-68.1340;101.0;MONA PASSAGE
2019;07;01;19:44:54;2.9;18.0153;-65.4196; 20.0;PUERTO RICO REGION
2019;07;01;16:24:36;2.3;19.6143;-66.4285; 29.0;PUERTO RICO REGION
2019;07;01;15:53:07;2.1;19.5758;-66.2736; 47.0;PUERTO RICO REGION
2019;07;01;14:43:33;2.1;19.0873;-66.4618; 25.0;PUERTO RICO REGION
2019;07;01;12:43:49;2.4;18.1166;-67.8990; 97.0;MONA PASSAGE
2019;07;01;12:24:06;4.4;8.5292;-82.7740; 32.2;PANAMA-COSTA RICA BORDER REGION
2019;07;01;12:21:38;3.2;18.5896;-68.7385;128.0;MONA PASSAGE
2019;07;01;08:33:34;1.9;18.0323;-66.4811; 14.0;PUERTO RICO REGION
2019;07;01;07:17:56;1.9;18.0278;-67.0840;  6.0;MONA PASSAGE
2019;07;01;06:54:24;3.6;19.6851;-65.2591; 47.0;PUERTO RICO REGION
2019;07;01;05:33:07;4.5;10.4738;-86.0743; 10.0;OFF COAST OF COSTA RICA
2019;07;01;04:17:02;2.4;18.0250;-66.4856; 15.0;PUERTO RICO REGION
2019;07;01;01:21:19;3.5;19.4430;-65.4808; 66.0;PUERTO RICO REGION
2019;07;01;01:05:38;3.5;19.5611;-65.3245; 72.0;PUERTO RICO REGION
2019;07;01;00:59:25;3.0;19.0963;-65.6070;103.0;PUERTO RICO REGION
2019;06;30;23:51:24;3.2;18.0845;-68.3713; 99.0;MONA PASSAGE
2019;06;30;23:34:53;4.8;14.3537;-92.8688; 10.0;NEAR COAST OF CHIAPAS, MEXICO
2019;06;30;23:34:11;2.1;19.2643;-65.3176; 72.0;PUERTO RICO REGION
2019;06;30;23:27:50;1.5;17.9603;-66.1571; 16.0;PUERTO RICO REGION
2019;06;30;21:20:06;1.4;18.0260;-66.4878; 15.0;PUERTO RICO REGION
2019;06;30;21:14:06;1.6;18.0351;-66.4873; 15.0;PUERTO RICO REGION
2019;06;30;20:17:06;1.3;18.0023;-66.4811; 21.0;PUERTO RICO REGION
2019;06;30;20:16:36;1.2;17.9881;-66.5068; 27.0;PUERTO RICO REGION
2019;06;30;19:36:57;1.5;18.5643;-66.2431; 27.0;PUERTO RICO REGION
2019;06;30;15:30:23;4.1;15.2436;-60.8196;112.2;LEEWARD ISLANDS
2019;06;30;15:28:01;1.7;18.0286;-66.4848; 15.0;PUERTO RICO REGION
2019;06;30;15:25:09;3.0;18.6468;-64.7911; 37.0;VIRGIN ISLANDS
2019;06;30;14:53:25;2.9;19.4521;-65.2938; 69.0;PUERTO RICO REGION
2019;06;30;09:47:51;3.3;19.7995;-65.2645; 58.0;PUERTO RICO REGION
2019;06;30;08:55:39;2.7;19.5423;-65.2706; 49.0;PUERTO RICO REGION
2019;06;30;08:54:21;3.0;19.0680;-67.8078; 33.0;MONA PASSAGE
2019;06;30;08:09:38;2.4;17.9315;-65.4921;  6.0;PUERTO RICO REGION
2019;06;30;08:00:03;2.4;19.4720;-65.6330; 35.0;PUERTO RICO REGION
2019;06;30;07:20:29;2.4;19.4406;-65.4928; 83.0;PUERTO RICO REGION
2019;06;30;06:37:54;4.5;18.4360;-68.8531;113.0;MONA PASSAGE
2019;06;30;06:26:56;2.0;17.9045;-65.4670;  5.0;PUERTO RICO REGION
2019;06;30;05:10:24;2.9;19.7190;-65.3120; 71.0;PUERTO RICO REGION
2019;06;30;04:44:55;2.0;18.1440;-67.3705; 26.0;MONA PASSAGE
2019;06;30;04:17:37;3.3;19.6256;-65.2868; 78.0;PUERTO RICO REGION
2019;06;30;04:13:44;2.6;19.5706;-65.1790; 71.0;PUERTO RICO REGION
2019;06;30;04:01:47;3.8;19.6911;-65.2436;112.0;PUERTO RICO REGION
2019;06;30;03:10:37;3.4;18.9570;-64.6936; 34.0;VIRGIN ISLANDS
2019;06;30;01:53:52;2.6;19.2400;-65.1483;  8.0;PUERTO RICO REGION
2019;06;30;01:50:42;4.0;19.2611;-65.0546;  6.0;PUERTO RICO REGION
2019;06;30;01:37:07;1.2;18.0236;-66.4980; 17.0;PUERTO RICO REGION
2019;06;30;01:33:23;1.3;18.0446;-66.4875; 15.0;PUERTO RICO REGION
2019;06;30;01:18:41;1.2;18.0298;-66.4875; 15.0;PUERTO RICO REGION
2019;06;30;01:15:53;1.9;18.0288;-66.4851; 15.0;PUERTO RICO REGION
2019;06;30;01:05:33;1.5;17.9493;-65.9001; 10.0;PUERTO RICO REGION
2019;06;30;00:52:53;0.7;18.1501;-66.0713; 15.0;PUERTO RICO REGION
2019;06;30;00:48:12;1.4;17.9403;-66.9300;  6.0;PUERTO RICO REGION
2019;06;30;00:22:55;2.4;17.8701;-66.3065;  6.0;PUERTO RICO REGION
2019;06;30;00:20:05;2.0;17.9430;-66.2871;  5.0;PUERTO RICO REGION
2019;06;29;21:28:04;3.4;18.8500;-64.3738; 22.0;VIRGIN ISLANDS
2019;06;29;20:05:12;4.5;14.8337;-93.7732; 39.7;NEAR COAST OF CHIAPAS, MEXICO
2019;06;29;19:03:27;2.7;18.2673;-65.6140; 97.0;PUERTO RICO REGION
2019;06;29;13:10:38;2.7;19.1716;-65.3605; 59.0;PUERTO RICO REGION
2019;06;29;07:56:17;2.3;18.4506;-67.3353; 18.0;MONA PASSAGE
2019;06;29;06:57:46;2.9;19.3488;-66.3413; 36.0;PUERTO RICO REGION
2019;06;29;04:23:38;2.1;18.5331;-66.2120; 75.0;PUERTO RICO REGION
2019;06;29;02:57:51;1.0;17.9615;-67.1288; 15.0;MONA PASSAGE
2019;06;29;00:57:15;2.9;19.4271;-67.5996; 28.0;MONA PASSAGE
2019;06;29;00:10:14;2.1;18.9705;-67.5285; 33.0;MONA PASSAGE
2019;06;28;18:47:03;3.3;18.9216;-64.4260; 56.0;VIRGIN ISLANDS
2019;06;28;15:56:42;1.8;18.1400;-66.9178; 16.0;PUERTO RICO REGION
2019;06;28;11:22:21;3.0;19.5568;-65.4370; 85.0;PUERTO RICO REGION
2019;06;28;11:17:31;4.4;8.4069;-82.8409; 22.9;PANAMA-COSTA RICA BORDER REGION
2019;06;28;03:37:53;2.7;18.8646;-67.3486;  7.0;MONA PASSAGE
2019;06;28;02:07:43;4.1;13.6617;-91.8201; 35.0;NEAR COAST OF GUATEMALA
2019;06;27;21:47:52;2.6;19.6563;-65.4831; 74.0;PUERTO RICO REGION
2019;06;27;19:45:28;1.9;17.9921;-66.9210; 46.0;PUERTO RICO REGION
2019;06;27;18:15:45;3.2;17.9765;-68.5058; 93.0;MONA PASSAGE
2019;06;27;16:12:07;4.4;18.2683;-105.5048; 10.0;OFF COAST OF JALISCO, MEXICO
2019;06;27;16:04:03;2.5;18.7470;-65.7626; 22.0;PUERTO RICO REGION
2019;06;27;07:51:09;1.9;17.8323;-66.9656;  4.0;PUERTO RICO REGION
2019;06;27;06:18:00;1.9;18.5488;-65.6665; 82.0;PUERTO RICO REGION
2019;06;27;05:31:26;3.0;18.2771;-67.8616;109.0;MONA PASSAGE
2019;06;27;03:19:01;2.2;17.8788;-67.1855; 13.0;MONA PASSAGE
2019;06;27;02:35:18;3.2;19.1663;-68.0998;  6.0;NORTH ATLANTIC OCEAN
2019;06;27;01:19:16;2.0;17.8743;-67.1826; 13.0;MONA PASSAGE
2019;06;26;21:47:17;1.9;17.8980;-67.1821; 14.0;MONA PASSAGE
2019;06;26;20:39:02;2.7;18.9181;-64.9278; 32.0;VIRGIN ISLANDS
2019;06;26;20:31:33;2.8;19.4195;-65.2405; 51.0;PUERTO RICO REGION
2019;06;26;20:25:25;2.1;18.6465;-66.3408; 63.0;PUERTO RICO REGION
2019;06;26;20:08:57;2.8;18.9806;-64.9935; 45.0;VIRGIN ISLANDS
2019;06;26;18:59:17;3.3;19.6473;-65.4016; 11.0;PUERTO RICO REGION
2019;06;26;05:33:59;2.7;19.0391;-65.9951; 23.0;PUERTO RICO REGION
2019;06;26;05:23:50;6.2;8.4490;-82.7677; 26.2;PANAMA-COSTA RICA BORDER REGION
2019;06;26;03:59:04;2.4;19.0773;-68.5370;119.0;NORTH ATLANTIC OCEAN
2019;06;26;01:27:32;2.5;17.9811;-66.3783; 13.0;PUERTO RICO REGION
2019;06;26;01:10:12;2.3;18.5746;-66.7668; 28.0;PUERTO RICO REGION
2019;06;26;00:43:11;3.2;18.1733;-68.0788;126.0;MONA PASSAGE
2019;06;26;00:28:37;2.6;19.5488;-68.9271;141.0;NORTH ATLANTIC OCEAN
2019;06;25;22:57:13;2.8;19.3258;-66.2490; 65.0;PUERTO RICO REGION
2019;06;25;19:50:39;3.2;19.6341;-65.3593; 55.0;PUERTO RICO REGION
2019;06;25;18:16:31;2.7;19.3668;-65.8015; 84.0;PUERTO RICO REGION
2019;06;25;11:15:59;2.5;19.4013;-65.3925;106.0;PUERTO RICO REGION
2019;06;25;11:13:34;1.7;17.9596;-66.4440; 13.0;PUERTO RICO REGION
2019;06;25;10:45:14;1.8;18.1283;-66.9326; 13.0;PUERTO RICO REGION
2019;06;25;10:23:30;4.1;14.9528;-93.6223; 35.0;NEAR COAST OF CHIAPAS, MEXICO
2019;06;25;08:40:22;1.5;17.9635;-66.1615; 16.0;PUERTO RICO REGION
2019;06;25;08:22:27;2.4;19.1821;-68.8455;  5.0;NORTH ATLANTIC OCEAN
2019;06;25;08:15:27;1.7;18.0036;-67.4095; 11.0;MONA PASSAGE
2019;06;25;07:38:08;2.8;19.2575;-68.4095; 54.0;NORTH ATLANTIC OCEAN
2019;06;25;05:46:28;2.1;18.9983;-66.7800; 22.0;PUERTO RICO REGION
2019;06;25;05:42:15;2.4;18.9318;-66.7936; 25.0;PUERTO RICO REGION
2019;06;25;05:25:45;1.7;18.0050;-66.9610;  9.0;PUERTO RICO REGION
2019;06;25;05:21:42;1.8;17.9625;-67.0491;  5.0;MONA PASSAGE
2019;06;25;05:01:42;1.7;17.9508;-67.0526;  3.0;MONA PASSAGE
2019;06;25;04:42:01;1.8;17.9486;-67.0323;  6.0;MONA PASSAGE
2019;06;25;03:46:41;3.0;19.5378;-65.3383; 44.0;PUERTO RICO REGION
2019;06;25;02:49:11;2.5;19.1195;-66.4355; 39.0;PUERTO RICO REGION
2019;06;25;02:21:09;2.6;18.1943;-64.4796; 72.0;VIRGIN ISLANDS
2019;06;25;01:11:40;2.0;19.1886;-66.4748; 24.0;PUERTO RICO REGION
2019;06;25;01:08:23;2.7;19.1525;-66.4495; 25.0;PUERTO RICO REGION
2019;06;25;01:06:51;2.6;19.1673;-66.4766;  8.0;PUERTO RICO REGION
2019;06;25;00:45:58;2.9;19.0280;-66.7966; 23.0;PUERTO RICO REGION
2019;06;24;18:28:12;3.1;18.3525;-68.0566;177.0;MONA PASSAGE
2019;06;24;16:05:49;1.7;17.8623;-65.6963;  4.0;PUERTO RICO REGION
2019;06;24;12:34:24;4.2;14.4312;-92.3460; 54.8;NEAR COAST OF CHIAPAS, MEXICO
2019;06;24;10:12:08;4.5;14.5609;-92.8010; 50.1;NEAR COAST OF CHIAPAS, MEXICO
2019;06;24;08:42:35;2.9;19.6920;-65.3945; 36.0;PUERTO RICO REGION
2019;06;24;06:52:27;2.2;19.1226;-66.5383; 10.0;PUERTO RICO REGION
2019;06;24;06:24:46;2.6;19.0151;-67.0235; 15.0;MONA PASSAGE
2019;06;24;05:51:17;2.8;18.2630;-67.5185;115.0;MONA PASSAGE
2019;06;24;02:53:46;2.1;18.6153;-66.7066; 17.0;PUERTO RICO REGION
2019;06;24;02:51:00;1.9;18.3545;-67.0300; 22.0;MONA PASSAGE
2019;06;24;00:53:22;2.5;19.0531;-67.5270; 12.0;MONA PASSAGE
2019;06;24;00:30:41;4.4;8.7699;-73.3396;126.4;NORTHERN COLOMBIA
2019;06;23;23:13:25;2.7;19.1833;-67.7643; 19.0;MONA PASSAGE
2019;06;23;19:58:43;3.8;18.5796;-68.9611;125.0;MONA PASSAGE
2019;06;23;19:35:52;4.7;17.3441;-94.6505;141.9;CHIAPAS, MEXICO
2019;06;23;15:42:27;4.6;7.3323;-81.2216;  5.5;PANAMA
2019;06;23;12:38:14;2.1;18.1330;-68.0118; 27.0;MONA PASSAGE
2019;06;23;11:29:17;3.3;18.8006;-68.4725;124.0;MONA PASSAGE
2019;06;23;10:24:17;2.3;19.1396;-66.4998; 39.0;PUERTO RICO REGION
2019;06;23;10:18:50;1.9;18.4013;-66.8553; 13.0;PUERTO RICO REGION
2019;06;23;09:33:04;2.2;19.1151;-66.4688; 43.0;PUERTO RICO REGION
2019;06;23;09:26:13;2.3;19.1710;-66.5181; 21.0;PUERTO RICO REGION
2019;06;23;09:17:27;2.4;19.1376;-66.5083; 15.0;PUERTO RICO REGION
2019;06;23;09:08:46;3.3;19.0425;-68.3411; 75.0;NORTH ATLANTIC OCEAN
2019;06;23;08:37:47;1.5;18.0935;-66.9761;  7.0;PUERTO RICO REGION
2019;06;23;08:07:59;1.9;18.1750;-66.9258;  4.0;PUERTO RICO REGION
2019;06;23;08:00:02;2.7;19.3926;-65.9811; 28.0;PUERTO RICO REGION
2019;06;23;07:54:15;2.4;19.1753;-66.5146; 27.0;PUERTO RICO REGION
2019;06;23;07:50:34;2.8;19.1881;-66.5008; 23.0;PUERTO RICO REGION
2019;06;23;07:24:04;2.8;19.1940;-66.5070; 20.0;PUERTO RICO REGION
2019;06;23;06:03:39;4.3;14.3483;-92.9127; 35.0;NEAR COAST OF CHIAPAS, MEXICO
2019;06;23;04:56:39;2.4;19.2790;-68.4971; 82.0;NORTH ATLANTIC OCEAN
2019;06;23;04:43:18;2.3;18.9216;-68.1573; 85.0;MONA PASSAGE
2019;06;23;02:49:06;1.8;18.0996;-66.9588;  7.0;PUERTO RICO REGION
2019;06;23;02:45:51;1.5;18.0856;-66.9550; 11.0;PUERTO RICO REGION
2019;06;23;01:52:05;2.9;19.1443;-66.5121; 27.0;PUERTO RICO REGION
2019;06;23;01:06:28;2.9;19.4198;-67.2206; 26.0;MONA PASSAGE
2019;06;23;00:46:55;1.9;17.9726;-67.0913;  7.0;MONA PASSAGE
2019;06;23;00:42:49;2.2;19.1700;-66.5048; 33.0;PUERTO RICO REGION
2019;06;23;00:41:50;2.0;19.1778;-66.5205; 23.0;PUERTO RICO REGION
2019;06;23;00:35:18;1.8;18.1458;-67.1476; 16.0;MONA PASSAGE
2019;06;23;00:09:30;2.0;19.1461;-66.5143; 14.0;PUERTO RICO REGION
2019;06;22;22:31:38;5.6;14.4508;-92.8307; 38.4;NEAR COAST OF CHIAPAS, MEXICO
2019;06;22;22:14:43;2.1;19.2066;-66.4715; 30.0;PUERTO RICO REGION
2019;06;22;22:02:58;2.5;19.1448;-66.5086; 11.0;PUERTO RICO REGION
2019;06;22;21:48:24;4.7;14.3563;-92.8712; 10.0;NEAR COAST OF CHIAPAS, MEXICO
