year;month;day;time;magnitude;latitude;longitude;depth;region
2019;08;21;00:00:37;0.2;38.8190;-122.8177;  2.7;NORTHERN CALIFORNIA
2019;08;20;23:12:09;2.0;38.8320;-123.0062;  5.4;NEAR COAST OF NORTHERN CALIF.
2019;08;20;22:32:39;1.1;38.8087;-122.8212;  2.8;NORTHERN CALIFORNIA
2019;08;20;22:10:50;0.6;38.8393;-122.8298;  2.3;NORTHERN CALIFORNIA
2019;08;20;21:29:56;0.5;38.8153;-122.7617;  1.5;NORTHERN CALIFORNIA
2019;08;20;21:26:27;0.3;38.8047;-122.8213;  3.0;NORTHERN CALIFORNIA
2019;08;20;21:17:11;0.3;38.8182;-122.7607;  2.3;NORTHERN CALIFORNIA
2019;08;20;20:53:52;0.4;38.8070;-122.8247;  2.7;NORTHERN CALIFORNIA
2019;08;20;20:43:19;1.8;39.6458;-123.6875;  4.0;NEAR COAST OF NORTHERN CALIF.
2019;08;20;19:59:29;0.6;38.8195;-122.8468;  2.7;NORTHERN CALIFORNIA
2019;08;20;19:39:58;1.1;46.4622;-122.5482; -1.1;WASHINGTON
2019;08;20;19:36:39;0.3;38.8415;-122.8380;  1.4;NORTHERN CALIFORNIA
2019;08;20;19:18:33;0.7;38.8295;-122.8482;  2.0;NORTHERN CALIFORNIA
2019;08;20;17:39:55;0.9;38.8262;-122.7910;  1.8;NORTHERN CALIFORNIA
2019;08;20;16:40:28;0.7;38.8218;-122.7967;  3.5;NORTHERN CALIFORNIA
2019;08;20;15:48:01;0.8;38.8177;-122.8165;  2.7;NORTHERN CALIFORNIA
2019;08;20;15:36:24;0.4;38.7987;-122.7923;  3.5;NORTHERN CALIFORNIA
2019;08;20;14:49:22;2.3;40.3592;-124.5737; 24.7;NEAR COAST OF NORTHERN CALIF.
2019;08;20;14:45:28;1.7;38.8037;-122.8190;  3.3;NORTHERN CALIFORNIA
2019;08;20;14:19:53;0.8;38.8185;-122.8150;  2.8;NORTHERN CALIFORNIA
2019;08;20;13:34:26;1.1;38.0295;-122.2292;  6.9;NORTHERN CALIFORNIA
2019;08;20;12:07:05;0.5;38.8092;-122.8008;  1.9;NORTHERN CALIFORNIA
2019;08;20;10:59:05;1.1;41.3032;-122.1247;  3.2;NORTHERN CALIFORNIA
2019;08;20;10:57:09;1.5;47.6015;-122.5597; 20.1;WASHINGTON
2019;08;20;10:47:53;0.9;38.8807;-122.9725;  3.1;NORTHERN CALIFORNIA
2019;08;20;10:41:37;0.5;38.8093;-122.7902;  2.9;NORTHERN CALIFORNIA
2019;08;20;10:38:42;0.6;38.8357;-122.8080;  2.7;NORTHERN CALIFORNIA
2019;08;20;10:38:14;1.7;38.8170;-122.8143;  3.0;NORTHERN CALIFORNIA
2019;08;20;10:35:57;0.3;38.7993;-122.8212;  3.5;NORTHERN CALIFORNIA
2019;08;20;09:30:19;0.6;38.8240;-122.7797;  0.4;NORTHERN CALIFORNIA
2019;08;20;09:17:11;0.6;38.8055;-122.8238;  1.6;NORTHERN CALIFORNIA
2019;08;20;09:12:13;0.7;38.8177;-122.8160;  3.0;NORTHERN CALIFORNIA
2019;08;20;09:10:50;0.2;38.8018;-122.8237;  2.1;NORTHERN CALIFORNIA
2019;08;20;09:10:13;1.2;41.8850;-119.6417;  1.4;NEVADA
2019;08;20;09:09:37;0.5;39.5566;-120.1264;  9.5;NORTHERN CALIFORNIA
2019;08;20;08:40:33;0.3;38.8393;-122.7817;  1.6;NORTHERN CALIFORNIA
2019;08;20;08:18:15;0.9;38.8190;-122.8145;  2.8;NORTHERN CALIFORNIA
2019;08;20;08:14:56;1.4;38.8183;-122.8133;  2.5;NORTHERN CALIFORNIA
2019;08;20;08:07:41;0.8;38.8112;-122.8210;  3.1;NORTHERN CALIFORNIA
2019;08;20;08:06:34;1.3;38.8178;-122.8147;  2.6;NORTHERN CALIFORNIA
2019;08;20;07:52:00;2.3;38.8100;-122.8140;  3.7;NORTHERN CALIFORNIA
2019;08;20;07:51:40;0.6;38.8103;-122.8205;  3.0;NORTHERN CALIFORNIA
2019;08;20;05:03:32;1.3;39.0495;-123.0523;  7.0;NEAR COAST OF NORTHERN CALIF.
2019;08;20;04:50:57;0.8;38.8017;-122.7813;  3.3;NORTHERN CALIFORNIA
2019;08;20;04:39:55;1.7;38.7862;-122.7648;  2.8;NORTHERN CALIFORNIA
2019;08;20;03:30:03;0.6;38.8015;-122.8233;  1.8;NORTHERN CALIFORNIA
2019;08;20;02:50:38;0.3;38.8033;-122.8252;  3.0;NORTHERN CALIFORNIA
2019;08;20;02:48:45;0.7;38.8125;-122.8193;  2.7;NORTHERN CALIFORNIA
2019;08;20;01:47:24;0.1;38.8255;-122.7882;  2.0;NORTHERN CALIFORNIA
2019;08;20;01:45:21;0.8;38.8225;-122.7945;  1.4;NORTHERN CALIFORNIA
2019;08;20;01:42:57;0.9;38.8023;-122.8303;  3.5;NORTHERN CALIFORNIA
2019;08;20;01:41:32;1.6;47.6948;-122.6312;  4.8;WASHINGTON
2019;08;20;01:35:34;1.7;45.9550;-122.8987; -0.6;WASHINGTON-OREGON BORDER REGION
2019;08;20;01:24:02;0.3;38.8033;-122.8233;  3.0;NORTHERN CALIFORNIA
2019;08;20;00:32:40;1.2;38.7093;-122.5437;  4.1;NORTHERN CALIFORNIA
2019;08;20;00:30:23;1.1;38.8187;-122.8113;  2.5;NORTHERN CALIFORNIA
2019;08;20;00:23:38;1.4;38.7938;-122.7735;  3.1;NORTHERN CALIFORNIA
2019;08;19;23:13:35;2.1;48.0915;-121.9265; -0.5;WASHINGTON
2019;08;19;20:22:27;0.6;38.8013;-122.7690;  1.3;NORTHERN CALIFORNIA
2019;08;19;18:30:37;2.2;38.7880;-122.7753;  3.2;NORTHERN CALIFORNIA
2019;08;19;18:13:50;0.4;38.8033;-122.8302;  2.7;NORTHERN CALIFORNIA
2019;08;19;18:13:26;0.9;38.8015;-122.8232;  2.0;NORTHERN CALIFORNIA
2019;08;19;16:52:09;0.6;38.8235;-122.8002;  3.2;NORTHERN CALIFORNIA
2019;08;19;16:41:49;0.9;38.8137;-122.8280;  2.2;NORTHERN CALIFORNIA
2019;08;19;16:19:39;0.7;39.3300;-120.1448; 10.0;NORTHERN CALIFORNIA
2019;08;19;14:56:01;1.2;38.7793;-122.7447;  0.6;NORTHERN CALIFORNIA
2019;08;19;14:14:49;0.7;38.4762;-119.5964;  9.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;19;13:35:59;0.8;38.7840;-122.8098;  2.1;NORTHERN CALIFORNIA
2019;08;19;13:31:21;1.5;41.1483;-122.1920; -1.6;NORTHERN CALIFORNIA
2019;08;19;11:13:31;0.7;38.8088;-122.8283;  1.9;NORTHERN CALIFORNIA
2019;08;19;11:05:58;1.4;39.2583;-123.2195;  5.6;NEAR COAST OF NORTHERN CALIF.
2019;08;19;10:25:44;0.4;38.7872;-122.7750;  0.7;NORTHERN CALIFORNIA
2019;08;19;10:17:51;1.1;38.7862;-122.7650; -0.8;NORTHERN CALIFORNIA
2019;08;19;09:53:12;0.6;38.8287;-122.8043;  2.9;NORTHERN CALIFORNIA
2019;08;19;09:45:47;0.8;38.8182;-122.8213;  2.2;NORTHERN CALIFORNIA
2019;08;19;07:51:20;0.2;39.4021;-120.2099;  7.8;NORTHERN CALIFORNIA
2019;08;19;07:36:26;0.3;38.8212;-122.7888;  0.9;NORTHERN CALIFORNIA
2019;08;19;06:33:29;1.7;38.2932;-119.1465;  6.8;CALIFORNIA-NEVADA BORDER REGION
2019;08;19;05:56:00;0.1;38.2423;-119.3351;  0.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;19;05:40:20;2.3;43.6953;-125.5721; 10.0;OFF COAST OF OREGON
2019;08;19;04:58:58;0.3;38.8230;-122.8020;  2.5;NORTHERN CALIFORNIA
2019;08;19;04:06:51;2.2;40.4763;-124.6695; 24.3;NEAR COAST OF NORTHERN CALIF.
2019;08;19;03:46:31;0.9;38.8410;-122.7998;  0.3;NORTHERN CALIFORNIA
2019;08;19;03:42:03;0.6;38.8363;-122.8032;  2.7;NORTHERN CALIFORNIA
2019;08;19;03:12:26;0.9;38.8107;-122.8205;  3.1;NORTHERN CALIFORNIA
2019;08;19;03:03:51;2.4;40.5973;-124.3247; 20.2;NEAR COAST OF NORTHERN CALIF.
2019;08;19;02:14:02;1.2;46.4585;-123.5408; 39.9;WASHINGTON-OREGON BORDER REGION
2019;08;19;01:24:31;0.7;38.8118;-122.8253;  2.5;NORTHERN CALIFORNIA
2019;08;19;00:08:02;0.8;46.3432;-122.3680; 10.3;WASHINGTON
2019;08;18;23:59:46;0.6;38.7990;-122.7555;  3.8;NORTHERN CALIFORNIA
2019;08;18;23:55:06;0.8;46.3435;-122.3712; 10.5;WASHINGTON
2019;08;18;22:30:33;0.6;38.8200;-122.8300;  3.0;NORTHERN CALIFORNIA
2019;08;18;22:14:05;0.6;38.8080;-122.8182;  2.7;NORTHERN CALIFORNIA
2019;08;18;21:49:21;1.0;38.8112;-122.7973;  2.6;NORTHERN CALIFORNIA
2019;08;18;21:30:07;0.8;38.8030;-122.8227;  2.7;NORTHERN CALIFORNIA
2019;08;18;21:25:38;0.2;38.8448;-122.8258;  1.9;NORTHERN CALIFORNIA
2019;08;18;20:31:52;0.5;38.3604;-118.8916; 13.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;18;19:17:17;0.9;38.8178;-122.8208;  2.4;NORTHERN CALIFORNIA
2019;08;18;18:34:36;0.1;38.3623;-118.3335;  8.8;CALIFORNIA-NEVADA BORDER REGION
2019;08;18;18:33:57;0.1;38.3624;-118.3385;  8.6;CALIFORNIA-NEVADA BORDER REGION
2019;08;18;18:24:26;1.5;40.2922;-122.0560;  2.0;NORTHERN CALIFORNIA
2019;08;18;18:14:35;0.3;38.8328;-122.8063;  2.7;NORTHERN CALIFORNIA
2019;08;18;18:07:00;0.3;38.8245;-122.7640;  1.9;NORTHERN CALIFORNIA
2019;08;18;18:05:11;0.3;39.6294;-119.8121;  8.9;NEVADA
2019;08;18;17:44:22;2.0;40.2638;-122.0492;  5.5;NORTHERN CALIFORNIA
2019;08;18;17:38:43;0.6;38.8203;-122.7973;  3.2;NORTHERN CALIFORNIA
2019;08;18;17:33:48;0.3;38.8348;-122.8072;  2.5;NORTHERN CALIFORNIA
2019;08;18;17:19:11;0.6;39.4183;-119.9247;  6.3;NEVADA
2019;08;18;16:06:17;0.4;38.7658;-122.7240; -0.8;NORTHERN CALIFORNIA
2019;08;18;15:29:36;1.3;39.1782;-119.8939; 10.5;NEVADA
2019;08;18;14:51:27;0.2;38.7942;-122.7817;  3.6;NORTHERN CALIFORNIA
2019;08;18;14:41:42;1.1;39.3543;-123.5142;  5.7;NEAR COAST OF NORTHERN CALIF.
2019;08;18;14:37:34;0.3;38.8040;-122.8313;  2.2;NORTHERN CALIFORNIA
2019;08;18;14:01:22;0.9;38.8117;-122.8217;  2.9;NORTHERN CALIFORNIA
2019;08;18;13:20:36;0.3;38.8398;-122.7823;  1.6;NORTHERN CALIFORNIA
2019;08;18;13:08:23;1.5;39.0898;-123.1748;  2.7;NEAR COAST OF NORTHERN CALIF.
2019;08;18;12:44:57;0.8;38.8270;-122.7967;  1.1;NORTHERN CALIFORNIA
2019;08;18;12:29:26;1.5;47.5145;-122.3100; 27.5;WASHINGTON
2019;08;18;12:07:12;0.6;38.8270;-122.8033;  3.4;NORTHERN CALIFORNIA
2019;08;18;11:56:01;0.6;38.8235;-122.8122;  3.9;NORTHERN CALIFORNIA
2019;08;18;11:55:36;1.1;38.5152;-122.5020;  5.5;NORTHERN CALIFORNIA
2019;08;18;11:48:48;0.9;38.8262;-122.8065;  2.7;NORTHERN CALIFORNIA
2019;08;18;11:27:44;0.6;38.7882;-122.7227;  1.9;NORTHERN CALIFORNIA
2019;08;18;11:00:05;1.5;38.8700;-122.2345; 16.1;NORTHERN CALIFORNIA
2019;08;18;09:49:25;0.2;38.8297;-122.8077;  1.8;NORTHERN CALIFORNIA
2019;08;18;09:49:07;0.6;38.8293;-122.8065;  1.8;NORTHERN CALIFORNIA
2019;08;18;09:45:16;0.9;38.7812;-122.7250;  1.9;NORTHERN CALIFORNIA
2019;08;18;09:36:14;0.3;40.4660;-121.5392;  5.4;NORTHERN CALIFORNIA
2019;08;18;09:26:08;0.2;38.8075;-122.8013;  1.4;NORTHERN CALIFORNIA
2019;08;18;08:56:02;0.5;46.4202;-119.2718;  0.2;WASHINGTON
2019;08;18;08:49:08;1.9;40.3563;-124.5658; 15.5;NEAR COAST OF NORTHERN CALIF.
2019;08;18;08:48:09;0.3;38.8195;-122.7635;  2.4;NORTHERN CALIFORNIA
2019;08;18;06:50:59;0.1;39.2103;-120.0648;  8.1;NORTHERN CALIFORNIA
2019;08;18;06:47:09;1.2;38.8172;-122.7630;  1.9;NORTHERN CALIFORNIA
2019;08;18;05:39:29;0.5;38.8065;-122.8223;  1.9;NORTHERN CALIFORNIA
2019;08;18;05:27:59;0.6;38.8370;-122.8308;  1.7;NORTHERN CALIFORNIA
2019;08;18;05:27:26;1.1;38.8028;-122.7765;  0.1;NORTHERN CALIFORNIA
2019;08;18;05:26:23;0.3;38.8100;-122.8250;  2.2;NORTHERN CALIFORNIA
2019;08;18;05:12:17;0.7;38.8372;-122.8330;  1.8;NORTHERN CALIFORNIA
2019;08;18;05:08:48;0.7;38.8213;-122.8143;  3.0;NORTHERN CALIFORNIA
2019;08;18;04:56:48;0.3;38.8367;-122.8328;  1.8;NORTHERN CALIFORNIA
2019;08;18;01:47:37;1.2;39.2324;-119.8658;  8.3;NEVADA
2019;08;18;01:33:02;1.4;38.7903;-122.7580;  1.0;NORTHERN CALIFORNIA
2019;08;18;00:10:04;0.6;38.8173;-122.8238;  3.1;NORTHERN CALIFORNIA
2019;08;17;23:50:31;1.8;38.8792;-122.2375; 17.8;NORTHERN CALIFORNIA
2019;08;17;23:09:12;0.6;38.8170;-122.8155;  2.8;NORTHERN CALIFORNIA
2019;08;17;21:36:28;1.4;48.5050;-123.5312; 24.7;VANCOUVER ISLAND, CANADA REGION
2019;08;17;20:26:46;1.9;38.8060;-122.8258;  2.0;NORTHERN CALIFORNIA
2019;08;17;18:22:17;0.6;38.8295;-122.7852;  4.4;NORTHERN CALIFORNIA
2019;08;17;17:12:53;2.1;49.3173;-120.6668; -0.9;BRITISH COLUMBIA, CANADA
2019;08;17;14:58:29;0.8;38.8218;-122.7662;  2.4;NORTHERN CALIFORNIA
2019;08;17;12:47:50;1.4;47.7607;-120.2108;  4.3;WASHINGTON
2019;08;17;11:15:41;0.6;38.8422;-122.8417;  1.8;NORTHERN CALIFORNIA
2019;08;17;10:25:19;0.1;46.1995;-122.1895; -1.4;WASHINGTON
2019;08;17;09:14:15;0.5;46.8510;-121.7600;  1.6;WASHINGTON
2019;08;17;08:45:14;0.2;38.8102;-122.8222;  3.1;NORTHERN CALIFORNIA
2019;08;17;08:34:20;0.9;38.8147;-122.8198;  2.4;NORTHERN CALIFORNIA
2019;08;17;08:32:30;0.1;46.8510;-121.7573;  2.6;WASHINGTON
2019;08;17;08:21:46;0.6;38.8123;-122.7970;  3.5;NORTHERN CALIFORNIA
2019;08;17;07:39:50;0.3;38.8350;-122.7933;  2.0;NORTHERN CALIFORNIA
2019;08;17;07:39:13;0.3;38.5160;-118.3353;  1.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;17;07:21:40;0.6;38.8157;-122.8293;  2.2;NORTHERN CALIFORNIA
2019;08;17;06:34:00;1.1;38.8235;-122.8577;  2.4;NORTHERN CALIFORNIA
2019;08;17;06:32:18;1.6;39.0038;-123.3117;  3.0;NEAR COAST OF NORTHERN CALIF.
2019;08;17;05:03:17;0.6;38.8310;-122.7830;  1.5;NORTHERN CALIFORNIA
2019;08;17;04:31:42;1.6;38.6795;-122.7838;  5.7;NORTHERN CALIFORNIA
2019;08;17;04:07:12;0.9;38.8075;-122.7997;  3.2;NORTHERN CALIFORNIA
2019;08;17;03:58:11;1.2;38.8108;-122.8222;  2.0;NORTHERN CALIFORNIA
2019;08;17;03:18:59;0.7;38.8110;-122.8272;  3.0;NORTHERN CALIFORNIA
2019;08;17;03:18:24;1.1;38.8102;-122.8222;  2.8;NORTHERN CALIFORNIA
2019;08;17;03:12:00;0.9;38.8335;-122.8832;  2.0;NORTHERN CALIFORNIA
2019;08;17;02:54:36;0.3;38.8052;-122.8233;  1.9;NORTHERN CALIFORNIA
2019;08;17;02:34:44;0.1;38.7990;-122.7775;  3.9;NORTHERN CALIFORNIA
2019;08;17;02:26:05;1.3;39.0110;-123.3137;  4.4;NEAR COAST OF NORTHERN CALIF.
2019;08;17;02:15:50;1.4;40.2453;-121.2063; 16.7;NORTHERN CALIFORNIA
2019;08;17;02:03:27;1.4;39.0122;-123.3112;  4.2;NEAR COAST OF NORTHERN CALIF.
2019;08;17;00:53:21;0.9;38.5077;-118.3570;  6.2;CALIFORNIA-NEVADA BORDER REGION
2019;08;17;00:47:06;1.0;45.3305;-121.7493;  1.4;WASHINGTON-OREGON BORDER REGION
2019;08;16;23:57:32;0.9;38.7780;-122.7420;  1.1;NORTHERN CALIFORNIA
2019;08;16;23:57:04;1.0;38.7737;-122.6880;  4.6;NORTHERN CALIFORNIA
2019;08;16;23:45:12;0.2;38.8265;-122.8520;  2.4;NORTHERN CALIFORNIA
2019;08;16;22:33:14;0.6;38.7583;-122.7273;  2.4;NORTHERN CALIFORNIA
2019;08;16;22:24:53;0.4;38.8287;-122.8520;  1.9;NORTHERN CALIFORNIA
2019;08;16;21:24:18;1.1;38.5653;-122.6705;  0.3;NORTHERN CALIFORNIA
2019;08;16;21:04:20;0.3;38.8023;-122.8345;  5.3;NORTHERN CALIFORNIA
2019;08;16;20:46:12;0.4;38.8090;-122.7982;  2.1;NORTHERN CALIFORNIA
2019;08;16;19:50:25;0.6;38.8102;-122.8295;  3.2;NORTHERN CALIFORNIA
2019;08;16;19:32:54;0.3;38.7967;-122.8175;  3.1;NORTHERN CALIFORNIA
2019;08;16;18:21:14;1.6;38.7910;-122.7470;  1.4;NORTHERN CALIFORNIA
2019;08;16;17:27:46;0.7;38.8122;-122.8313;  4.7;NORTHERN CALIFORNIA
2019;08;16;16:53:11;0.3;38.8222;-122.7653;  1.9;NORTHERN CALIFORNIA
2019;08;16;16:31:09;0.7;38.8107;-122.8328;  4.0;NORTHERN CALIFORNIA
2019;08;16;16:15:25;0.8;38.8183;-122.8213;  2.9;NORTHERN CALIFORNIA
2019;08;16;15:59:51;0.8;38.8168;-122.8238;  3.0;NORTHERN CALIFORNIA
2019;08;16;15:47:26;0.6;38.8162;-122.8235;  3.9;NORTHERN CALIFORNIA
2019;08;16;14:11:12;0.6;38.8227;-122.8163;  3.7;NORTHERN CALIFORNIA
2019;08;16;13:30:15;0.7;38.3323;-118.9192; 11.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;16;13:14:28;0.6;38.3341;-118.9067;  6.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;16;12:31:49;0.3;46.2433;-122.4878; 14.8;WASHINGTON
2019;08;16;11:41:18;0.4;38.8080;-122.8252;  2.5;NORTHERN CALIFORNIA
2019;08;16;11:40:14;0.6;38.8172;-122.7908;  1.4;NORTHERN CALIFORNIA
2019;08;16;10:59:44;0.6;38.8347;-122.7743;  2.1;NORTHERN CALIFORNIA
2019;08;16;09:07:56;0.2;38.8377;-122.7908;  1.7;NORTHERN CALIFORNIA
2019;08;16;08:33:04;0.6;38.8223;-122.8012;  2.8;NORTHERN CALIFORNIA
2019;08;16;07:54:23;0.5;46.2535;-122.0678; 10.2;WASHINGTON
2019;08;16;07:27:00;3.8;43.1335;-126.6243; 10.0;OFF COAST OF OREGON
2019;08;16;06:55:39;1.4;38.7697;-122.7350;  1.6;NORTHERN CALIFORNIA
2019;08;16;06:29:51;0.6;38.8385;-122.8013;  1.7;NORTHERN CALIFORNIA
2019;08;16;06:16:17;0.2;38.7930;-122.7808;  3.4;NORTHERN CALIFORNIA
2019;08;16;05:33:02;0.6;38.8183;-122.7953;  2.7;NORTHERN CALIFORNIA
2019;08;16;05:28:12;2.8;38.8258;-122.7982;  2.6;NORTHERN CALIFORNIA
2019;08;16;04:35:22;1.1;38.8210;-122.8452;  1.8;NORTHERN CALIFORNIA
2019;08;16;03:43:38;1.5;47.8045;-122.3298; 23.9;WASHINGTON
2019;08;16;03:39:41;0.8;38.7727;-122.7073;  1.1;NORTHERN CALIFORNIA
2019;08;16;03:33:55;0.3;38.4691;-118.2172; 10.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;16;03:13:25;0.1;38.2816;-118.7504; 10.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;16;02:28:31;0.5;38.8217;-122.7777;  0.2;NORTHERN CALIFORNIA
2019;08;16;02:07:33;0.8;38.8253;-122.8037;  2.2;NORTHERN CALIFORNIA
2019;08;16;00:27:36;0.6;38.7973;-122.7358;  1.3;NORTHERN CALIFORNIA
2019;08;15;22:56:32;0.9;38.8107;-122.7937;  2.6;NORTHERN CALIFORNIA
2019;08;15;22:21:24;0.3;38.8407;-122.8292;  2.0;NORTHERN CALIFORNIA
2019;08;15;20:31:39;0.7;46.2700;-122.1970;  2.1;WASHINGTON
2019;08;15;20:12:46;0.6;38.8238;-122.8543;  2.1;NORTHERN CALIFORNIA
2019;08;15;20:00:14;0.6;38.8407;-122.8303;  2.0;NORTHERN CALIFORNIA
2019;08;15;19:57:32;0.7;38.8225;-122.8112;  2.2;NORTHERN CALIFORNIA
2019;08;15;19:33:43;0.6;45.9287;-122.4153; 16.0;WASHINGTON-OREGON BORDER REGION
2019;08;15;17:56:04;0.2;46.2690;-122.1987;  3.0;WASHINGTON
2019;08;15;17:31:51;0.7;38.8348;-122.7637;  0.8;NORTHERN CALIFORNIA
2019;08;15;17:29:32;0.4;38.8212;-122.7655;  2.3;NORTHERN CALIFORNIA
2019;08;15;16:55:47;0.9;38.7828;-122.7435;  1.4;NORTHERN CALIFORNIA
2019;08;15;16:25:44;0.9;38.8215;-122.8072;  2.7;NORTHERN CALIFORNIA
2019;08;15;16:10:04;1.4;38.7747;-122.7380;  1.3;NORTHERN CALIFORNIA
2019;08;15;16:09:26;0.4;38.6898;-122.7490;  6.4;NORTHERN CALIFORNIA
2019;08;15;16:06:12;0.8;38.8200;-122.8117;  3.1;NORTHERN CALIFORNIA
2019;08;15;15:51:30;0.6;38.8202;-122.8185;  3.2;NORTHERN CALIFORNIA
2019;08;15;15:49:54;0.4;38.8132;-122.8202;  3.0;NORTHERN CALIFORNIA
2019;08;15;15:36:27;1.6;38.7677;-122.7257;  1.0;NORTHERN CALIFORNIA
2019;08;15;15:08:00;0.6;38.8038;-122.8248;  2.4;NORTHERN CALIFORNIA
2019;08;15;14:19:25;0.6;38.8272;-122.8075;  3.4;NORTHERN CALIFORNIA
2019;08;15;14:14:14;0.9;47.9965;-120.6400;  0.1;WASHINGTON
2019;08;15;13:06:02;1.8;40.7320;-121.4848; 12.2;NORTHERN CALIFORNIA
2019;08;15;12:53:10;1.2;40.7313;-121.4740; 13.6;NORTHERN CALIFORNIA
2019;08;15;12:46:37;1.1;40.7303;-121.5035;  3.2;NORTHERN CALIFORNIA
2019;08;15;11:40:28;0.9;38.8110;-122.8262;  2.5;NORTHERN CALIFORNIA
2019;08;15;11:29:10;1.6;47.5873;-122.5830; 21.4;WASHINGTON
2019;08;15;11:29:10;1.4;47.5867;-122.5867; 21.8;WASHINGTON
2019;08;15;11:26:03;0.5;38.8132;-122.7925;  3.3;NORTHERN CALIFORNIA
2019;08;15;09:50:56;0.6;38.8120;-122.7965;  3.2;NORTHERN CALIFORNIA
2019;08;15;09:17:34;0.2;38.8153;-122.8202;  2.4;NORTHERN CALIFORNIA
2019;08;15;08:21:01;0.3;38.7890;-122.8067;  3.8;NORTHERN CALIFORNIA
2019;08;15;08:19:10;1.0;38.7907;-122.8043;  3.0;NORTHERN CALIFORNIA
2019;08;15;08:07:47;0.9;38.7895;-122.7615;  1.2;NORTHERN CALIFORNIA
2019;08;15;08:06:00;0.6;38.8222;-122.7915;  3.3;NORTHERN CALIFORNIA
2019;08;15;06:25:13;1.0;38.8245;-122.7985;  2.4;NORTHERN CALIFORNIA
2019;08;15;06:25:10;0.6;38.8252;-122.7935;  2.8;NORTHERN CALIFORNIA
2019;08;15;05:35:48;0.4;38.8033;-122.8247;  2.7;NORTHERN CALIFORNIA
2019;08;15;05:05:27;0.6;38.8182;-122.7837;  1.8;NORTHERN CALIFORNIA
2019;08;15;04:48:36;0.6;38.8218;-122.8530;  2.4;NORTHERN CALIFORNIA
2019;08;15;04:29:37;0.6;38.8082;-122.8248;  2.0;NORTHERN CALIFORNIA
2019;08;15;04:19:35;0.6;38.8208;-122.8125;  4.0;NORTHERN CALIFORNIA
2019;08;15;03:25:36;0.5;38.3480;-118.9089; 14.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;15;03:24:55;0.5;38.3524;-118.9085; 15.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;15;03:08:17;1.0;40.6308;-119.5392;  3.4;NEVADA
2019;08;15;02:52:28;0.3;38.8097;-122.8212;  3.2;NORTHERN CALIFORNIA
2019;08;15;02:48:58;1.7;38.8098;-122.8202;  3.4;NORTHERN CALIFORNIA
2019;08;15;01:10:27;1.1;38.8138;-122.7952;  4.0;NORTHERN CALIFORNIA
2019;08;15;00:43:39;0.6;38.7933;-122.7670;  2.3;NORTHERN CALIFORNIA
2019;08;15;00:42:46;0.3;38.8153;-122.8312;  3.9;NORTHERN CALIFORNIA
2019;08;15;00:17:42;0.9;38.0113;-118.1517;  1.1;CALIFORNIA-NEVADA BORDER REGION
2019;08;14;23:52:08;0.9;46.6060;-119.8455;  6.7;WASHINGTON
2019;08;14;23:51:18;0.6;38.7920;-122.7698;  3.9;NORTHERN CALIFORNIA
2019;08;14;23:39:25;0.2;38.8092;-122.7927;  3.4;NORTHERN CALIFORNIA
2019;08;14;22:18:06;0.3;38.8218;-122.8127;  3.3;NORTHERN CALIFORNIA
2019;08;14;21:44:05;2.0;40.1545;-123.8537; 22.7;NORTHERN CALIFORNIA
2019;08;14;21:41:01;0.9;48.3170;-122.0907; 10.8;WASHINGTON
2019;08;14;21:00:08;0.6;38.8158;-122.7968;  2.9;NORTHERN CALIFORNIA
2019;08;14;20:47:42;0.6;38.8152;-122.8222;  3.1;NORTHERN CALIFORNIA
2019;08;14;20:30:57;0.8;38.8257;-122.8023;  2.4;NORTHERN CALIFORNIA
2019;08;14;20:17:47;0.7;38.8258;-122.8022;  2.3;NORTHERN CALIFORNIA
2019;08;14;20:16:38;0.3;38.7980;-122.7820;  3.7;NORTHERN CALIFORNIA
2019;08;14;20:11:30;1.1;38.3865;-118.9090;  8.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;14;20:10:27;0.9;38.4055;-118.9092;  8.7;CALIFORNIA-NEVADA BORDER REGION
2019;08;14;18:35:52;0.6;38.7877;-122.7487;  0.6;NORTHERN CALIFORNIA
2019;08;14;17:27:46;1.0;38.8118;-122.8305;  2.1;NORTHERN CALIFORNIA
2019;08;14;16:42:58;1.1;38.7735;-122.7455;  1.5;NORTHERN CALIFORNIA
2019;08;14;16:27:21;0.9;40.7362;-121.4850; 10.6;NORTHERN CALIFORNIA
2019;08;14;16:20:49;0.3;38.8187;-122.8478;  2.0;NORTHERN CALIFORNIA
2019;08;14;15:48:07;0.3;46.4938;-122.3717;  9.2;WASHINGTON
2019;08;14;14:09:21;0.9;38.8213;-122.8547;  2.5;NORTHERN CALIFORNIA
2019;08;14;14:08:11;0.1;38.8140;-122.8212;  2.6;NORTHERN CALIFORNIA
2019;08;14;14:04:52;0.6;46.6020;-119.8688;  7.0;WASHINGTON
