year;month;day;time;magnitude;latitude;longitude;depth;region
2015;06;10;10:21:31;4.4;-17.9026;-178.3888;600.0;FIJI ISLANDS REGION
2015;06;10;10:15:53;5.4;-18.2788;-177.9435;572.4;FIJI ISLANDS REGION
2015;06;10;08:51:49;4.5;-20.7618;-179.3088;600.0;FIJI ISLANDS REGION
2015;06;10;08:51:19;4.4;-25.1780;-179.3026;465.0;SOUTH OF FIJI ISLANDS
2015;06;10;08:34:02;3.4;-19.0994;-177.6067;600.0;FIJI ISLANDS REGION
2015;06;10;06:33:08;3.5;-16.9942;-177.9012;  0.0;FIJI ISLANDS REGION
2015;06;10;03:32:19;4.4;-17.9833;-178.3767;579.0;FIJI ISLANDS REGION
2015;06;10;03:02:27;4.1;-20.2986;-177.6837;500.0;FIJI ISLANDS REGION
2015;06;10;01:16:28;4.3;-19.9219;-177.4026;550.0;FIJI ISLANDS REGION
2015;06;09;20:36:09;3.5;-18.9849;-178.2505;  0.0;FIJI ISLANDS REGION
2015;06;09;20:28:36;4.6;-17.3752;-178.7365;547.0;FIJI ISLANDS REGION
2015;06;09;19:19:27;3.5;-19.5328;-177.4393;  0.0;FIJI ISLANDS REGION
2015;06;09;18:53:18;4.0;-18.0073;-173.9160;  0.0;TONGA ISLANDS
2015;06;09;18:43:27;5.0;-24.0267;-176.3202; 82.0;SOUTH OF FIJI ISLANDS
2015;06;09;18:09:55;5.0;-23.0519;-176.2773; 50.0;SOUTH OF FIJI ISLANDS
2015;06;09;17:19:00;2.1;-13.6400;-171.9700; 93.0;SAMOA ISLANDS
2015;06;09;13:37:20;4.7;-18.1148;-177.9253;590.0;FIJI ISLANDS REGION
2015;06;09;13:24:03;4.6;-20.2385;-178.3826;600.0;FIJI ISLANDS REGION
2015;06;09;09:01:58;4.8;-23.8970;-176.8943;120.0;SOUTH OF FIJI ISLANDS
2015;06;09;06:49:57;4.6;-18.3993;-174.6256; 35.0;TONGA ISLANDS
2015;06;09;06:46:25;3.1;-15.2847;-175.0737;260.2;TONGA ISLANDS
2015;06;09;01:30:53;3.5;-18.3725;-177.9994;650.0;FIJI ISLANDS REGION
2015;06;08;22:50:12;2.8;-14.7300;-172.3400; 12.0;SAMOA ISLANDS
2015;06;08;20:35:40;4.1;-16.2858;-173.2720;  0.0;TONGA ISLANDS
2015;06;08;19:46:11;4.0;-17.3255;-176.2939;  0.0;FIJI ISLANDS REGION
2015;06;08;16:40:45;4.3;-14.4720;-177.7206;350.0;FIJI ISLANDS REGION
2015;06;08;16:36:48;4.3;-15.2389;-173.0269; 29.0;TONGA ISLANDS
2015;06;08;16:03:21;4.1;-15.3451;-174.8509;300.0;TONGA ISLANDS
2015;06;08;15:09:54;4.7;-24.0867;-179.9785;518.0;SOUTH OF FIJI ISLANDS
2015;06;08;15:01:03;5.5;-15.1816;-173.0663; 13.8;TONGA ISLANDS
2015;06;08;14:57:12;4.5;-20.3375;-175.4046;150.0;TONGA ISLANDS
2015;06;08;11:10:23;4.7;-23.4117;179.8598;535.0;SOUTH OF FIJI ISLANDS
2015;06;08;08:22:32;4.1;-16.9194;-177.7790;500.0;FIJI ISLANDS REGION
2015;06;08;08:09:58;2.4;-13.9900;-172.0800; 86.0;SAMOA ISLANDS
2015;06;08;05:08:21;4.4;-24.7588;179.9372;501.0;SOUTH OF FIJI ISLANDS
2015;06;08;03:12:13;4.2;-25.1302;179.9299;501.0;SOUTH OF FIJI ISLANDS
2015;06;08;03:10:35;4.1;-29.1530;-175.9287; 38.0;KERMADEC ISLANDS REGION
2015;06;07;22:07:52;4.4;-20.1892;-177.8585;569.0;FIJI ISLANDS REGION
2015;06;07;08:26:48;4.3;-19.2910;-176.7169;250.0;FIJI ISLANDS REGION
2015;06;07;03:33:01;3.5;-20.3268;-177.4119;500.0;FIJI ISLANDS REGION
2015;06;07;02:32:39;4.7;-15.0900;-177.4266;372.0;FIJI ISLANDS REGION
2015;06;07;00:31:55;4.4;-28.6287;-178.1852;198.0;KERMADEC ISLANDS REGION
2015;06;06;19:24:09;4.3;-16.1337;-176.0296;360.0;FIJI ISLANDS REGION
2015;06;06;17:54:03;2.9;-14.1800;-172.4200; 69.0;SAMOA ISLANDS
2015;06;06;14:48:58;2.8;-13.2900;-171.7800; 30.0;SAMOA ISLANDS
2015;06;06;10:14:11;4.4;-25.4745;179.6288;507.0;SOUTH OF FIJI ISLANDS
2015;06;06;08:01:20;4.4;-17.8443;-177.9804;550.0;FIJI ISLANDS REGION
2015;06;06;05:30:02;4.5;-18.1417;-178.1753;550.0;FIJI ISLANDS REGION
2015;06;06;04:58:25;2.7;-14.0000;-172.0200;103.0;SAMOA ISLANDS
2015;06;06;04:17:45;3.6;-17.5915;-178.6827;600.0;FIJI ISLANDS REGION
2015;06;06;02:16:10;4.3;-20.0000;-175.2600;216.0;TONGA ISLANDS
2015;06;05;17:03:54;4.7;-18.2454;-172.4908; 10.0;TONGA ISLANDS REGION
2015;06;05;16:05:53;4.0;-21.8741;-178.0737;373.0;FIJI ISLANDS REGION
2015;06;05;08:24:33;4.9;-28.9468;-175.9301; 10.0;KERMADEC ISLANDS REGION
2015;06;05;08:11:30;3.3;-19.5434;-177.8842;450.0;FIJI ISLANDS REGION
2015;06;05;07:27:43;4.4;-17.8902;-177.9671;450.0;FIJI ISLANDS REGION
2015;06;05;05:04:05;4.2;-16.7501;-173.9179;124.0;TONGA ISLANDS
2015;06;04;21:14:09;4.3;-18.0649;-177.7621;590.0;FIJI ISLANDS REGION
2015;06;04;18:19:47;5.1;-24.8084;-177.2827;144.7;SOUTH OF FIJI ISLANDS
2015;06;04;17:06:49;2.9;-14.6600;-172.7200;  0.0;SAMOA ISLANDS
2015;06;04;09:19:28;1.4;-14.0000;-171.5900; 23.0;SAMOA ISLANDS
2015;06;04;04:55:08;4.2;-17.6281;-178.8620;600.0;FIJI ISLANDS REGION
2015;06;04;02:46:26;3.3;-14.4800;-172.2000; 74.0;SAMOA ISLANDS
2015;06;03;23:55:35;4.2;-20.9509;-178.5331;579.0;FIJI ISLANDS REGION
2015;06;03;20:50:45;2.2;-13.6700;-171.9300;  6.0;SAMOA ISLANDS
2015;06;03;20:30:31;3.8;-16.3368;-174.1757;  0.0;TONGA ISLANDS
2015;06;03;16:36:27;4.3;-23.9666;-179.7737;500.0;SOUTH OF FIJI ISLANDS
2015;06;03;15:51:55;2.1;-14.1000;-172.0100; 46.0;SAMOA ISLANDS
2015;06;03;12:53:34;3.0;-14.4400;-172.5400; 71.0;SAMOA ISLANDS
2015;06;03;11:05:17;3.9;-16.7670;-176.4881;  0.0;FIJI ISLANDS REGION
2015;06;03;09:29:59;4.2;-18.0133;-178.3241;579.0;FIJI ISLANDS REGION
2015;06;03;08:11:33;2.7;-13.9700;-172.0800; 74.0;SAMOA ISLANDS
2015;06;03;07:00:52;5.5;-19.7162;-179.0430;669.1;FIJI ISLANDS REGION
2015;06;03;06:59:51;5.0;-19.7042;-179.0317;663.4;FIJI ISLANDS REGION
2015;06;03;06:06:58;4.6;-15.2126;-173.1317; 10.0;TONGA ISLANDS
2015;06;03;05:08:47;4.0;-25.5388;-179.9851;464.0;SOUTH OF FIJI ISLANDS
2015;06;03;04:24:59;4.5;-22.1600;172.3800;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;03;01:12:47;4.8;-22.6511;172.9388; 32.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;02;22:23:25;4.3;-15.4118;-173.3818; 42.0;TONGA ISLANDS
2015;06;02;21:57:54;5.0;-24.8073;-177.1640; 90.1;SOUTH OF FIJI ISLANDS
2015;06;02;20:20:47;5.0;-30.6919;-178.2000; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;02;18:57:04;4.4;-16.4454;-177.7056;550.0;FIJI ISLANDS REGION
2015;06;02;17:31:09;4.3;-20.5729;-177.3612;350.0;FIJI ISLANDS REGION
2015;06;02;14:53:39;4.4;-23.7005;-179.8431;532.0;SOUTH OF FIJI ISLANDS
2015;06;02;14:53:23;2.8;-14.7200;-172.5500;  0.0;SAMOA ISLANDS
2015;06;02;12:54:46;4.2;-16.5942;-175.4264;350.0;TONGA ISLANDS
2015;06;02;09:32:57;4.1;-17.0499;-176.9872;400.0;FIJI ISLANDS REGION
2015;06;01;23:40:12;4.7;-23.9226;-179.8652;518.0;SOUTH OF FIJI ISLANDS
2015;06;01;21:43:56;4.2;-15.6821;-173.5438; 35.0;TONGA ISLANDS
2015;06;01;17:55:55;4.6;-21.1945;-179.0148;619.0;FIJI ISLANDS REGION
2015;06;01;12:34:31;4.3;-25.1415;179.7207;507.0;SOUTH OF FIJI ISLANDS
2015;06;01;11:15:53;4.4;-19.0216;-177.6620;570.0;FIJI ISLANDS REGION
2015;06;01;11:10:01;4.7;-25.6832;179.7125;500.0;SOUTH OF FIJI ISLANDS
2015;06;01;10:51:13;2.9;-14.2500;-172.1000; 68.0;SAMOA ISLANDS
2015;06;01;09:06:19;3.6;-18.5474;-172.3872;  0.0;TONGA ISLANDS REGION
2015;05;31;23:55:55;4.0;-16.3963;172.8663;  0.0;VANUATU ISLANDS REGION
2015;05;31;22:58:48;4.2;-20.4148;-178.5235;587.0;FIJI ISLANDS REGION
2015;05;31;20:26:48;4.4;-17.0047;-176.9564;400.0;FIJI ISLANDS REGION
2015;05;31;19:08:39;3.8;-24.4056;178.9992;549.0;SOUTH OF FIJI ISLANDS
2015;05;31;19:03:30;2.7;-13.9200;-172.2100; 72.0;SAMOA ISLANDS
2015;05;31;14:27:14;4.5;-24.2014;-175.8338; 31.0;SOUTH OF TONGA ISLANDS
2015;05;31;10:06:01;4.3;-24.2069;-179.9881;518.0;SOUTH OF FIJI ISLANDS
2015;05;31;09:41:51;4.3;-24.1333;179.9339;526.0;SOUTH OF FIJI ISLANDS
2015;05;31;08:10:00;2.6;-21.1785;179.8504;409.0;SOUTH OF FIJI ISLANDS
2015;05;31;03:04:01;3.5;-19.2176;-177.8076;550.0;FIJI ISLANDS REGION
2015;05;31;01:44:44;4.1;-15.4117;-173.5013;  0.0;TONGA ISLANDS
2015;05;30;21:02:20;4.3;-15.9998;-173.6848;  0.0;TONGA ISLANDS
2015;05;30;19:24:52;4.6;-16.7305;176.6142; 10.0;FIJI ISLANDS REGION
2015;05;30;17:18:39;6.0;-15.7607;-173.4612; 37.9;TONGA ISLANDS
2015;05;30;12:13:23;4.6;-31.6856;178.5448;200.0;KERMADEC ISLANDS REGION
2015;05;30;12:12:24;3.8;-30.5969;-178.6065;350.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;30;06:59:19;3.6;-17.8110;-172.1893;  0.0;TONGA ISLANDS REGION
2015;05;30;05:32:44;3.8;-20.1623;-177.0625;  0.0;FIJI ISLANDS REGION
2015;05;29;19:31:57;4.2;-20.1124;-177.5726;500.0;FIJI ISLANDS REGION
2015;05;29;04:58:25;4.2;-23.2526;179.9814;  0.0;SOUTH OF FIJI ISLANDS
2015;05;29;02:58:53;4.0;-16.6566;-177.5346;  0.0;FIJI ISLANDS REGION
2015;05;29;01:05:53;4.2;-17.4400;-178.8090;600.0;FIJI ISLANDS REGION
2015;05;29;00:08:30;4.0;-17.3255;-177.2347;400.0;FIJI ISLANDS REGION
2015;05;28;23:19:21;3.8;-16.8044;-174.5933;250.0;TONGA ISLANDS
2015;05;28;21:49:15;4.0;-18.0569;-179.4917;622.0;FIJI ISLANDS REGION
2015;05;28;20:19:19;4.5;-23.7474;179.9730;528.0;SOUTH OF FIJI ISLANDS
2015;05;28;10:17:01;3.2;-17.3423;-178.8474;539.0;FIJI ISLANDS REGION
2015;05;28;06:50:41;3.6;-30.8344;-177.6626; 50.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;28;06:24:44;4.5;-23.8548;-179.7359;512.0;SOUTH OF FIJI ISLANDS
2015;05;27;22:24:43;4.3;-24.0480;-174.8119;  0.0;SOUTH OF TONGA ISLANDS
2015;05;27;11:56:23;4.2;-19.7514;-178.3876;602.0;FIJI ISLANDS REGION
2015;05;27;10:35:04;2.8;-17.3550;-178.8700;615.5;FIJI ISLANDS REGION
2015;05;27;04:22:57;3.9;-16.1584;173.5129;  0.0;FIJI ISLANDS REGION
2015;05;27;02:45:41;4.4;-20.8468;-178.7757;608.1;FIJI ISLANDS REGION
2015;05;26;22:38:36;3.3;-23.8507;179.5920;591.4;SOUTH OF FIJI ISLANDS
2015;05;26;22:31:27;4.1;-23.2507;-175.6608;  0.0;TONGA ISLANDS REGION
2015;05;26;22:02:49;2.4;-14.1100;-172.1700; 66.0;SAMOA ISLANDS
2015;05;26;15:18:58;2.0;-13.8500;-172.1800; 60.0;SAMOA ISLANDS
2015;05;26;14:25:22;4.2;-19.9609;-177.5220;500.0;FIJI ISLANDS REGION
2015;05;26;13:36:59;4.3;-15.0939;-178.7681; 10.0;FIJI ISLANDS REGION
2015;05;26;06:04:32;3.3;-24.8351;179.5249;601.0;SOUTH OF FIJI ISLANDS
2015;05;26;05:13:55;3.8;-17.3326;-174.4567;150.0;TONGA ISLANDS
2015;05;26;04:41:39;4.9;-16.9558;176.7797; 35.0;FIJI ISLANDS REGION
2015;05;25;20:18:57;3.7;-16.3889;173.4978; 35.0;FIJI ISLANDS REGION
2015;05;25;20:13:34;4.6;-16.2334;173.5372; 35.0;FIJI ISLANDS REGION
2015;05;25;20:12:00;4.2;-21.4377;-177.5354;500.0;FIJI ISLANDS REGION
2015;05;25;19:01:56;4.4;-26.3965;179.5151;495.0;SOUTH OF FIJI ISLANDS
2015;05;25;15:12:23;4.0;-19.2061;-177.6846;550.0;FIJI ISLANDS REGION
2015;05;25;12:16:15;2.4;-14.0700;-172.3300; 86.0;SAMOA ISLANDS
2015;05;25;12:11:18;4.3;-21.9981;-179.4354;592.0;FIJI ISLANDS REGION
2015;05;25;10:01:45;5.2;-25.9260;-176.1738; 24.7;SOUTH OF FIJI ISLANDS
2015;05;25;08:20:29;2.6;-17.6005;-178.5528;635.4;FIJI ISLANDS REGION
2015;05;25;05:07:19;4.3;-22.2067;-179.4456;573.5;SOUTH OF FIJI ISLANDS
2015;05;25;03:56:37;2.8;-14.1900;-172.2700; 53.0;SAMOA ISLANDS
2015;05;25;03:46:08;4.3;-17.9440;-172.7019; 10.0;TONGA ISLANDS REGION
2015;05;25;03:16:54;4.5;-29.1830;-176.1811; 38.0;KERMADEC ISLANDS REGION
2015;05;24;22:01:51;3.7;-19.1501;-177.8260;600.0;FIJI ISLANDS REGION
2015;05;24;19:32:20;3.2;-24.1196;-179.9448;500.0;SOUTH OF FIJI ISLANDS
2015;05;24;18:10:38;5.3;-19.7212;-175.9631;  7.7;TONGA ISLANDS
2015;05;24;16:48:17;4.2;-21.1116;-178.5016;600.0;FIJI ISLANDS REGION
2015;05;24;16:10:43;3.9;-18.6046;-176.7674;  0.0;FIJI ISLANDS REGION
2015;05;24;14:47:04;4.4;-23.6175;-179.7488;536.0;SOUTH OF FIJI ISLANDS
2015;05;24;14:42:19;3.7;-14.6538;-174.1259;  0.0;SAMOA ISLANDS REGION
2015;05;24;14:39:00;6.3;-19.4781;-175.9360; 15.1;TONGA ISLANDS
2015;05;24;13:12:27;3.5;-20.2216;-178.0533;550.0;FIJI ISLANDS REGION
2015;05;24;13:03:21;4.6;-30.9636;-177.6471; 27.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;24;12:57:29;4.3;-20.2497;-177.7606;550.0;FIJI ISLANDS REGION
2015;05;24;12:21:12;3.5;-29.7003;-177.0368;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;24;09:47:20;4.8;-24.0724;-174.6187; 10.0;SOUTH OF TONGA ISLANDS
2015;05;24;05:38:34;4.0;-29.5932;-178.6941;200.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;24;04:55:44;4.0;-18.8784;-174.9163;  0.0;TONGA ISLANDS
2015;05;24;01:09:29;3.7;-15.4728;-173.0690;  0.0;TONGA ISLANDS
2015;05;24;01:04:54;4.2;-20.3162;-178.4933;600.0;FIJI ISLANDS REGION
2015;05;23;22:04:22;3.7;-15.9451;-172.7733; 26.0;SAMOA ISLANDS REGION
2015;05;23;18:16:04;4.7;-29.4380;-177.3425; 52.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;23;17:25:10;4.3;-17.8063;-177.5933;550.0;FIJI ISLANDS REGION
2015;05;23;09:34:49;3.8;-29.1702;-178.7955;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;23;03:40:46;4.2;-22.3251;-179.8232;  0.0;SOUTH OF FIJI ISLANDS
2015;05;23;03:04:48;4.6;-24.7720;-179.0708;388.0;SOUTH OF FIJI ISLANDS
2015;05;23;00:12:54;4.4;-18.2367;-178.5346;600.0;FIJI ISLANDS REGION
2015;05;22;19:25:02;4.5;-15.5830;-173.5408;100.0;TONGA ISLANDS
2015;05;22;17:38:16;3.4;-18.2758;-178.9905;500.0;FIJI ISLANDS REGION
2015;05;22;13:23:44;2.8;-30.0533;-179.2351;344.4;KERMADEC ISLANDS REGION
2015;05;22;07:03:50;4.1;-17.9841;-178.2516;579.0;FIJI ISLANDS REGION
2015;05;22;05:39:10;4.3;-23.7677;-179.9631;518.0;SOUTH OF FIJI ISLANDS
2015;05;22;01:28:56;3.2;-20.8160;-179.0587;619.0;FIJI ISLANDS REGION
2015;05;21;23:35:53;4.9;-19.8243;174.5962;550.0;VANUATU ISLANDS REGION
2015;05;21;21:47:21;4.5;-18.3113;-177.7245;600.0;FIJI ISLANDS REGION
2015;05;21;20:54:27;4.1;-23.5059;-179.8654;532.0;SOUTH OF FIJI ISLANDS
2015;05;21;20:39:33;4.6;-22.4202;173.3810; 44.0;SOUTHEAST OF LOYALTY ISLANDS
2015;05;21;18:55:15;3.8;-29.1556;-177.2880; 57.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;21;17:57:19;4.1;-21.4844;170.6440;134.0;SOUTHEAST OF LOYALTY ISLANDS
2015;05;21;15:50:11;4.0;-16.5845;-175.8372;  0.0;TONGA ISLANDS
2015;05;21;10:57:47;4.6;-19.3748;-173.3872; 10.0;TONGA ISLANDS
2015;05;21;10:46:14;3.3;-17.3777;-179.0872;539.0;FIJI ISLANDS REGION
2015;05;21;09:33:06;4.8;-21.8690;-174.3132; 10.0;TONGA ISLANDS
2015;05;21;08:14:34;3.0;-29.3084;-177.2744; 42.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;21;06:36:49;4.0;-17.8215;-178.4602;600.0;FIJI ISLANDS REGION
2015;05;21;05:48:26;3.5;-18.2728;-173.8906; 43.0;TONGA ISLANDS
2015;05;21;00:14:32;3.1;-18.7095;-178.7147;572.5;FIJI ISLANDS REGION
2015;05;20;17:01:25;4.5;-24.5041;179.1786;549.0;SOUTH OF FIJI ISLANDS
2015;05;20;16:56:51;4.8;-30.6021;-177.8597; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;20;16:37:06;4.5;-23.5055;-179.7534;532.0;SOUTH OF FIJI ISLANDS
2015;05;20;16:06:28;4.1;-30.9018;-177.9968;150.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;20;15:09:55;4.3;-19.7408;-177.7343;450.0;FIJI ISLANDS REGION
2015;05;20;13:36:56;4.5;-18.8617;-173.5642; 28.0;TONGA ISLANDS
2015;05;20;11:55:13;4.8;-32.0891;-179.4673; 33.0;SOUTH OF KERMADEC ISLANDS
2015;05;20;08:27:29;3.8;-18.1006;-174.4720;  0.0;TONGA ISLANDS
2015;05;20;08:21:24;4.3;-22.6131;-175.0348;  0.0;TONGA ISLANDS REGION
2015;05;20;00:30:52;6.0;-19.3863;-175.4708;198.6;TONGA ISLANDS
2015;05;19;22:20:41;4.2;-22.5228;-179.4435;579.0;SOUTH OF FIJI ISLANDS
2015;05;19;08:45:49;4.3;-15.1047;-178.5639;390.0;FIJI ISLANDS REGION
2015;05;19;06:17:19;2.9;-17.7163;-178.5369;573.0;FIJI ISLANDS REGION
2015;05;19;02:34:46;4.3;-24.4498;179.9923;500.0;SOUTH OF FIJI ISLANDS
2015;05;19;01:19:14;4.6;-20.0197;-177.7519;569.0;FIJI ISLANDS REGION
2015;05;18;23:41:54;4.7;-19.4352;-172.7709; 26.0;TONGA ISLANDS REGION
2015;05;18;21:57:10;4.4;-22.9817;179.9385;550.0;SOUTH OF FIJI ISLANDS
2015;05;18;21:56:00;4.1;-30.0402;-178.2869; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;18;21:11:05;3.7;-31.9205;-177.9394;  0.0;KERMADEC ISLANDS REGION
2015;05;18;20:43:44;5.0;-31.2848;178.3823; 30.0;KERMADEC ISLANDS REGION
2015;05;18;18:11:50;4.2;-30.6879;-177.8747; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;18;17:05:36;2.8;-13.4000;-171.8300; 29.0;SAMOA ISLANDS
2015;05;18;14:43:54;4.0;-20.2581;-178.9514;550.0;FIJI ISLANDS REGION
2015;05;18;09:47:30;4.6;-19.4183;-177.3591;550.0;FIJI ISLANDS REGION
2015;05;18;06:43:26;4.8;-31.8240;-178.0132; 24.0;KERMADEC ISLANDS REGION
2015;05;18;05:59:24;4.6;-31.9422;-178.1426; 24.0;KERMADEC ISLANDS REGION
2015;05;18;04:51:51;3.7;-16.1675;-173.1041;  0.0;TONGA ISLANDS
2015;05;18;04:43:31;4.5;-17.2820;-172.4637;  0.0;TONGA ISLANDS REGION
2015;05;18;00:27:55;3.1;-18.6076;-177.9959;501.9;FIJI ISLANDS REGION
2015;05;17;21:17:16;4.0;-21.3624;-178.5049;  0.0;FIJI ISLANDS REGION
2015;05;17;15:36:49;4.0;-20.2357;-178.9892;650.0;FIJI ISLANDS REGION
2015;05;17;14:44:13;2.8;-19.6219;-179.0686;632.1;FIJI ISLANDS REGION
2015;05;17;14:39:52;4.2;-19.9689;-177.3252;450.0;FIJI ISLANDS REGION
2015;05;17;10:19:46;4.3;-20.9895;-178.2018;495.0;FIJI ISLANDS REGION
2015;05;17;03:34:37;4.4;-22.5125;-176.7117;134.0;SOUTH OF FIJI ISLANDS
2015;05;17;01:50:23;3.6;-23.5079;179.1624;555.0;SOUTH OF FIJI ISLANDS
2015;05;17;00:10:24;4.0;-18.4244;-176.8501;  0.0;FIJI ISLANDS REGION
2015;05;16;19:20:22;4.0;-16.2350;173.5067; 10.0;FIJI ISLANDS REGION
2015;05;16;18:58:56;3.8;-16.2175;173.4839; 10.0;FIJI ISLANDS REGION
2015;05;16;14:22:58;4.2;-23.8551;-175.6759; 50.0;TONGA ISLANDS REGION
2015;05;16;11:27:07;3.5;-21.9893;-177.0481;250.0;FIJI ISLANDS REGION
2015;05;16;10:52:24;3.4;-18.1440;178.5149;262.5;FIJI ISLANDS
2015;05;16;08:44:08;3.7;-16.8109;-175.3699;350.0;TONGA ISLANDS
2015;05;16;04:49:33;4.0;-31.0242;-177.7667; 35.0;KERMADEC ISLANDS REGION
2015;05;16;03:27:34;4.5;-19.1958;-177.5644;570.0;FIJI ISLANDS REGION
2015;05;16;03:13:19;2.9;-18.1465;-178.1395;570.6;FIJI ISLANDS REGION
2015;05;16;01:29:40;5.0;-31.0032;177.7696; 30.0;NORTH OF NEW ZEALAND
2015;05;16;00:01:03;4.3;-18.3459;-175.3187;238.0;TONGA ISLANDS
2015;05;15;17:33:25;2.6;-14.2200;-172.1000; 19.0;SAMOA ISLANDS
2015;05;15;10:21:37;5.3;-22.1231;-176.4203;171.0;SOUTH OF FIJI ISLANDS
2015;05;15;07:48:11;4.5;-18.6185;-174.1717;100.0;TONGA ISLANDS
2015;05;15;07:18:01;3.0;-14.2200;-172.5800; 70.0;SAMOA ISLANDS
2015;05;15;04:10:24;4.0;-18.9175;-174.6609;150.0;TONGA ISLANDS
2015;05;15;03:42:45;5.0;-18.8175;-174.3086; 82.9;TONGA ISLANDS
2015;05;14;23:06:54;2.9;-14.1800;-172.4400; 75.0;SAMOA ISLANDS
2015;05;14;22:33:30;4.6;-19.2174;-173.0288; 21.0;TONGA ISLANDS
2015;05;14;22:10:56;4.5;-23.2618;-179.6531;550.0;SOUTH OF FIJI ISLANDS
2015;05;14;21:28:01;4.5;-23.6348;-174.8463; 35.0;TONGA ISLANDS REGION
2015;05;14;18:59:34;1.8;-14.0200;-171.8500; 92.0;SAMOA ISLANDS
2015;05;14;16:38:23;4.0;-23.8892;-173.0346;  0.0;TONGA ISLANDS REGION
2015;05;14;12:43:59;4.7;-21.3778;-178.1541;500.0;FIJI ISLANDS REGION
2015;05;14;11:57:33;3.6;-32.1343;-178.1464;  0.0;SOUTH OF KERMADEC ISLANDS
2015;05;14;10:18:40;2.9;-17.0930;-179.8708;545.3;FIJI ISLANDS REGION
2015;05;14;10:18:02;4.3;-23.3169;-176.5626; 30.0;SOUTH OF FIJI ISLANDS
2015;05;14;10:17:43;4.3;-20.9488;-172.7587;  0.0;TONGA ISLANDS REGION
2015;05;14;08:21:41;4.2;-18.9709;-177.4846;600.0;FIJI ISLANDS REGION
2015;05;14;02:43:45;3.6;-18.7646;-177.7938;500.0;FIJI ISLANDS REGION
2015;05;13;23:29:04;4.2;-25.5175;-179.7647;450.0;SOUTH OF FIJI ISLANDS
2015;05;13;23:17:07;3.4;-23.2178;-177.1510;324.0;SOUTH OF FIJI ISLANDS
2015;05;13;20:13:42;4.3;-25.1517;179.9596;501.0;SOUTH OF FIJI ISLANDS
2015;05;13;18:50:43;4.3;-14.8931;-179.0107;401.0;FIJI ISLANDS REGION
2015;05;13;14:16:28;4.7;-21.0728;-178.0828;495.0;FIJI ISLANDS REGION
2015;05;13;10:48:05;5.4;-22.7862;179.1603;600.0;SOUTH OF FIJI ISLANDS
2015;05;13;08:36:23;2.2;-13.4500;-172.2200; 38.0;SAMOA ISLANDS
2015;05;13;08:04:18;4.9;-32.1025;-179.8662;450.0;SOUTH OF KERMADEC ISLANDS
2015;05;13;05:11:45;3.6;-20.3865;179.3555;  0.0;SOUTH OF FIJI ISLANDS
2015;05;13;02:36:10;4.5;-29.1719;-175.8744; 38.0;KERMADEC ISLANDS REGION
2015;05;13;00:37:45;4.3;-15.6708;-177.6958;450.0;FIJI ISLANDS REGION
2015;05;13;00:19:42;4.5;-18.7014;176.2310; 10.0;FIJI ISLANDS REGION
2015;05;12;22:31:45;3.8;-20.6281;174.6639;  0.0;VANUATU ISLANDS REGION
2015;05;12;19:59:39;3.7;-15.9863;-173.8793;  0.0;TONGA ISLANDS
2015;05;12;17:38:06;4.6;-30.3779;-177.7344; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2015;05;12;12:11:36;3.0;-23.0323;178.9888;623.0;SOUTH OF FIJI ISLANDS
2015;05;12;10:16:48;2.9;-13.3300;-171.8100;  1.0;SAMOA ISLANDS
2015;05;12;10:03:22;5.1;-15.2482;-173.2233; 10.0;TONGA ISLANDS
2015;05;12;09:12:16;2.8;-14.1000;-172.3200; 88.0;SAMOA ISLANDS
2015;05;12;03:50:37;4.7;-18.7529;176.2118; 26.0;FIJI ISLANDS REGION
2015;05;12;01:44:14;3.5;-18.3208;-178.1266;600.0;FIJI ISLANDS REGION
2015;05;12;00:14:31;3.6;-31.3305;-178.7475;  0.0;KERMADEC ISLANDS REGION
2015;05;11;23:36:15;4.3;-18.6980;-177.7505;600.0;FIJI ISLANDS REGION
2015;05;11;22:43:01;3.3;-21.7514;-176.7584;395.1;FIJI ISLANDS REGION
2015;05;11;21:35:02;4.5;-21.1186;-178.4992;549.4;FIJI ISLANDS REGION
2015;05;11;16:25:56;4.4;-23.8287;-179.8305;518.0;SOUTH OF FIJI ISLANDS
2015;05;11;15:02:29;4.1;-16.2727;-176.0415;  0.0;FIJI ISLANDS REGION
